row ID,pm2.5
2013-11-28 15:00:00,19.469748
2013-11-28 16:00:00,20.069311
2013-11-28 17:00:00,20.364788
2013-11-28 18:00:00,20.804214
2013-11-28 19:00:00,20.77858
2013-11-28 20:00:00,20.644735
2013-11-28 21:00:00,20.202059
2013-11-28 22:00:00,19.71649
2013-11-28 23:00:00,18.90526
2013-11-29 0:00:00,17.906288
2013-11-29 1:00:00,16.952446
2013-11-29 2:00:00,16.637636
2013-11-29 3:00:00,30.090307
2013-11-29 4:00:00,33.512016
2013-11-29 5:00:00,36.57494
2013-11-29 6:00:00,38.954815
2013-11-29 7:00:00,40.880146
2013-11-29 8:00:00,42.101585
2013-11-29 9:00:00,47.740105
2013-11-29 10:00:00,51.27828
2013-11-29 11:00:00,47.355026
2013-11-29 12:00:00,43.37598
2013-11-29 13:00:00,40.587486
2013-11-29 14:00:00,38.39946
2013-11-29 15:00:00,45.99411
2013-11-29 16:00:00,51.880432
2013-11-29 17:00:00,54.50946
2013-11-29 18:00:00,58.98318
2013-11-29 19:00:00,64.63669
2013-11-29 20:00:00,57.938232
2013-11-29 21:00:00,67.46749
2013-11-29 22:00:00,74.17172
2013-11-29 23:00:00,65.597565
2013-11-30 0:00:00,79.981674
2013-11-30 1:00:00,90.797325
2013-11-30 2:00:00,99.28023
2013-11-30 3:00:00,86.4195
2013-11-30 4:00:00,75.85816
2013-11-30 5:00:00,65.725
2013-11-30 6:00:00,56.99945
2013-11-30 7:00:00,49.27226
2013-11-30 8:00:00,43.802814
2013-11-30 9:00:00,38.61451
2013-11-30 10:00:00,36.266487
2013-11-30 11:00:00,31.898834
2013-11-30 12:00:00,28.604187
2013-11-30 13:00:00,27.000383
2013-11-30 14:00:00,25.939316
2013-11-30 15:00:00,26.494295
2013-11-30 16:00:00,25.723492
2013-11-30 17:00:00,33.608852
2013-11-30 18:00:00,43.36567
2013-11-30 19:00:00,48.891037
2013-11-30 20:00:00,45.446815
2013-11-30 21:00:00,52.40817
2013-11-30 22:00:00,59.067295
2013-11-30 23:00:00,59.09883
2013-12-01 0:00:00,64.183685
2013-12-01 1:00:00,63.545506
2013-12-01 2:00:00,56.939354
2013-12-01 3:00:00,55.32825
2013-12-01 4:00:00,65.10693
2013-12-01 5:00:00,70.98256
2013-12-01 6:00:00,74.795334
2013-12-01 7:00:00,67.986786
2013-12-01 8:00:00,73.12313
2013-12-01 9:00:00,64.0685
2013-12-01 10:00:00,69.31328
2013-12-01 11:00:00,55.88671
2013-12-01 12:00:00,60.632412
2013-12-01 13:00:00,48.93026
2013-12-01 14:00:00,43.033684
2013-12-01 15:00:00,51.458485
2013-12-01 16:00:00,45.38265
2013-12-01 17:00:00,53.352203
2013-12-01 18:00:00,60.897675
2013-12-01 19:00:00,67.99518
2013-12-01 20:00:00,74.02752
2013-12-01 21:00:00,79.326065
2013-12-01 22:00:00,88.66232
2013-12-01 23:00:00,85.50952
2013-12-02 0:00:00,88.38263
2013-12-02 1:00:00,96.15834
2013-12-02 2:00:00,84.86942
2013-12-02 3:00:00,82.01086
2013-12-02 4:00:00,75.70249
2013-12-02 5:00:00,66.64714
2013-12-02 6:00:00,64.52997
2013-12-02 7:00:00,79.4134
2013-12-02 8:00:00,72.20146
2013-12-02 9:00:00,64.830536
2013-12-02 10:00:00,57.238506
2013-12-02 11:00:00,50.44631
2013-12-02 12:00:00,61.868183
2013-12-02 13:00:00,50.92046
2013-12-02 14:00:00,59.861786
2013-12-02 15:00:00,63.574047
2013-12-02 16:00:00,67.70583
2013-12-02 17:00:00,73.555115
2013-12-02 18:00:00,80.55229
2013-12-02 19:00:00,86.414154
2013-12-02 20:00:00,85.88281
2013-12-02 21:00:00,94.043144
2013-12-02 22:00:00,83.676476
2013-12-02 23:00:00,92.41904
2013-12-03 0:00:00,107.43706
2013-12-03 1:00:00,83.0839
2013-12-03 2:00:00,71.28013
2013-12-03 3:00:00,63.476505
2013-12-03 4:00:00,57.137207
2013-12-03 5:00:00,52.20004
2013-12-03 6:00:00,47.085518
2013-12-03 7:00:00,43.89219
2013-12-03 8:00:00,57.50693
2013-12-03 9:00:00,55.68605
2013-12-03 10:00:00,46.4274
2013-12-03 11:00:00,41.18943
2013-12-03 12:00:00,33.906338
2013-12-03 13:00:00,30.541222
2013-12-03 14:00:00,28.786247
2013-12-03 15:00:00,28.141378
2013-12-03 16:00:00,27.822195
2013-12-03 17:00:00,27.176434
2013-12-03 18:00:00,27.142086
2013-12-03 19:00:00,27.032125
2013-12-03 20:00:00,27.543673
2013-12-03 21:00:00,36.190285
2013-12-03 22:00:00,34.516903
2013-12-03 23:00:00,43.261723
2013-12-04 0:00:00,49.903553
2013-12-04 1:00:00,58.019154
2013-12-04 2:00:00,53.447807
2013-12-04 3:00:00,48.792416
2013-12-04 4:00:00,57.9851
2013-12-04 5:00:00,65.55608
2013-12-04 6:00:00,70.97827
2013-12-04 7:00:00,75.927376
2013-12-04 8:00:00,68.929344
2013-12-04 9:00:00,61.72947
2013-12-04 10:00:00,67.81643
2013-12-04 11:00:00,55.694958
2013-12-04 12:00:00,50.064342
2013-12-04 13:00:00,44.624535
2013-12-04 14:00:00,38.8809
2013-12-04 15:00:00,31.62798
2013-12-04 16:00:00,25.508932
2013-12-04 17:00:00,22.20042
2013-12-04 18:00:00,33.627377
2013-12-04 19:00:00,42.26747
2013-12-04 20:00:00,38.652386
2013-12-04 21:00:00,47.04153
2013-12-04 22:00:00,52.975502
2013-12-04 23:00:00,48.61177
2013-12-05 0:00:00,44.668556
2013-12-05 1:00:00,53.10022
2013-12-05 2:00:00,57.527416
2013-12-05 3:00:00,52.580856
2013-12-05 4:00:00,51.53586
2013-12-05 5:00:00,47.726505
2013-12-05 6:00:00,40.560078
2013-12-05 7:00:00,35.385887
2013-12-05 8:00:00,35.550053
2013-12-05 9:00:00,32.189377
2013-12-05 10:00:00,29.300383
2013-12-05 11:00:00,26.71914
2013-12-05 12:00:00,27.016096
2013-12-05 13:00:00,25.011051
2013-12-05 14:00:00,26.232065
2013-12-05 15:00:00,25.515673
2013-12-05 16:00:00,32.771103
2013-12-05 17:00:00,38.05588
2013-12-05 18:00:00,43.92297
2013-12-05 19:00:00,49.51715
2013-12-05 20:00:00,55.562206
2013-12-05 21:00:00,61.54962
2013-12-05 22:00:00,67.55521
2013-12-05 23:00:00,73.38836
2013-12-06 0:00:00,83.39573
2013-12-06 1:00:00,89.4982
2013-12-06 2:00:00,93.60396
2013-12-06 3:00:00,88.22048
2013-12-06 4:00:00,93.07837
2013-12-06 5:00:00,86.32736
2013-12-06 6:00:00,88.84379
2013-12-06 7:00:00,83.068214
2013-12-06 8:00:00,97.090385
2013-12-06 9:00:00,91.569084
2013-12-06 10:00:00,98.08006
2013-12-06 11:00:00,105.1606
2013-12-06 12:00:00,115.23042
2013-12-06 13:00:00,85.23445
2013-12-06 14:00:00,64.159645
2013-12-06 15:00:00,68.82855
2013-12-06 16:00:00,72.63895
2013-12-06 17:00:00,81.52308
2013-12-06 18:00:00,91.5265
2013-12-06 19:00:00,115.96776
2013-12-06 20:00:00,137.40428
2013-12-06 21:00:00,156.53934
2013-12-06 22:00:00,172.36726
2013-12-06 23:00:00,183.5825
2013-12-07 0:00:00,204.30714
2013-12-07 1:00:00,217.40453
2013-12-07 2:00:00,215.27846
2013-12-07 3:00:00,233.46928
2013-12-07 4:00:00,244.5773
2013-12-07 5:00:00,222.54144
2013-12-07 6:00:00,205.36465
2013-12-07 7:00:00,203.84642
2013-12-07 8:00:00,208.30656
2013-12-07 9:00:00,179.04404
2013-12-07 10:00:00,158.36977
2013-12-07 11:00:00,175.04826
2013-12-07 12:00:00,186.09995
2013-12-07 13:00:00,207.82327
2013-12-07 14:00:00,233.90823
2013-12-07 15:00:00,257.40808
2013-12-07 16:00:00,273.39066
2013-12-07 17:00:00,309.216
2013-12-07 18:00:00,331.55322
2013-12-07 19:00:00,356.79788
2013-12-07 20:00:00,364.67648
2013-12-07 21:00:00,374.55295
2013-12-07 22:00:00,369.60168
2013-12-07 23:00:00,367.0752
2013-12-08 0:00:00,362.87186
2013-12-08 1:00:00,354.91257
2013-12-08 2:00:00,337.60574
2013-12-08 3:00:00,326.87064
2013-12-08 4:00:00,343.21973
2013-12-08 5:00:00,324.56924
2013-12-08 6:00:00,327.1057
2013-12-08 7:00:00,296.19342
2013-12-08 8:00:00,263.57446
2013-12-08 9:00:00,260.37784
2013-12-08 10:00:00,233.16068
2013-12-08 11:00:00,213.36761
2013-12-08 12:00:00,187.19374
2013-12-08 13:00:00,157.20622
2013-12-08 14:00:00,115.732635
2013-12-08 15:00:00,69.06989
2013-12-08 16:00:00,44.299618
2013-12-08 17:00:00,35.08727
2013-12-08 18:00:00,30.210562
2013-12-08 19:00:00,30.188622
2013-12-08 20:00:00,28.927078
2013-12-08 21:00:00,28.143797
2013-12-08 22:00:00,27.56884
2013-12-08 23:00:00,27.235315
2013-12-09 0:00:00,26.940615
2013-12-09 1:00:00,26.576889
2013-12-09 2:00:00,26.276533
2013-12-09 3:00:00,26.258396
2013-12-09 4:00:00,27.100971
2013-12-09 5:00:00,26.526464
2013-12-09 6:00:00,25.869
2013-12-09 7:00:00,25.606148
2013-12-09 8:00:00,25.281687
2013-12-09 9:00:00,25.034101
2013-12-09 10:00:00,24.5396
2013-12-09 11:00:00,23.733562
2013-12-09 12:00:00,23.284344
2013-12-09 13:00:00,22.519
2013-12-09 14:00:00,22.431095
2013-12-09 15:00:00,22.878428
2013-12-09 16:00:00,23.127378
2013-12-09 17:00:00,23.264706
2013-12-09 18:00:00,23.534634
2013-12-09 19:00:00,26.461487
2013-12-09 20:00:00,29.342588
2013-12-09 21:00:00,38.184464
2013-12-09 22:00:00,46.272045
2013-12-09 23:00:00,53.61018
2013-12-10 0:00:00,49.454067
2013-12-10 1:00:00,44.702023
2013-12-10 2:00:00,55.788357
2013-12-10 3:00:00,57.232162
2013-12-10 4:00:00,51.612556
2013-12-10 5:00:00,47.6231
2013-12-10 6:00:00,44.396442
2013-12-10 7:00:00,42.760193
2013-12-10 8:00:00,41.61978
2013-12-10 9:00:00,56.099373
2013-12-10 10:00:00,57.88299
2013-12-10 11:00:00,68.73551
2013-12-10 12:00:00,75.162544
2013-12-10 13:00:00,61.44257
2013-12-10 14:00:00,48.558743
2013-12-10 15:00:00,42.989872
2013-12-10 16:00:00,38.659557
2013-12-10 17:00:00,35.555202
2013-12-10 18:00:00,33.37836
2013-12-10 19:00:00,31.575
2013-12-10 20:00:00,30.580198
2013-12-10 21:00:00,29.982164
2013-12-10 22:00:00,29.304567
2013-12-10 23:00:00,28.91888
2013-12-11 0:00:00,28.053219
2013-12-11 1:00:00,27.693974
2013-12-11 2:00:00,27.366825
2013-12-11 3:00:00,27.01437
2013-12-11 4:00:00,26.720932
2013-12-11 5:00:00,26.691362
2013-12-11 6:00:00,42.270775
2013-12-11 7:00:00,51.593555
2013-12-11 8:00:00,60.443398
2013-12-11 9:00:00,66.27194
2013-12-11 10:00:00,70.26926
2013-12-11 11:00:00,70.80949
2013-12-11 12:00:00,70.29081
2013-12-11 13:00:00,69.06065
2013-12-11 14:00:00,60.34527
2013-12-11 15:00:00,50.47894
2013-12-11 16:00:00,44.278316
2013-12-11 17:00:00,41.666607
2013-12-11 18:00:00,39.920048
2013-12-11 19:00:00,49.039783
2013-12-11 20:00:00,60.228676
2013-12-11 21:00:00,58.50043
2013-12-11 22:00:00,58.82597
2013-12-11 23:00:00,70.55902
2013-12-12 0:00:00,60.26268
2013-12-12 1:00:00,52.544
2013-12-12 2:00:00,64.791
2013-12-12 3:00:00,74.01288
2013-12-12 4:00:00,67.210464
2013-12-12 5:00:00,60.495132
2013-12-12 6:00:00,54.802658
2013-12-12 7:00:00,66.52742
2013-12-12 8:00:00,54.601288
2013-12-12 9:00:00,44.425404
2013-12-12 10:00:00,38.44425
2013-12-12 11:00:00,33.239124
2013-12-12 12:00:00,29.968586
2013-12-12 13:00:00,28.177895
2013-12-12 14:00:00,26.198164
2013-12-12 15:00:00,25.16222
2013-12-12 16:00:00,25.415281
2013-12-12 17:00:00,26.616444
2013-12-12 18:00:00,27.66989
2013-12-12 19:00:00,28.637451
2013-12-12 20:00:00,33.125935
2013-12-12 21:00:00,44.907173
2013-12-12 22:00:00,53.57848
2013-12-12 23:00:00,65.90827
2013-12-13 0:00:00,74.178276
2013-12-13 1:00:00,82.5417
2013-12-13 2:00:00,82.56019
2013-12-13 3:00:00,85.11813
2013-12-13 4:00:00,85.74138
2013-12-13 5:00:00,96.24768
2013-12-13 6:00:00,91.00474
2013-12-13 7:00:00,81.8927
2013-12-13 8:00:00,72.433105
2013-12-13 9:00:00,84.628265
2013-12-13 10:00:00,89.727844
2013-12-13 11:00:00,91.3734
2013-12-13 12:00:00,89.22127
2013-12-13 13:00:00,86.31638
2013-12-13 14:00:00,81.847916
2013-12-13 15:00:00,81.7301
2013-12-13 16:00:00,83.01501
2013-12-13 17:00:00,83.24247
2013-12-13 18:00:00,97.74463
2013-12-13 19:00:00,114.44514
2013-12-13 20:00:00,125.44513
2013-12-13 21:00:00,131.27461
2013-12-13 22:00:00,140.06326
2013-12-13 23:00:00,118.1959
2013-12-14 0:00:00,96.31407
2013-12-14 1:00:00,79.71153
2013-12-14 2:00:00,66.51526
2013-12-14 3:00:00,59.00401
2013-12-14 4:00:00,52.99179
2013-12-14 5:00:00,46.55021
2013-12-14 6:00:00,61.063576
2013-12-14 7:00:00,56.33607
2013-12-14 8:00:00,51.42716
2013-12-14 9:00:00,47.5661
2013-12-14 10:00:00,66.278946
2013-12-14 11:00:00,59.0103
2013-12-14 12:00:00,47.03253
2013-12-14 13:00:00,37.235157
2013-12-14 14:00:00,30.177643
2013-12-14 15:00:00,25.180048
2013-12-14 16:00:00,36.7707
2013-12-14 17:00:00,45.36442
2013-12-14 18:00:00,40.497715
2013-12-14 19:00:00,38.934895
2013-12-14 20:00:00,37.530846
2013-12-14 21:00:00,49.752625
2013-12-14 22:00:00,59.11325
2013-12-14 23:00:00,64.50968
2013-12-15 0:00:00,63.374874
2013-12-15 1:00:00,70.24664
2013-12-15 2:00:00,63.88782
2013-12-15 3:00:00,68.70563
2013-12-15 4:00:00,61.870754
2013-12-15 5:00:00,53.56127
2013-12-15 6:00:00,46.228153
2013-12-15 7:00:00,43.41229
2013-12-15 8:00:00,39.299034
2013-12-15 9:00:00,35.34745
2013-12-15 10:00:00,45.484825
2013-12-15 11:00:00,40.48443
2013-12-15 12:00:00,36.024406
2013-12-15 13:00:00,45.82009
2013-12-15 14:00:00,50.59923
2013-12-15 15:00:00,53.82062
2013-12-15 16:00:00,56.804077
2013-12-15 17:00:00,60.37417
2013-12-15 18:00:00,66.70178
2013-12-15 19:00:00,72.396164
2013-12-15 20:00:00,77.69916
2013-12-15 21:00:00,86.13541
2013-12-15 22:00:00,91.052284
2013-12-15 23:00:00,95.56863
2013-12-16 0:00:00,100.81336
2013-12-16 1:00:00,108.67455
2013-12-16 2:00:00,112.75916
2013-12-16 3:00:00,114.31611
2013-12-16 4:00:00,101.26389
2013-12-16 5:00:00,84.980835
2013-12-16 6:00:00,70.54994
2013-12-16 7:00:00,60.921528
2013-12-16 8:00:00,54.66338
2013-12-16 9:00:00,49.907005
2013-12-16 10:00:00,62.622498
2013-12-16 11:00:00,73.69656
2013-12-16 12:00:00,80.362045
2013-12-16 13:00:00,82.12865
2013-12-16 14:00:00,84.332794
2013-12-16 15:00:00,85.607544
2013-12-16 16:00:00,90.91586
2013-12-16 17:00:00,92.31202
2013-12-16 18:00:00,101.5389
2013-12-16 19:00:00,112.15278
2013-12-16 20:00:00,123.90354
2013-12-16 21:00:00,147.46227
2013-12-16 22:00:00,153.75983
2013-12-16 23:00:00,174.78053
2013-12-17 0:00:00,209.66481
2013-12-17 1:00:00,184.9481
2013-12-17 2:00:00,149.90039
2013-12-17 3:00:00,121.32195
2013-12-17 4:00:00,88.268074
2013-12-17 5:00:00,67.10301
2013-12-17 6:00:00,54.273376
2013-12-17 7:00:00,44.52799
2013-12-17 8:00:00,34.987877
2013-12-17 9:00:00,26.704485
2013-12-17 10:00:00,20.680897
2013-12-17 11:00:00,15.454436
2013-12-17 12:00:00,11.625291
2013-12-17 13:00:00,14.701618
2013-12-17 14:00:00,16.716696
2013-12-17 15:00:00,16.861448
2013-12-17 16:00:00,16.902386
2013-12-17 17:00:00,18.06102
2013-12-17 18:00:00,18.126282
2013-12-17 19:00:00,19.682285
2013-12-17 20:00:00,19.796373
2013-12-17 21:00:00,20.358406
2013-12-17 22:00:00,20.579634
2013-12-17 23:00:00,20.210247
2013-12-18 0:00:00,19.718922
2013-12-18 1:00:00,19.725813
2013-12-18 2:00:00,19.852673
2013-12-18 3:00:00,20.42718
2013-12-18 4:00:00,21.227911
2013-12-18 5:00:00,21.903488
2013-12-18 6:00:00,23.595102
2013-12-18 7:00:00,25.264091
2013-12-18 8:00:00,26.317966
2013-12-18 9:00:00,29.177975
2013-12-18 10:00:00,31.600374
2013-12-18 11:00:00,33.641285
2013-12-18 12:00:00,34.32253
2013-12-18 13:00:00,32.833157
2013-12-18 14:00:00,43.65925
2013-12-18 15:00:00,53.527767
2013-12-18 16:00:00,61.20677
2013-12-18 17:00:00,68.15082
2013-12-18 18:00:00,73.02903
2013-12-18 19:00:00,75.81805
2013-12-18 20:00:00,78.74813
2013-12-18 21:00:00,90.4646
2013-12-18 22:00:00,101.72245
2013-12-18 23:00:00,114.0934
2013-12-19 0:00:00,110.907036
2013-12-19 1:00:00,101.715706
2013-12-19 2:00:00,87.93737
2013-12-19 3:00:00,78.17131
2013-12-19 4:00:00,69.63697
2013-12-19 5:00:00,62.814762
2013-12-19 6:00:00,56.126682
2013-12-19 7:00:00,51.829247
2013-12-19 8:00:00,48.709587
2013-12-19 9:00:00,43.806614
2013-12-19 10:00:00,39.4284
2013-12-19 11:00:00,35.213173
2013-12-19 12:00:00,30.978085
2013-12-19 13:00:00,27.270714
2013-12-19 14:00:00,24.658087
2013-12-19 15:00:00,22.480291
2013-12-19 16:00:00,19.249733
2013-12-19 17:00:00,17.260145
2013-12-19 18:00:00,31.929707
2013-12-19 19:00:00,46.37262
2013-12-19 20:00:00,55.919777
2013-12-19 21:00:00,66.267845
2013-12-19 22:00:00,67.991486
2013-12-19 23:00:00,65.430595
2013-12-20 0:00:00,58.732315
2013-12-20 1:00:00,52.886856
2013-12-20 2:00:00,51.67134
2013-12-20 3:00:00,47.770195
2013-12-20 4:00:00,45.361904
2013-12-20 5:00:00,43.36877
2013-12-20 6:00:00,39.596344
2013-12-20 7:00:00,37.744335
2013-12-20 8:00:00,37.030735
2013-12-20 9:00:00,36.79072
2013-12-20 10:00:00,34.940964
2013-12-20 11:00:00,36.39753
2013-12-20 12:00:00,50.872852
2013-12-20 13:00:00,44.049015
2013-12-20 14:00:00,37.010166
2013-12-20 15:00:00,47.928318
2013-12-20 16:00:00,39.98963
2013-12-20 17:00:00,33.963375
2013-12-20 18:00:00,46.786182
2013-12-20 19:00:00,46.865078
2013-12-20 20:00:00,45.062786
2013-12-20 21:00:00,43.756977
2013-12-20 22:00:00,40.5418
2013-12-20 23:00:00,36.712414
2013-12-21 0:00:00,32.677353
2013-12-21 1:00:00,29.63191
2013-12-21 2:00:00,26.323744
2013-12-21 3:00:00,22.350403
2013-12-21 4:00:00,20.91426
2013-12-21 5:00:00,20.223469
2013-12-21 6:00:00,24.124136
2013-12-21 7:00:00,27.410732
2013-12-21 8:00:00,29.704317
2013-12-21 9:00:00,32.05267
2013-12-21 10:00:00,32.582912
2013-12-21 11:00:00,32.292625
2013-12-21 12:00:00,30.177414
2013-12-21 13:00:00,29.746029
2013-12-21 14:00:00,27.938261
2013-12-21 15:00:00,40.72492
2013-12-21 16:00:00,47.284252
2013-12-21 17:00:00,54.079712
2013-12-21 18:00:00,60.428833
2013-12-21 19:00:00,66.340706
2013-12-21 20:00:00,71.11704
2013-12-21 21:00:00,76.00745
2013-12-21 22:00:00,86.836395
2013-12-21 23:00:00,95.02157
2013-12-22 0:00:00,90.75652
2013-12-22 1:00:00,92.948975
2013-12-22 2:00:00,107.037025
2013-12-22 3:00:00,108.28458
2013-12-22 4:00:00,101.97271
2013-12-22 5:00:00,90.6969
2013-12-22 6:00:00,74.31593
2013-12-22 7:00:00,60.68009
2013-12-22 8:00:00,52.122086
2013-12-22 9:00:00,48.555565
2013-12-22 10:00:00,47.43962
2013-12-22 11:00:00,63.227425
2013-12-22 12:00:00,79.778465
2013-12-22 13:00:00,88.309204
2013-12-22 14:00:00,92.82086
2013-12-22 15:00:00,93.492905
2013-12-22 16:00:00,101.48236
2013-12-22 17:00:00,106.71897
2013-12-22 18:00:00,112.81959
2013-12-22 19:00:00,122.78189
2013-12-22 20:00:00,167.01476
2013-12-22 21:00:00,214.95941
2013-12-22 22:00:00,249.60341
2013-12-22 23:00:00,272.17657
2013-12-23 0:00:00,284.0479
2013-12-23 1:00:00,292.9699
2013-12-23 2:00:00,269.0715
2013-12-23 3:00:00,219.82205
2013-12-23 4:00:00,175.11714
2013-12-23 5:00:00,131.19872
2013-12-23 6:00:00,99.8313
2013-12-23 7:00:00,83.27952
2013-12-23 8:00:00,73.84886
2013-12-23 9:00:00,64.95308
2013-12-23 10:00:00,55.424164
2013-12-23 11:00:00,42.58452
2013-12-23 12:00:00,34.579716
2013-12-23 13:00:00,27.626028
2013-12-23 14:00:00,22.136278
2013-12-23 15:00:00,17.111141
2013-12-23 16:00:00,13.167509
2013-12-23 17:00:00,9.89293
2013-12-23 18:00:00,26.13853
2013-12-23 19:00:00,39.893875
2013-12-23 20:00:00,51.20337
2013-12-23 21:00:00,69.13232
2013-12-23 22:00:00,80.61469
2013-12-23 23:00:00,86.650246
2013-12-24 0:00:00,94.203705
2013-12-24 1:00:00,102.29697
2013-12-24 2:00:00,99.11913
2013-12-24 3:00:00,91.86773
2013-12-24 4:00:00,100.17373
2013-12-24 5:00:00,89.75368
2013-12-24 6:00:00,95.88732
2013-12-24 7:00:00,92.282265
2013-12-24 8:00:00,101.6073
2013-12-24 9:00:00,101.14819
2013-12-24 10:00:00,94.79761
2013-12-24 11:00:00,85.921074
2013-12-24 12:00:00,95.710434
2013-12-24 13:00:00,102.44202
2013-12-24 14:00:00,107.98984
2013-12-24 15:00:00,117.64947
2013-12-24 16:00:00,127.39325
2013-12-24 17:00:00,135.96336
2013-12-24 18:00:00,139.43204
2013-12-24 19:00:00,117.00283
2013-12-24 20:00:00,111.794334
2013-12-24 21:00:00,97.40662
2013-12-24 22:00:00,84.20398
2013-12-24 23:00:00,72.46712
2013-12-25 0:00:00,100.37411
2013-12-25 1:00:00,89.86485
2013-12-25 2:00:00,83.28454
2013-12-25 3:00:00,76.82111
2013-12-25 4:00:00,74.58551
2013-12-25 5:00:00,72.432274
2013-12-25 6:00:00,70.40793
2013-12-25 7:00:00,71.11795
2013-12-25 8:00:00,67.51503
2013-12-25 9:00:00,70.517914
2013-12-25 10:00:00,68.12495
2013-12-25 11:00:00,67.94338
2013-12-25 12:00:00,67.39649
2013-12-25 13:00:00,63.152225
2013-12-25 14:00:00,57.39931
2013-12-25 15:00:00,48.126083
2013-12-25 16:00:00,40.30605
2013-12-25 17:00:00,31.88432
2013-12-25 18:00:00,27.434744
2013-12-25 19:00:00,25.061401
2013-12-25 20:00:00,22.161432
2013-12-25 21:00:00,21.13281
2013-12-25 22:00:00,20.764864
2013-12-25 23:00:00,20.48198
2013-12-26 0:00:00,21.038767
2013-12-26 1:00:00,22.695791
2013-12-26 2:00:00,23.309153
2013-12-26 3:00:00,23.692085
2013-12-26 4:00:00,23.579195
2013-12-26 5:00:00,23.629395
2013-12-26 6:00:00,23.664484
2013-12-26 7:00:00,23.264034
2013-12-26 8:00:00,23.102596
2013-12-26 9:00:00,22.893246
2013-12-26 10:00:00,22.617302
2013-12-26 11:00:00,22.446049
2013-12-26 12:00:00,22.32406
2013-12-26 13:00:00,21.695747
2013-12-26 14:00:00,21.68534
2013-12-26 15:00:00,22.331667
2013-12-26 16:00:00,22.752106
2013-12-26 17:00:00,23.437773
2013-12-26 18:00:00,23.55454
2013-12-26 19:00:00,23.389488
2013-12-26 20:00:00,23.358591
2013-12-26 21:00:00,23.245775
2013-12-26 22:00:00,23.05157
2013-12-26 23:00:00,22.783764
2013-12-27 0:00:00,22.467384
2013-12-27 1:00:00,22.237621
2013-12-27 2:00:00,21.919882
2013-12-27 3:00:00,21.589664
2013-12-27 4:00:00,21.26798
2013-12-27 5:00:00,21.03466
2013-12-27 6:00:00,20.896679
2013-12-27 7:00:00,20.748861
2013-12-27 8:00:00,20.573776
2013-12-27 9:00:00,20.519855
2013-12-27 10:00:00,20.35632
2013-12-27 11:00:00,20.10692
2013-12-27 12:00:00,20.033009
2013-12-27 13:00:00,20.042091
2013-12-27 14:00:00,19.541948
2013-12-27 15:00:00,19.042252
2013-12-27 16:00:00,18.798574
2013-12-27 17:00:00,31.437138
2013-12-27 18:00:00,34.19917
2013-12-27 19:00:00,41.47421
2013-12-27 20:00:00,48.874016
2013-12-27 21:00:00,49.38177
2013-12-27 22:00:00,55.167927
2013-12-27 23:00:00,56.734882
2013-12-28 0:00:00,54.529617
2013-12-28 1:00:00,51.186447
2013-12-28 2:00:00,47.672215
2013-12-28 3:00:00,43.946526
2013-12-28 4:00:00,41.160664
2013-12-28 5:00:00,38.716415
2013-12-28 6:00:00,36.01484
2013-12-28 7:00:00,34.15517
2013-12-28 8:00:00,32.69888
2013-12-28 9:00:00,31.304012
2013-12-28 10:00:00,29.616531
2013-12-28 11:00:00,27.77161
2013-12-28 12:00:00,26.089901
2013-12-28 13:00:00,25.276691
2013-12-28 14:00:00,24.274977
2013-12-28 15:00:00,24.228975
2013-12-28 16:00:00,23.992695
2013-12-28 17:00:00,24.198004
2013-12-28 18:00:00,24.881886
2013-12-28 19:00:00,25.14972
2013-12-28 20:00:00,25.443886
2013-12-28 21:00:00,26.2899
2013-12-28 22:00:00,26.538973
2013-12-28 23:00:00,26.901058
2013-12-29 0:00:00,27.022387
2013-12-29 1:00:00,43.026398
2013-12-29 2:00:00,40.83664
2013-12-29 3:00:00,38.83851
2013-12-29 4:00:00,37.184124
2013-12-29 5:00:00,35.756973
2013-12-29 6:00:00,35.029835
2013-12-29 7:00:00,34.416008
2013-12-29 8:00:00,45.667034
2013-12-29 9:00:00,56.18319
2013-12-29 10:00:00,66.56058
2013-12-29 11:00:00,71.0647
2013-12-29 12:00:00,73.487465
2013-12-29 13:00:00,75.28517
2013-12-29 14:00:00,75.89806
2013-12-29 15:00:00,77.20863
2013-12-29 16:00:00,78.13652
2013-12-29 17:00:00,78.697685
2013-12-29 18:00:00,79.792725
2013-12-29 19:00:00,80.52198
2013-12-29 20:00:00,79.2602
2013-12-29 21:00:00,80.91846
2013-12-29 22:00:00,90.396904
2013-12-29 23:00:00,101.33416
2013-12-30 0:00:00,110.528244
2013-12-30 1:00:00,98.63735
2013-12-30 2:00:00,78.10358
2013-12-30 3:00:00,60.918324
2013-12-30 4:00:00,50.97352
2013-12-30 5:00:00,45.442856
2013-12-30 6:00:00,41.725967
2013-12-30 7:00:00,39.11612
2013-12-30 8:00:00,37.060184
2013-12-30 9:00:00,35.339542
2013-12-30 10:00:00,34.06038
2013-12-30 11:00:00,33.128925
2013-12-30 12:00:00,32.064228
2013-12-30 13:00:00,31.774004
2013-12-30 14:00:00,31.835289
2013-12-30 15:00:00,32.327625
2013-12-30 16:00:00,32.382183
2013-12-30 17:00:00,32.426285
2013-12-30 18:00:00,32.512302
2013-12-30 19:00:00,32.58632
2013-12-30 20:00:00,32.49581
2013-12-30 21:00:00,43.17422
2013-12-30 22:00:00,50.250454
2013-12-30 23:00:00,57.67263
