row ID,pm2.5
2013-10-29 9:00:00,56.13432
2013-10-29 10:00:00,42.908836
2013-10-29 11:00:00,34.275013
2013-10-29 12:00:00,32.91619
2013-10-29 13:00:00,31.939348
2013-10-29 14:00:00,31.432245
2013-10-29 15:00:00,30.617151
2013-10-29 16:00:00,29.848696
2013-10-29 17:00:00,31.0677
2013-10-29 18:00:00,32.637707
2013-10-29 19:00:00,34.23365
2013-10-29 20:00:00,44.67274
2013-10-29 21:00:00,51.0999
2013-10-29 22:00:00,54.082428
2013-10-29 23:00:00,58.93314
2013-10-30 0:00:00,70.20287
2013-10-30 1:00:00,73.0105
2013-10-30 2:00:00,72.884254
2013-10-30 3:00:00,81.99623
2013-10-30 4:00:00,77.74778
2013-10-30 5:00:00,75.02017
2013-10-30 6:00:00,73.087814
2013-10-30 7:00:00,72.67707
2013-10-30 8:00:00,71.32785
2013-10-30 9:00:00,66.67347
2013-10-30 10:00:00,58.048473
2013-10-30 11:00:00,61.841618
2013-10-30 12:00:00,66.28377
2013-10-30 13:00:00,68.38068
2013-10-30 14:00:00,71.32296
2013-10-30 15:00:00,82.20958
2013-10-30 16:00:00,89.586365
2013-10-30 17:00:00,86.58697
2013-10-30 18:00:00,84.86684
2013-10-30 19:00:00,101.35328
2013-10-30 20:00:00,119.38846
2013-10-30 21:00:00,115.47888
2013-10-30 22:00:00,113.67595
2013-10-30 23:00:00,129.57062
2013-10-31 0:00:00,119.93039
2013-10-31 1:00:00,100.89195
2013-10-31 2:00:00,97.52843
2013-10-31 3:00:00,104.56155
2013-10-31 4:00:00,98.50659
2013-10-31 5:00:00,92.8109
2013-10-31 6:00:00,82.98931
2013-10-31 7:00:00,79.37259
2013-10-31 8:00:00,69.446556
2013-10-31 9:00:00,62.557194
2013-10-31 10:00:00,53.47215
2013-10-31 11:00:00,42.436188
2013-10-31 12:00:00,35.406204
2013-10-31 13:00:00,34.210636
2013-10-31 14:00:00,46.15599
2013-10-31 15:00:00,55.42434
2013-10-31 16:00:00,60.26199
2013-10-31 17:00:00,68.69965
2013-10-31 18:00:00,79.33793
2013-10-31 19:00:00,83.27656
2013-10-31 20:00:00,83.50486
2013-10-31 21:00:00,84.258224
2013-10-31 22:00:00,84.14543
2013-10-31 23:00:00,85.16756
2013-11-01 0:00:00,90.48474
2013-11-01 1:00:00,102.3221
2013-11-01 2:00:00,102.04013
2013-11-01 3:00:00,105.81531
2013-11-01 4:00:00,99.92103
2013-11-01 5:00:00,91.32181
2013-11-01 6:00:00,83.21084
2013-11-01 7:00:00,81.361984
2013-11-01 8:00:00,84.1832
2013-11-01 9:00:00,88.5501
2013-11-01 10:00:00,82.46938
2013-11-01 11:00:00,87.875336
2013-11-01 12:00:00,100.919014
2013-11-01 13:00:00,138.6777
2013-11-01 14:00:00,142.70103
2013-11-01 15:00:00,140.62192
2013-11-01 16:00:00,126.30972
2013-11-01 17:00:00,115.77743
2013-11-01 18:00:00,106.49384
2013-11-01 19:00:00,100.56197
2013-11-01 20:00:00,126.10322
2013-11-01 21:00:00,143.29402
2013-11-01 22:00:00,129.20355
2013-11-01 23:00:00,148.08165
2013-11-02 0:00:00,159.62437
2013-11-02 1:00:00,160.76039
2013-11-02 2:00:00,156.15729
2013-11-02 3:00:00,151.28203
2013-11-02 4:00:00,144.09575
2013-11-02 5:00:00,146.83667
2013-11-02 6:00:00,162.45595
2013-11-02 7:00:00,188.33047
2013-11-02 8:00:00,188.37978
2013-11-02 9:00:00,241.2657
2013-11-02 10:00:00,269.5212
2013-11-02 11:00:00,276.7239
2013-11-02 12:00:00,273.57224
2013-11-02 13:00:00,278.58554
2013-11-02 14:00:00,264.92117
2013-11-02 15:00:00,246.13797
2013-11-02 16:00:00,231.30942
2013-11-02 17:00:00,220.82454
2013-11-02 18:00:00,214.60733
2013-11-02 19:00:00,202.39854
2013-11-02 20:00:00,194.18533
2013-11-02 21:00:00,181.24715
2013-11-02 22:00:00,214.41055
2013-11-02 23:00:00,202.06677
2013-11-03 0:00:00,193.3793
2013-11-03 1:00:00,202.6338
2013-11-03 2:00:00,203.79144
2013-11-03 3:00:00,203.25232
2013-11-03 4:00:00,166.21133
2013-11-03 5:00:00,119.885284
2013-11-03 6:00:00,85.49145
2013-11-03 7:00:00,104.520164
2013-11-03 8:00:00,68.81396
2013-11-03 9:00:00,45.702103
2013-11-03 10:00:00,38.43602
2013-11-03 11:00:00,34.46081
2013-11-03 12:00:00,32.921803
2013-11-03 13:00:00,31.451876
2013-11-03 14:00:00,30.614933
2013-11-03 15:00:00,30.290712
2013-11-03 16:00:00,29.32949
2013-11-03 17:00:00,28.239094
2013-11-03 18:00:00,27.4109
2013-11-03 19:00:00,26.534876
2013-11-03 20:00:00,26.01699
2013-11-03 21:00:00,29.093113
2013-11-03 22:00:00,29.555038
2013-11-03 23:00:00,29.502897
2013-11-04 0:00:00,28.957846
2013-11-04 1:00:00,30.229254
2013-11-04 2:00:00,32.440685
2013-11-04 3:00:00,40.860462
2013-11-04 4:00:00,51.013874
2013-11-04 5:00:00,48.083096
2013-11-04 6:00:00,40.28653
2013-11-04 7:00:00,34.74022
2013-11-04 8:00:00,33.572487
2013-11-04 9:00:00,30.8707
2013-11-04 10:00:00,31.048336
2013-11-04 11:00:00,29.544275
2013-11-04 12:00:00,28.57669
2013-11-04 13:00:00,30.042904
2013-11-04 14:00:00,32.48563
2013-11-04 15:00:00,30.454504
2013-11-04 16:00:00,29.089344
2013-11-04 17:00:00,32.466698
2013-11-04 18:00:00,38.20324
2013-11-04 19:00:00,50.370903
2013-11-04 20:00:00,58.552338
2013-11-04 21:00:00,63.212917
2013-11-04 22:00:00,74.49797
2013-11-04 23:00:00,82.86947
2013-11-05 0:00:00,97.20103
2013-11-05 1:00:00,101.44649
2013-11-05 2:00:00,98.60699
2013-11-05 3:00:00,89.72951
2013-11-05 4:00:00,90.564026
2013-11-05 5:00:00,86.350395
2013-11-05 6:00:00,93.59943
2013-11-05 7:00:00,93.30607
2013-11-05 8:00:00,96.130745
2013-11-05 9:00:00,104.404236
2013-11-05 10:00:00,98.36975
2013-11-05 11:00:00,90.74622
2013-11-05 12:00:00,97.304085
2013-11-05 13:00:00,122.14732
2013-11-05 14:00:00,120.55031
2013-11-05 15:00:00,117.96564
2013-11-05 16:00:00,112.315384
2013-11-05 17:00:00,111.01435
2013-11-05 18:00:00,134.00655
2013-11-05 19:00:00,153.73315
2013-11-05 20:00:00,157.98602
2013-11-05 21:00:00,169.42197
2013-11-05 22:00:00,164.48332
2013-11-05 23:00:00,177.17043
2013-11-06 0:00:00,148.13828
2013-11-06 1:00:00,183.09377
2013-11-06 2:00:00,182.90517
2013-11-06 3:00:00,192.83124
2013-11-06 4:00:00,190.06274
2013-11-06 5:00:00,178.0216
2013-11-06 6:00:00,171.5912
2013-11-06 7:00:00,184.37639
2013-11-06 8:00:00,192.36818
2013-11-06 9:00:00,174.35991
2013-11-06 10:00:00,177.07774
2013-11-06 11:00:00,163.42813
2013-11-06 12:00:00,171.5561
2013-11-06 13:00:00,66.841286
2013-11-06 14:00:00,35.789127
2013-11-06 15:00:00,32.959927
2013-11-06 16:00:00,32.221622
2013-11-06 17:00:00,31.86936
2013-11-06 18:00:00,31.794064
2013-11-06 19:00:00,30.982023
2013-11-06 20:00:00,29.901936
2013-11-06 21:00:00,29.035385
2013-11-06 22:00:00,28.340517
2013-11-06 23:00:00,27.84311
2013-11-07 0:00:00,27.515547
2013-11-07 1:00:00,27.328741
2013-11-07 2:00:00,27.036957
2013-11-07 3:00:00,27.052444
2013-11-07 4:00:00,26.908884
2013-11-07 5:00:00,26.713993
2013-11-07 6:00:00,26.495924
2013-11-07 7:00:00,29.811323
2013-11-07 8:00:00,30.155214
2013-11-07 9:00:00,31.901815
2013-11-07 10:00:00,35.038452
2013-11-07 11:00:00,43.249264
2013-11-07 12:00:00,34.691177
2013-11-07 13:00:00,35.15129
2013-11-07 14:00:00,36.433136
2013-11-07 15:00:00,39.10483
2013-11-07 16:00:00,42.219936
2013-11-07 17:00:00,45.740612
2013-11-07 18:00:00,51.411327
2013-11-07 19:00:00,56.120674
2013-11-07 20:00:00,67.18538
2013-11-07 21:00:00,80.00489
2013-11-07 22:00:00,84.98468
2013-11-07 23:00:00,92.11697
2013-11-08 0:00:00,96.92667
2013-11-08 1:00:00,93.738525
2013-11-08 2:00:00,101.5936
2013-11-08 3:00:00,113.085075
2013-11-08 4:00:00,114.83911
2013-11-08 5:00:00,116.75174
2013-11-08 6:00:00,121.45635
2013-11-08 7:00:00,132.1287
2013-11-08 8:00:00,128.46457
2013-11-08 9:00:00,135.54984
2013-11-08 10:00:00,124.95366
2013-11-08 11:00:00,95.183
2013-11-08 12:00:00,120.67859
2013-11-08 13:00:00,117.85248
2013-11-08 14:00:00,115.530945
2013-11-08 15:00:00,102.90219
2013-11-08 16:00:00,114.12424
2013-11-08 17:00:00,124.66326
2013-11-08 18:00:00,156.21732
2013-11-08 19:00:00,184.81068
2013-11-08 20:00:00,198.89383
2013-11-08 21:00:00,231.89021
2013-11-08 22:00:00,226.75087
2013-11-08 23:00:00,214.33488
2013-11-09 0:00:00,208.72285
2013-11-09 1:00:00,234.68262
2013-11-09 2:00:00,185.54459
2013-11-09 3:00:00,152.88486
2013-11-09 4:00:00,132.55469
2013-11-09 5:00:00,148.91058
2013-11-09 6:00:00,162.37987
2013-11-09 7:00:00,141.19307
2013-11-09 8:00:00,119.37422
2013-11-09 9:00:00,116.4766
2013-11-09 10:00:00,100.05429
2013-11-09 11:00:00,84.18993
2013-11-09 12:00:00,56.865414
2013-11-09 13:00:00,36.038296
2013-11-09 14:00:00,32.823975
2013-11-09 15:00:00,31.52075
2013-11-09 16:00:00,31.073772
2013-11-09 17:00:00,31.035385
2013-11-09 18:00:00,30.594765
2013-11-09 19:00:00,30.012049
2013-11-09 20:00:00,29.242899
2013-11-09 21:00:00,28.54412
2013-11-09 22:00:00,27.866468
2013-11-09 23:00:00,26.996925
2013-11-10 0:00:00,26.13613
2013-11-10 1:00:00,25.573908
2013-11-10 2:00:00,25.309336
2013-11-10 3:00:00,25.42385
2013-11-10 4:00:00,25.528522
2013-11-10 5:00:00,25.441998
2013-11-10 6:00:00,25.385843
2013-11-10 7:00:00,25.64595
2013-11-10 8:00:00,25.859577
2013-11-10 9:00:00,25.976965
2013-11-10 10:00:00,26.01771
2013-11-10 11:00:00,26.107838
2013-11-10 12:00:00,26.114222
2013-11-10 13:00:00,26.055187
2013-11-10 14:00:00,26.254396
2013-11-10 15:00:00,26.018797
2013-11-10 16:00:00,26.186907
2013-11-10 17:00:00,26.094242
2013-11-10 18:00:00,25.830124
2013-11-10 19:00:00,28.072075
2013-11-10 20:00:00,30.304012
2013-11-10 21:00:00,30.943995
2013-11-10 22:00:00,30.656794
2013-11-10 23:00:00,30.768553
2013-11-11 0:00:00,27.87887
2013-11-11 1:00:00,32.837856
2013-11-11 2:00:00,32.88866
2013-11-11 3:00:00,31.788794
2013-11-11 4:00:00,33.05829
2013-11-11 5:00:00,31.180967
2013-11-11 6:00:00,31.273355
2013-11-11 7:00:00,31.39861
2013-11-11 8:00:00,32.32112
2013-11-11 9:00:00,36.28513
2013-11-11 10:00:00,32.29578
2013-11-11 11:00:00,32.371582
2013-11-11 12:00:00,30.848316
2013-11-11 13:00:00,29.636309
2013-11-11 14:00:00,31.09318
2013-11-11 15:00:00,31.57625
2013-11-11 16:00:00,30.070202
2013-11-11 17:00:00,36.760757
2013-11-11 18:00:00,45.3801
2013-11-11 19:00:00,47.667095
2013-11-11 20:00:00,50.7371
2013-11-11 21:00:00,65.448166
2013-11-11 22:00:00,78.76909
2013-11-11 23:00:00,96.65649
2013-11-12 0:00:00,99.75524
2013-11-12 1:00:00,114.76749
2013-11-12 2:00:00,122.37131
2013-11-12 3:00:00,112.68692
2013-11-12 4:00:00,115.13679
2013-11-12 5:00:00,110.478905
2013-11-12 6:00:00,102.07236
2013-11-12 7:00:00,93.67066
2013-11-12 8:00:00,86.50352
2013-11-12 9:00:00,74.48523
2013-11-12 10:00:00,62.570404
2013-11-12 11:00:00,48.848488
2013-11-12 12:00:00,36.219723
2013-11-12 13:00:00,35.73305
2013-11-12 14:00:00,33.337933
2013-11-12 15:00:00,32.44063
2013-11-12 16:00:00,31.533092
2013-11-12 17:00:00,34.02423
2013-11-12 18:00:00,37.01705
2013-11-12 19:00:00,52.74881
2013-11-12 20:00:00,61.175194
2013-11-12 21:00:00,64.26315
2013-11-12 22:00:00,67.30771
2013-11-12 23:00:00,71.89058
2013-11-13 0:00:00,69.53752
2013-11-13 1:00:00,79.5796
2013-11-13 2:00:00,80.69338
2013-11-13 3:00:00,85.10166
2013-11-13 4:00:00,80.96518
2013-11-13 5:00:00,81.341385
2013-11-13 6:00:00,87.40057
2013-11-13 7:00:00,80.08283
2013-11-13 8:00:00,87.802315
2013-11-13 9:00:00,92.20138
2013-11-13 10:00:00,92.27003
2013-11-13 11:00:00,97.23496
2013-11-13 12:00:00,113.57422
2013-11-13 13:00:00,115.43138
2013-11-13 14:00:00,132.06427
2013-11-13 15:00:00,167.48827
2013-11-13 16:00:00,199.265
2013-11-13 17:00:00,205.64941
2013-11-13 18:00:00,213.35532
2013-11-13 19:00:00,192.86818
2013-11-13 20:00:00,211.23018
2013-11-13 21:00:00,223.30936
2013-11-13 22:00:00,234.68944
2013-11-13 23:00:00,210.8828
2013-11-14 0:00:00,182.75531
2013-11-14 1:00:00,158.96812
2013-11-14 2:00:00,141.5395
2013-11-14 3:00:00,136.56131
2013-11-14 4:00:00,135.7871
2013-11-14 5:00:00,144.28189
2013-11-14 6:00:00,143.3593
2013-11-14 7:00:00,133.83867
2013-11-14 8:00:00,108.24007
2013-11-14 9:00:00,125.05709
2013-11-14 10:00:00,74.838875
2013-11-14 11:00:00,37.95269
2013-11-14 12:00:00,33.889587
2013-11-14 13:00:00,33.225445
2013-11-14 14:00:00,32.451767
2013-11-14 15:00:00,32.033787
2013-11-14 16:00:00,31.33668
2013-11-14 17:00:00,30.305014
2013-11-14 18:00:00,29.96342
2013-11-14 19:00:00,32.74421
2013-11-14 20:00:00,34.123158
2013-11-14 21:00:00,43.89561
2013-11-14 22:00:00,50.681156
2013-11-14 23:00:00,53.8947
2013-11-15 0:00:00,48.131927
2013-11-15 1:00:00,53.538715
2013-11-15 2:00:00,59.66858
2013-11-15 3:00:00,64.31978
2013-11-15 4:00:00,68.70106
2013-11-15 5:00:00,64.19604
2013-11-15 6:00:00,60.714478
2013-11-15 7:00:00,58.37833
2013-11-15 8:00:00,68.41416
2013-11-15 9:00:00,73.601074
2013-11-15 10:00:00,76.52459
2013-11-15 11:00:00,63.46019
2013-11-15 12:00:00,50.17343
2013-11-15 13:00:00,35.40377
2013-11-15 14:00:00,41.410618
2013-11-15 15:00:00,49.089443
2013-11-15 16:00:00,55.14311
2013-11-15 17:00:00,62.650253
2013-11-15 18:00:00,73.40206
2013-11-15 19:00:00,81.71878
2013-11-15 20:00:00,90.46558
2013-11-15 21:00:00,112.96424
2013-11-15 22:00:00,141.42482
2013-11-15 23:00:00,159.85703
2013-11-16 0:00:00,192.86897
2013-11-16 1:00:00,213.59888
2013-11-16 2:00:00,195.42493
2013-11-16 3:00:00,172.3857
2013-11-16 4:00:00,177.79366
2013-11-16 5:00:00,156.75948
2013-11-16 6:00:00,122.50103
2013-11-16 7:00:00,79.31543
2013-11-16 8:00:00,55.550797
2013-11-16 9:00:00,40.933586
2013-11-16 10:00:00,35.233475
2013-11-16 11:00:00,33.152523
2013-11-16 12:00:00,32.02274
2013-11-16 13:00:00,31.260485
2013-11-16 14:00:00,30.813463
2013-11-16 15:00:00,30.322521
2013-11-16 16:00:00,29.3206
2013-11-16 17:00:00,28.296938
2013-11-16 18:00:00,27.6084
2013-11-16 19:00:00,27.176813
2013-11-16 20:00:00,26.844461
2013-11-16 21:00:00,26.47899
2013-11-16 22:00:00,26.207344
2013-11-16 23:00:00,26.063562
2013-11-17 0:00:00,25.904032
2013-11-17 1:00:00,25.700241
2013-11-17 2:00:00,28.701324
2013-11-17 3:00:00,32.214718
2013-11-17 4:00:00,40.63265
2013-11-17 5:00:00,52.09414
2013-11-17 6:00:00,58.548874
2013-11-17 7:00:00,53.281693
2013-11-17 8:00:00,48.27792
2013-11-17 9:00:00,42.508316
2013-11-17 10:00:00,34.730045
2013-11-17 11:00:00,33.384453
2013-11-17 12:00:00,32.03439
2013-11-17 13:00:00,30.719727
2013-11-17 14:00:00,30.018103
2013-11-17 15:00:00,29.588034
2013-11-17 16:00:00,29.104036
2013-11-17 17:00:00,28.61661
2013-11-17 18:00:00,28.28753
2013-11-17 19:00:00,28.10265
2013-11-17 20:00:00,27.719309
2013-11-17 21:00:00,27.288454
2013-11-17 22:00:00,26.825878
2013-11-17 23:00:00,26.410126
2013-11-18 0:00:00,25.878567
2013-11-18 1:00:00,25.60229
2013-11-18 2:00:00,25.294243
2013-11-18 3:00:00,24.889687
2013-11-18 4:00:00,24.529371
2013-11-18 5:00:00,24.88705
2013-11-18 6:00:00,25.068054
2013-11-18 7:00:00,25.165745
2013-11-18 8:00:00,25.180588
2013-11-18 9:00:00,25.252075
2013-11-18 10:00:00,25.035696
2013-11-18 11:00:00,24.873327
2013-11-18 12:00:00,24.645567
2013-11-18 13:00:00,24.466948
2013-11-18 14:00:00,24.263805
2013-11-18 15:00:00,24.061075
2013-11-18 16:00:00,23.967026
2013-11-18 17:00:00,23.98319
2013-11-18 18:00:00,24.032337
2013-11-18 19:00:00,24.119835
2013-11-18 20:00:00,24.296312
2013-11-18 21:00:00,21.51937
2013-11-18 22:00:00,22.207788
2013-11-18 23:00:00,23.002905
2013-11-19 0:00:00,23.5209
2013-11-19 1:00:00,23.665653
2013-11-19 2:00:00,23.655127
2013-11-19 3:00:00,23.978664
2013-11-19 4:00:00,23.01093
2013-11-19 5:00:00,23.567553
2013-11-19 6:00:00,24.068794
2013-11-19 7:00:00,24.23647
2013-11-19 8:00:00,27.880972
2013-11-19 9:00:00,27.035498
2013-11-19 10:00:00,26.321724
2013-11-19 11:00:00,26.089499
2013-11-19 12:00:00,26.777775
2013-11-19 13:00:00,26.603062
2013-11-19 14:00:00,28.985699
2013-11-19 15:00:00,31.83133
2013-11-19 16:00:00,27.199986
2013-11-19 17:00:00,37.3331
2013-11-19 18:00:00,45.698902
2013-11-19 19:00:00,53.359715
2013-11-19 20:00:00,56.4584
2013-11-19 21:00:00,62.099865
2013-11-19 22:00:00,63.924644
2013-11-19 23:00:00,65.75351
2013-11-20 0:00:00,75.81596
2013-11-20 1:00:00,83.81171
2013-11-20 2:00:00,80.74031
2013-11-20 3:00:00,75.81299
2013-11-20 4:00:00,75.103516
2013-11-20 5:00:00,74.467964
2013-11-20 6:00:00,73.56815
2013-11-20 7:00:00,73.149506
2013-11-20 8:00:00,63.149967
2013-11-20 9:00:00,52.058823
2013-11-20 10:00:00,41.099735
2013-11-20 11:00:00,35.55652
2013-11-20 12:00:00,34.12844
2013-11-20 13:00:00,44.28965
2013-11-20 14:00:00,35.989346
2013-11-20 15:00:00,33.60878
2013-11-20 16:00:00,36.318623
2013-11-20 17:00:00,42.815712
2013-11-20 18:00:00,50.491314
2013-11-20 19:00:00,57.103165
2013-11-20 20:00:00,63.642166
2013-11-20 21:00:00,64.269775
2013-11-20 22:00:00,74.33141
2013-11-20 23:00:00,83.20173
2013-11-21 0:00:00,84.19825
2013-11-21 1:00:00,83.10916
2013-11-21 2:00:00,76.35592
2013-11-21 3:00:00,70.74883
2013-11-21 4:00:00,66.47923
2013-11-21 5:00:00,61.79386
2013-11-21 6:00:00,56.932938
2013-11-21 7:00:00,52.928658
2013-11-21 8:00:00,51.038208
2013-11-21 9:00:00,63.875786
2013-11-21 10:00:00,58.984684
2013-11-21 11:00:00,48.120594
2013-11-21 12:00:00,34.756634
2013-11-21 13:00:00,41.449635
2013-11-21 14:00:00,35.629684
2013-11-21 15:00:00,35.579666
2013-11-21 16:00:00,42.61826
2013-11-21 17:00:00,52.74615
2013-11-21 18:00:00,63.22172
2013-11-21 19:00:00,70.15641
2013-11-21 20:00:00,72.9565
2013-11-21 21:00:00,81.20098
2013-11-21 22:00:00,97.41682
2013-11-21 23:00:00,110.37681
2013-11-22 0:00:00,137.97095
2013-11-22 1:00:00,135.32797
2013-11-22 2:00:00,116.526115
2013-11-22 3:00:00,95.830925
2013-11-22 4:00:00,84.17472
2013-11-22 5:00:00,75.68832
2013-11-22 6:00:00,71.43893
2013-11-22 7:00:00,67.492874
2013-11-22 8:00:00,60.966213
2013-11-22 9:00:00,54.3385
2013-11-22 10:00:00,43.950676
2013-11-22 11:00:00,32.767654
2013-11-22 12:00:00,32.344505
2013-11-22 13:00:00,37.89395
2013-11-22 14:00:00,53.054443
2013-11-22 15:00:00,67.935165
2013-11-22 16:00:00,72.418045
2013-11-22 17:00:00,81.974525
2013-11-22 18:00:00,87.96769
2013-11-22 19:00:00,99.13526
2013-11-22 20:00:00,104.616425
2013-11-22 21:00:00,110.29819
2013-11-22 22:00:00,119.83876
2013-11-22 23:00:00,118.67571
2013-11-23 0:00:00,138.1332
2013-11-23 1:00:00,158.89197
2013-11-23 2:00:00,156.11322
2013-11-23 3:00:00,132.31215
2013-11-23 4:00:00,116.03861
2013-11-23 5:00:00,99.32656
2013-11-23 6:00:00,87.923874
2013-11-23 7:00:00,80.50942
2013-11-23 8:00:00,83.97973
2013-11-23 9:00:00,92.82444
2013-11-23 10:00:00,88.533
2013-11-23 11:00:00,103.56626
2013-11-23 12:00:00,107.525856
2013-11-23 13:00:00,67.77798
2013-11-23 14:00:00,37.947914
2013-11-23 15:00:00,33.143955
2013-11-23 16:00:00,32.300724
2013-11-23 17:00:00,31.890224
2013-11-23 18:00:00,32.32345
2013-11-23 19:00:00,33.19419
2013-11-23 20:00:00,48.98413
2013-11-23 21:00:00,64.35419
2013-11-23 22:00:00,73.068665
2013-11-23 23:00:00,79.471146
2013-11-24 0:00:00,81.50944
2013-11-24 1:00:00,92.4558
2013-11-24 2:00:00,95.70963
2013-11-24 3:00:00,92.75817
2013-11-24 4:00:00,79.60626
2013-11-24 5:00:00,78.927574
2013-11-24 6:00:00,69.88866
2013-11-24 7:00:00,63.420982
2013-11-24 8:00:00,59.18085
2013-11-24 9:00:00,50.667145
2013-11-24 10:00:00,46.036884
2013-11-24 11:00:00,35.183273
2013-11-24 12:00:00,33.67946
2013-11-24 13:00:00,33.120525
2013-11-24 14:00:00,32.606888
2013-11-24 15:00:00,32.35711
2013-11-24 16:00:00,32.386654
2013-11-24 17:00:00,33.446777
2013-11-24 18:00:00,37.51219
2013-11-24 19:00:00,57.797016
2013-11-24 20:00:00,55.754436
2013-11-24 21:00:00,44.589294
2013-11-24 22:00:00,36.55261
2013-11-24 23:00:00,35.268642
2013-11-25 0:00:00,34.13417
2013-11-25 1:00:00,33.52037
2013-11-25 2:00:00,32.414516
2013-11-25 3:00:00,31.457722
2013-11-25 4:00:00,30.93043
2013-11-25 5:00:00,30.178844
2013-11-25 6:00:00,29.518528
2013-11-25 7:00:00,29.014969
2013-11-25 8:00:00,28.527943
2013-11-25 9:00:00,28.043257
2013-11-25 10:00:00,27.686567
2013-11-25 11:00:00,27.354548
2013-11-25 12:00:00,26.649273
2013-11-25 13:00:00,26.027134
2013-11-25 14:00:00,25.827097
2013-11-25 15:00:00,25.895794
2013-11-25 16:00:00,25.995584
2013-11-25 17:00:00,26.167877
2013-11-25 18:00:00,26.165953
2013-11-25 19:00:00,26.248154
2013-11-25 20:00:00,26.37937
2013-11-25 21:00:00,31.035805
2013-11-25 22:00:00,34.98665
2013-11-25 23:00:00,40.591072
2013-11-26 0:00:00,50.10164
2013-11-26 1:00:00,56.936123
2013-11-26 2:00:00,60.40009
2013-11-26 3:00:00,62.71789
2013-11-26 4:00:00,58.452026
2013-11-26 5:00:00,61.598362
2013-11-26 6:00:00,58.073845
2013-11-26 7:00:00,57.831657
2013-11-26 8:00:00,63.715096
2013-11-26 9:00:00,58.653683
2013-11-26 10:00:00,49.425808
2013-11-26 11:00:00,42.45733
2013-11-26 12:00:00,43.75637
2013-11-26 13:00:00,36.031677
2013-11-26 14:00:00,35.24696
2013-11-26 15:00:00,34.39532
2013-11-26 16:00:00,33.23925
2013-11-26 17:00:00,32.550766
2013-11-26 18:00:00,32.040756
2013-11-26 19:00:00,31.32242
2013-11-26 20:00:00,30.53886
2013-11-26 21:00:00,30.019157
2013-11-26 22:00:00,29.56248
2013-11-26 23:00:00,29.258884
2013-11-27 0:00:00,28.992304
2013-11-27 1:00:00,28.626692
2013-11-27 2:00:00,28.215883
2013-11-27 3:00:00,27.783546
2013-11-27 4:00:00,27.512747
2013-11-27 5:00:00,27.088276
2013-11-27 6:00:00,26.281857
2013-11-27 7:00:00,25.720066
2013-11-27 8:00:00,25.024775
2013-11-27 9:00:00,24.624014
2013-11-27 10:00:00,24.445173
2013-11-27 11:00:00,24.460594
2013-11-27 12:00:00,24.559223
2013-11-27 13:00:00,24.688143
2013-11-27 14:00:00,24.532543
2013-11-27 15:00:00,24.670675
2013-11-27 16:00:00,25.026564
2013-11-27 17:00:00,25.488997
2013-11-27 18:00:00,25.937773
2013-11-27 19:00:00,26.425718
2013-11-27 20:00:00,26.811375
2013-11-27 21:00:00,27.246447
2013-11-27 22:00:00,27.501348
2013-11-27 23:00:00,27.858232
2013-11-28 0:00:00,28.194605
2013-11-28 1:00:00,28.4298
2013-11-28 2:00:00,28.4757
2013-11-28 3:00:00,28.351404
2013-11-28 4:00:00,28.356157
2013-11-28 5:00:00,28.323385
2013-11-28 6:00:00,28.087349
2013-11-28 7:00:00,27.995901
2013-11-28 8:00:00,27.681622
2013-11-28 9:00:00,27.451242
2013-11-28 10:00:00,27.025702
2013-11-28 11:00:00,26.898449
2013-11-28 12:00:00,26.707733
2013-11-28 13:00:00,26.536873
2013-11-28 14:00:00,26.130226
2013-11-28 15:00:00,25.747591
2013-11-28 16:00:00,25.451832
2013-11-28 17:00:00,25.231838
2013-11-28 18:00:00,24.684664
2013-11-28 19:00:00,24.00175
2013-11-28 20:00:00,23.396355
2013-11-28 21:00:00,22.958046
2013-11-28 22:00:00,22.36473
2013-11-28 23:00:00,21.779154
2013-11-29 0:00:00,21.265114
2013-11-29 1:00:00,20.823822
2013-11-29 2:00:00,20.290522
2013-11-29 3:00:00,19.380804
2013-11-29 4:00:00,21.81718
2013-11-29 5:00:00,22.160843
2013-11-29 6:00:00,22.270954
2013-11-29 7:00:00,22.355877
2013-11-29 8:00:00,22.523558
2013-11-29 9:00:00,26.30155
2013-11-29 10:00:00,29.211998
2013-11-29 11:00:00,30.589586
2013-11-29 12:00:00,30.852644
2013-11-29 13:00:00,31.19318
2013-11-29 14:00:00,31.075619
2013-11-29 15:00:00,33.450027
2013-11-29 16:00:00,33.14707
2013-11-29 17:00:00,38.49655
2013-11-29 18:00:00,47.30573
2013-11-29 19:00:00,58.180096
2013-11-29 20:00:00,61.00489
2013-11-29 21:00:00,75.15468
2013-11-29 22:00:00,89.26228
2013-11-29 23:00:00,83.546
2013-11-30 0:00:00,99.37428
2013-11-30 1:00:00,111.06022
2013-11-30 2:00:00,120.57128
2013-11-30 3:00:00,107.52002
2013-11-30 4:00:00,97.27384
2013-11-30 5:00:00,87.53088
2013-11-30 6:00:00,77.75745
2013-11-30 7:00:00,67.58454
2013-11-30 8:00:00,59.67507
2013-11-30 9:00:00,41.354412
2013-11-30 10:00:00,33.20031
2013-11-30 11:00:00,32.165863
2013-11-30 12:00:00,31.684526
2013-11-30 13:00:00,31.444921
2013-11-30 14:00:00,31.083399
2013-11-30 15:00:00,30.569084
2013-11-30 16:00:00,30.329231
2013-11-30 17:00:00,30.382786
