row ID,pm2.5
2013-10-05 21:00:00,255.28758
2013-10-05 22:00:00,268.7942
2013-10-05 23:00:00,270.28284
2013-10-06 0:00:00,259.49594
2013-10-06 1:00:00,245.56644
2013-10-06 2:00:00,248.89781
2013-10-06 3:00:00,248.08388
2013-10-06 4:00:00,240.4849
2013-10-06 5:00:00,228.69032
2013-10-06 6:00:00,213.41728
2013-10-06 7:00:00,215.94931
2013-10-06 8:00:00,206.42336
2013-10-06 9:00:00,225.17647
2013-10-06 10:00:00,226.97862
2013-10-06 11:00:00,235.1814
2013-10-06 12:00:00,239.27193
2013-10-06 13:00:00,219.12897
2013-10-06 14:00:00,214.48604
2013-10-06 15:00:00,217.67703
2013-10-06 16:00:00,221.25821
2013-10-06 17:00:00,224.86708
2013-10-06 18:00:00,225.65608
2013-10-06 19:00:00,205.69276
2013-10-06 20:00:00,205.11159
2013-10-06 21:00:00,220.49231
2013-10-06 22:00:00,218.83365
2013-10-06 23:00:00,235.10117
2013-10-07 0:00:00,226.81372
2013-10-07 1:00:00,207.10107
2013-10-07 2:00:00,201.1811
2013-10-07 3:00:00,216.28572
2013-10-07 4:00:00,219.71667
2013-10-07 5:00:00,206.45262
2013-10-07 6:00:00,191.97064
2013-10-07 7:00:00,183.81613
2013-10-07 8:00:00,162.60812
2013-10-07 9:00:00,155.11578
2013-10-07 10:00:00,139.9872
2013-10-07 11:00:00,99.88423
2013-10-07 12:00:00,61.071735
2013-10-07 13:00:00,46.03552
2013-10-07 14:00:00,37.81657
2013-10-07 15:00:00,31.279718
2013-10-07 16:00:00,26.668907
2013-10-07 17:00:00,24.04298
2013-10-07 18:00:00,35.071133
2013-10-07 19:00:00,47.476326
2013-10-07 20:00:00,45.957985
2013-10-07 21:00:00,43.48227
2013-10-07 22:00:00,50.82206
2013-10-07 23:00:00,56.54931
2013-10-08 0:00:00,64.56038
2013-10-08 1:00:00,71.84366
2013-10-08 2:00:00,72.58629
2013-10-08 3:00:00,72.45871
2013-10-08 4:00:00,74.43552
2013-10-08 5:00:00,71.89409
2013-10-08 6:00:00,74.429886
2013-10-08 7:00:00,77.776344
2013-10-08 8:00:00,82.08171
2013-10-08 9:00:00,86.70047
2013-10-08 10:00:00,92.06544
2013-10-08 11:00:00,88.49235
2013-10-08 12:00:00,88.67718
2013-10-08 13:00:00,91.273056
2013-10-08 14:00:00,94.14568
2013-10-08 15:00:00,98.55412
2013-10-08 16:00:00,104.425255
2013-10-08 17:00:00,113.15884
2013-10-08 18:00:00,114.152054
2013-10-08 19:00:00,114.88047
2013-10-08 20:00:00,126.155174
2013-10-08 21:00:00,171.15805
2013-10-08 22:00:00,169.831
2013-10-08 23:00:00,164.43884
2013-10-09 0:00:00,156.63736
2013-10-09 1:00:00,146.1356
2013-10-09 2:00:00,168.17873
2013-10-09 3:00:00,162.58662
2013-10-09 4:00:00,155.84805
2013-10-09 5:00:00,175.54793
2013-10-09 6:00:00,184.50116
2013-10-09 7:00:00,177.36418
2013-10-09 8:00:00,175.92572
2013-10-09 9:00:00,179.52948
2013-10-09 10:00:00,179.09683
2013-10-09 11:00:00,186.0215
2013-10-09 12:00:00,195.0151
2013-10-09 13:00:00,197.56744
2013-10-09 14:00:00,192.69977
2013-10-09 15:00:00,207.73956
2013-10-09 16:00:00,219.80176
2013-10-09 17:00:00,219.40137
2013-10-09 18:00:00,205.4012
2013-10-09 19:00:00,198.98468
2013-10-09 20:00:00,199.98543
2013-10-09 21:00:00,199.1395
2013-10-09 22:00:00,217.5122
2013-10-09 23:00:00,235.77702
2013-10-10 0:00:00,248.43997
2013-10-10 1:00:00,248.70728
2013-10-10 2:00:00,251.12358
2013-10-10 3:00:00,261.5301
2013-10-10 4:00:00,239.17337
2013-10-10 5:00:00,243.01266
2013-10-10 6:00:00,225.31482
2013-10-10 7:00:00,214.60138
2013-10-10 8:00:00,218.40977
2013-10-10 9:00:00,202.18147
2013-10-10 10:00:00,192.96521
2013-10-10 11:00:00,143.63905
2013-10-10 12:00:00,83.14925
2013-10-10 13:00:00,48.649685
2013-10-10 14:00:00,42.44796
2013-10-10 15:00:00,36.967796
2013-10-10 16:00:00,32.042152
2013-10-10 17:00:00,28.423338
2013-10-10 18:00:00,28.279345
2013-10-10 19:00:00,29.55539
2013-10-10 20:00:00,29.18885
2013-10-10 21:00:00,32.52279
2013-10-10 22:00:00,31.796534
2013-10-10 23:00:00,31.64514
2013-10-11 0:00:00,30.652018
2013-10-11 1:00:00,40.95302
2013-10-11 2:00:00,45.114685
2013-10-11 3:00:00,46.554207
2013-10-11 4:00:00,54.4832
2013-10-11 5:00:00,52.283966
2013-10-11 6:00:00,48.041832
2013-10-11 7:00:00,56.995636
2013-10-11 8:00:00,59.239418
2013-10-11 9:00:00,66.09426
2013-10-11 10:00:00,67.86816
2013-10-11 11:00:00,73.88327
2013-10-11 12:00:00,74.629196
2013-10-11 13:00:00,74.78675
2013-10-11 14:00:00,81.49367
2013-10-11 15:00:00,84.70983
2013-10-11 16:00:00,86.16099
2013-10-11 17:00:00,86.95325
2013-10-11 18:00:00,101.37865
2013-10-11 19:00:00,114.08237
2013-10-11 20:00:00,123.11887
2013-10-11 21:00:00,130.62154
2013-10-11 22:00:00,161.48698
2013-10-11 23:00:00,203.24959
2013-10-12 0:00:00,245.88487
2013-10-12 1:00:00,242.81259
2013-10-12 2:00:00,217.2577
2013-10-12 3:00:00,187.9484
2013-10-12 4:00:00,168.34201
2013-10-12 5:00:00,161.78787
2013-10-12 6:00:00,160.56363
2013-10-12 7:00:00,155.4554
2013-10-12 8:00:00,149.0612
2013-10-12 9:00:00,142.44328
2013-10-12 10:00:00,129.89005
2013-10-12 11:00:00,111.37956
2013-10-12 12:00:00,79.877914
2013-10-12 13:00:00,69.93238
2013-10-12 14:00:00,60.30194
2013-10-12 15:00:00,71.377396
2013-10-12 16:00:00,80.68173
2013-10-12 17:00:00,104.50692
2013-10-12 18:00:00,131.80545
2013-10-12 19:00:00,154.34294
2013-10-12 20:00:00,165.09048
2013-10-12 21:00:00,168.36732
2013-10-12 22:00:00,168.35095
2013-10-12 23:00:00,161.49605
2013-10-13 0:00:00,118.15816
2013-10-13 1:00:00,82.409
2013-10-13 2:00:00,67.86424
2013-10-13 3:00:00,70.99367
2013-10-13 4:00:00,73.54938
2013-10-13 5:00:00,71.21146
2013-10-13 6:00:00,71.66022
2013-10-13 7:00:00,72.51581
2013-10-13 8:00:00,74.27891
2013-10-13 9:00:00,79.03183
2013-10-13 10:00:00,83.15111
2013-10-13 11:00:00,89.34298
2013-10-13 12:00:00,121.45989
2013-10-13 13:00:00,145.93971
2013-10-13 14:00:00,160.72932
2013-10-13 15:00:00,169.1232
2013-10-13 16:00:00,161.81792
2013-10-13 17:00:00,158.67595
2013-10-13 18:00:00,154.8572
2013-10-13 19:00:00,173.97232
2013-10-13 20:00:00,170.76918
2013-10-13 21:00:00,183.30847
2013-10-13 22:00:00,189.8595
2013-10-13 23:00:00,190.51003
2013-10-14 0:00:00,208.36082
2013-10-14 1:00:00,237.80301
2013-10-14 2:00:00,219.78676
2013-10-14 3:00:00,189.81007
2013-10-14 4:00:00,161.10924
2013-10-14 5:00:00,151.68579
2013-10-14 6:00:00,150.31294
2013-10-14 7:00:00,154.38048
2013-10-14 8:00:00,141.22847
2013-10-14 9:00:00,114.22339
2013-10-14 10:00:00,79.08554
2013-10-14 11:00:00,51.17111
2013-10-14 12:00:00,37.398903
2013-10-14 13:00:00,31.046204
2013-10-14 14:00:00,26.371874
2013-10-14 15:00:00,23.111158
2013-10-14 16:00:00,20.870354
2013-10-14 17:00:00,20.24926
2013-10-14 18:00:00,19.873716
2013-10-14 19:00:00,32.721207
2013-10-14 20:00:00,42.20608
2013-10-14 21:00:00,50.898285
2013-10-14 22:00:00,58.118782
2013-10-14 23:00:00,50.132507
2013-10-15 0:00:00,44.460163
2013-10-15 1:00:00,38.88309
2013-10-15 2:00:00,38.20573
2013-10-15 3:00:00,45.780685
2013-10-15 4:00:00,45.863937
2013-10-15 5:00:00,46.343525
2013-10-15 6:00:00,45.53417
2013-10-15 7:00:00,55.891666
2013-10-15 8:00:00,55.539978
2013-10-15 9:00:00,53.643635
2013-10-15 10:00:00,48.74087
2013-10-15 11:00:00,44.306293
2013-10-15 12:00:00,39.04349
2013-10-15 13:00:00,35.853027
2013-10-15 14:00:00,43.73317
2013-10-15 15:00:00,50.42615
2013-10-15 16:00:00,54.948284
2013-10-15 17:00:00,62.14024
2013-10-15 18:00:00,68.42342
2013-10-15 19:00:00,71.48968
2013-10-15 20:00:00,74.86525
2013-10-15 21:00:00,77.341675
2013-10-15 22:00:00,77.82851
2013-10-15 23:00:00,95.099815
2013-10-16 0:00:00,110.57568
2013-10-16 1:00:00,121.25208
2013-10-16 2:00:00,116.52423
2013-10-16 3:00:00,109.506096
2013-10-16 4:00:00,100.99901
2013-10-16 5:00:00,94.669
2013-10-16 6:00:00,90.1245
2013-10-16 7:00:00,79.29848
2013-10-16 8:00:00,78.99499
2013-10-16 9:00:00,81.841774
2013-10-16 10:00:00,77.03089
2013-10-16 11:00:00,69.958435
2013-10-16 12:00:00,61.843822
2013-10-16 13:00:00,75.69307
2013-10-16 14:00:00,77.84903
2013-10-16 15:00:00,77.95903
2013-10-16 16:00:00,79.33822
2013-10-16 17:00:00,77.952286
2013-10-16 18:00:00,80.17693
2013-10-16 19:00:00,89.1843
2013-10-16 20:00:00,103.48896
2013-10-16 21:00:00,115.5961
2013-10-16 22:00:00,121.33608
2013-10-16 23:00:00,117.25053
2013-10-17 0:00:00,127.68446
2013-10-17 1:00:00,127.52304
2013-10-17 2:00:00,138.0823
2013-10-17 3:00:00,134.02472
2013-10-17 4:00:00,128.8652
2013-10-17 5:00:00,113.00483
2013-10-17 6:00:00,108.96662
2013-10-17 7:00:00,107.37088
2013-10-17 8:00:00,106.56662
2013-10-17 9:00:00,114.97869
2013-10-17 10:00:00,134.16885
2013-10-17 11:00:00,149.24155
2013-10-17 12:00:00,167.41002
2013-10-17 13:00:00,167.2371
2013-10-17 14:00:00,163.61365
2013-10-17 15:00:00,157.37666
2013-10-17 16:00:00,148.07704
2013-10-17 17:00:00,141.74828
2013-10-17 18:00:00,139.33821
2013-10-17 19:00:00,137.87962
2013-10-17 20:00:00,139.37915
2013-10-17 21:00:00,139.57709
2013-10-17 22:00:00,175.21046
2013-10-17 23:00:00,199.17392
2013-10-18 0:00:00,197.34464
2013-10-18 1:00:00,185.83467
2013-10-18 2:00:00,199.30853
2013-10-18 3:00:00,186.11118
2013-10-18 4:00:00,191.3861
2013-10-18 5:00:00,204.73483
2013-10-18 6:00:00,206.81183
2013-10-18 7:00:00,205.02881
2013-10-18 8:00:00,200.7529
2013-10-18 9:00:00,194.92381
2013-10-18 10:00:00,184.51488
2013-10-18 11:00:00,179.18219
2013-10-18 12:00:00,175.91216
2013-10-18 13:00:00,173.44669
2013-10-18 14:00:00,166.74324
2013-10-18 15:00:00,164.09697
2013-10-18 16:00:00,162.1259
2013-10-18 17:00:00,169.6575
2013-10-18 18:00:00,183.1001
2013-10-18 19:00:00,197.90027
2013-10-18 20:00:00,239.53618
2013-10-18 21:00:00,268.0464
2013-10-18 22:00:00,279.77768
2013-10-18 23:00:00,290.11844
2013-10-19 0:00:00,284.46014
2013-10-19 1:00:00,248.05084
2013-10-19 2:00:00,239.30634
2013-10-19 3:00:00,210.04512
2013-10-19 4:00:00,187.4883
2013-10-19 5:00:00,168.97806
2013-10-19 6:00:00,158.2718
2013-10-19 7:00:00,147.2558
2013-10-19 8:00:00,132.23242
2013-10-19 9:00:00,91.58481
2013-10-19 10:00:00,68.62776
2013-10-19 11:00:00,53.294334
2013-10-19 12:00:00,45.498253
2013-10-19 13:00:00,39.70045
2013-10-19 14:00:00,35.0667
2013-10-19 15:00:00,32.70123
2013-10-19 16:00:00,31.756735
2013-10-19 17:00:00,31.803362
2013-10-19 18:00:00,32.424522
2013-10-19 19:00:00,32.59626
2013-10-19 20:00:00,32.5948
2013-10-19 21:00:00,32.497387
2013-10-19 22:00:00,31.307934
2013-10-19 23:00:00,31.411562
2013-10-20 0:00:00,29.23453
2013-10-20 1:00:00,34.982025
2013-10-20 2:00:00,32.082882
2013-10-20 3:00:00,40.082108
2013-10-20 4:00:00,39.25873
2013-10-20 5:00:00,39.029568
2013-10-20 6:00:00,38.0601
2013-10-20 7:00:00,37.774937
2013-10-20 8:00:00,35.546932
2013-10-20 9:00:00,34.040497
2013-10-20 10:00:00,32.92936
2013-10-20 11:00:00,30.953218
2013-10-20 12:00:00,37.75816
2013-10-20 13:00:00,43.391937
2013-10-20 14:00:00,41.288006
2013-10-20 15:00:00,37.38886
2013-10-20 16:00:00,43.803207
2013-10-20 17:00:00,49.740677
2013-10-20 18:00:00,55.446335
2013-10-20 19:00:00,62.835587
2013-10-20 20:00:00,67.26165
2013-10-20 21:00:00,69.97589
2013-10-20 22:00:00,71.8552
2013-10-20 23:00:00,80.34847
2013-10-21 0:00:00,99.23764
2013-10-21 1:00:00,105.99432
2013-10-21 2:00:00,114.92526
2013-10-21 3:00:00,110.37511
2013-10-21 4:00:00,110.3644
2013-10-21 5:00:00,110.01214
2013-10-21 6:00:00,101.246124
2013-10-21 7:00:00,102.720566
2013-10-21 8:00:00,106.82567
2013-10-21 9:00:00,115.54705
2013-10-21 10:00:00,126.60553
2013-10-21 11:00:00,141.79053
2013-10-21 12:00:00,141.27824
2013-10-21 13:00:00,138.54132
2013-10-21 14:00:00,145.89441
2013-10-21 15:00:00,153.93333
2013-10-21 16:00:00,147.29704
2013-10-21 17:00:00,149.66202
2013-10-21 18:00:00,155.23428
2013-10-21 19:00:00,205.08755
2013-10-21 20:00:00,221.17378
2013-10-21 21:00:00,252.55742
2013-10-21 22:00:00,270.93115
2013-10-21 23:00:00,281.1803
2013-10-22 0:00:00,264.0733
2013-10-22 1:00:00,263.33295
2013-10-22 2:00:00,245.81819
2013-10-22 3:00:00,244.37955
2013-10-22 4:00:00,240.03168
2013-10-22 5:00:00,223.73021
2013-10-22 6:00:00,227.57294
2013-10-22 7:00:00,226.66768
2013-10-22 8:00:00,225.05032
2013-10-22 9:00:00,219.9098
2013-10-22 10:00:00,216.18501
2013-10-22 11:00:00,212.59074
2013-10-22 12:00:00,206.26665
2013-10-22 13:00:00,201.84755
2013-10-22 14:00:00,197.04527
2013-10-22 15:00:00,193.22995
2013-10-22 16:00:00,190.09488
2013-10-22 17:00:00,191.2108
2013-10-22 18:00:00,230.86414
2013-10-22 19:00:00,224.38919
2013-10-22 20:00:00,200.62343
2013-10-22 21:00:00,203.56763
2013-10-22 22:00:00,207.72432
2013-10-22 23:00:00,202.32892
2013-10-23 0:00:00,199.11417
2013-10-23 1:00:00,195.96303
2013-10-23 2:00:00,179.98204
2013-10-23 3:00:00,167.786
2013-10-23 4:00:00,150.95746
2013-10-23 5:00:00,133.2954
2013-10-23 6:00:00,120.402985
2013-10-23 7:00:00,110.9256
2013-10-23 8:00:00,99.57443
2013-10-23 9:00:00,99.34752
2013-10-23 10:00:00,81.64161
2013-10-23 11:00:00,61.934834
2013-10-23 12:00:00,42.607403
2013-10-23 13:00:00,35.964355
2013-10-23 14:00:00,30.214201
2013-10-23 15:00:00,26.35428
2013-10-23 16:00:00,22.909445
2013-10-23 17:00:00,20.519293
2013-10-23 18:00:00,19.628906
2013-10-23 19:00:00,30.16938
2013-10-23 20:00:00,33.27048
2013-10-23 21:00:00,34.613647
2013-10-23 22:00:00,32.77888
2013-10-23 23:00:00,33.548267
2013-10-24 0:00:00,31.903255
2013-10-24 1:00:00,29.377325
2013-10-24 2:00:00,29.504496
2013-10-24 3:00:00,26.753471
2013-10-24 4:00:00,26.081833
2013-10-24 5:00:00,26.47467
2013-10-24 6:00:00,25.484112
2013-10-24 7:00:00,33.67058
2013-10-24 8:00:00,41.90241
2013-10-24 9:00:00,47.947865
2013-10-24 10:00:00,52.766163
2013-10-24 11:00:00,47.43248
2013-10-24 12:00:00,43.15916
2013-10-24 13:00:00,40.16856
2013-10-24 14:00:00,37.936665
2013-10-24 15:00:00,37.2526
2013-10-24 16:00:00,37.880684
2013-10-24 17:00:00,38.542313
2013-10-24 18:00:00,40.27453
2013-10-24 19:00:00,38.31875
2013-10-24 20:00:00,38.873627
2013-10-24 21:00:00,39.236088
2013-10-24 22:00:00,39.71452
2013-10-24 23:00:00,40.13254
2013-10-25 0:00:00,39.423496
2013-10-25 1:00:00,38.710846
2013-10-25 2:00:00,38.545067
2013-10-25 3:00:00,38.23709
2013-10-25 4:00:00,38.45642
2013-10-25 5:00:00,38.498077
2013-10-25 6:00:00,39.215977
2013-10-25 7:00:00,37.116398
2013-10-25 8:00:00,34.68514
2013-10-25 9:00:00,31.933128
2013-10-25 10:00:00,27.511356
2013-10-25 11:00:00,26.812311
2013-10-25 12:00:00,26.18342
2013-10-25 13:00:00,25.506144
2013-10-25 14:00:00,25.743874
2013-10-25 15:00:00,33.886982
2013-10-25 16:00:00,32.23129
2013-10-25 17:00:00,31.94474
2013-10-25 18:00:00,38.02703
2013-10-25 19:00:00,46.739166
2013-10-25 20:00:00,42.384727
2013-10-25 21:00:00,42.59051
2013-10-25 22:00:00,42.0716
2013-10-25 23:00:00,51.833336
2013-10-26 0:00:00,49.307617
2013-10-26 1:00:00,47.90718
2013-10-26 2:00:00,45.88766
2013-10-26 3:00:00,44.13268
2013-10-26 4:00:00,42.526657
2013-10-26 5:00:00,41.587376
2013-10-26 6:00:00,41.023895
2013-10-26 7:00:00,40.924973
2013-10-26 8:00:00,40.79837
2013-10-26 9:00:00,41.302425
2013-10-26 10:00:00,40.340466
2013-10-26 11:00:00,38.803577
2013-10-26 12:00:00,37.88707
2013-10-26 13:00:00,36.06615
2013-10-26 14:00:00,45.70133
2013-10-26 15:00:00,49.579987
2013-10-26 16:00:00,55.00259
2013-10-26 17:00:00,62.673317
2013-10-26 18:00:00,66.97334
2013-10-26 19:00:00,70.02787
2013-10-26 20:00:00,105.057014
2013-10-26 21:00:00,122.37142
2013-10-26 22:00:00,159.11258
2013-10-26 23:00:00,154.33505
2013-10-27 0:00:00,172.43721
2013-10-27 1:00:00,181.20937
2013-10-27 2:00:00,191.87035
2013-10-27 3:00:00,191.42807
2013-10-27 4:00:00,184.36407
2013-10-27 5:00:00,174.5203
2013-10-27 6:00:00,168.15828
2013-10-27 7:00:00,145.80136
2013-10-27 8:00:00,136.05794
2013-10-27 9:00:00,138.21106
2013-10-27 10:00:00,151.51128
2013-10-27 11:00:00,163.63931
2013-10-27 12:00:00,183.4698
2013-10-27 13:00:00,214.71478
2013-10-27 14:00:00,222.11469
2013-10-27 15:00:00,226.65363
2013-10-27 16:00:00,229.68066
2013-10-27 17:00:00,234.6681
2013-10-27 18:00:00,245.70023
2013-10-27 19:00:00,283.8788
2013-10-27 20:00:00,310.72665
2013-10-27 21:00:00,320.2844
2013-10-27 22:00:00,314.46765
2013-10-27 23:00:00,318.63422
2013-10-28 0:00:00,319.73618
2013-10-28 1:00:00,294.76724
2013-10-28 2:00:00,275.60336
2013-10-28 3:00:00,258.99252
2013-10-28 4:00:00,242.55128
2013-10-28 5:00:00,227.46057
2013-10-28 6:00:00,219.31363
2013-10-28 7:00:00,209.26987
2013-10-28 8:00:00,203.05702
2013-10-28 9:00:00,198.51442
2013-10-28 10:00:00,191.0646
2013-10-28 11:00:00,174.38506
2013-10-28 12:00:00,155.6468
2013-10-28 13:00:00,136.64267
2013-10-28 14:00:00,118.72954
2013-10-28 15:00:00,142.88045
2013-10-28 16:00:00,165.2538
2013-10-28 17:00:00,185.85529
2013-10-28 18:00:00,200.3506
2013-10-28 19:00:00,216.86644
2013-10-28 20:00:00,223.49756
2013-10-28 21:00:00,230.00603
2013-10-28 22:00:00,216.57523
2013-10-28 23:00:00,197.13799
2013-10-29 0:00:00,175.89992
2013-10-29 1:00:00,169.1117
2013-10-29 2:00:00,175.48401
2013-10-29 3:00:00,153.0321
2013-10-29 4:00:00,128.83449
2013-10-29 5:00:00,106.54746
2013-10-29 6:00:00,107.68996
2013-10-29 7:00:00,108.8171
2013-10-29 8:00:00,111.546524
2013-10-29 9:00:00,83.357376
2013-10-29 10:00:00,64.833336
2013-10-29 11:00:00,53.273422
2013-10-29 12:00:00,48.369232
2013-10-29 13:00:00,43.911854
2013-10-29 14:00:00,40.830486
2013-10-29 15:00:00,36.97913
2013-10-29 16:00:00,33.750443
2013-10-29 17:00:00,40.62202
2013-10-29 18:00:00,47.218903
2013-10-29 19:00:00,54.99463
2013-10-29 20:00:00,66.8998
2013-10-29 21:00:00,70.58975
2013-10-29 22:00:00,75.998886
2013-10-29 23:00:00,89.90859
2013-10-30 0:00:00,98.66462
2013-10-30 1:00:00,108.182144
2013-10-30 2:00:00,107.931786
2013-10-30 3:00:00,114.588844
2013-10-30 4:00:00,105.32712
2013-10-30 5:00:00,99.245865
2013-10-30 6:00:00,98.34646
2013-10-30 7:00:00,90.94221
2013-10-30 8:00:00,91.04652
2013-10-30 9:00:00,86.17232
2013-10-30 10:00:00,80.392296
2013-10-30 11:00:00,87.49328
2013-10-30 12:00:00,100.03521
2013-10-30 13:00:00,115.057526
2013-10-30 14:00:00,135.9016
2013-10-30 15:00:00,151.78598
2013-10-30 16:00:00,168.30235
2013-10-30 17:00:00,175.2194
2013-10-30 18:00:00,181.3901
2013-10-30 19:00:00,229.87488
2013-10-30 20:00:00,265.61102
2013-10-30 21:00:00,285.6718
2013-10-30 22:00:00,281.55957
2013-10-30 23:00:00,295.1611
2013-10-31 0:00:00,291.72504
2013-10-31 1:00:00,263.36722
2013-10-31 2:00:00,248.9644
2013-10-31 3:00:00,239.48907
2013-10-31 4:00:00,214.4012
2013-10-31 5:00:00,192.94698
2013-10-31 6:00:00,172.63345
2013-10-31 7:00:00,166.77113
2013-10-31 8:00:00,157.4326
2013-10-31 9:00:00,156.7769
2013-10-31 10:00:00,154.71179
2013-10-31 11:00:00,141.33583
2013-10-31 12:00:00,123.2626
2013-10-31 13:00:00,103.20497
2013-10-31 14:00:00,127.585106
2013-10-31 15:00:00,145.90048
2013-10-31 16:00:00,161.38559
2013-10-31 17:00:00,175.47913
2013-10-31 18:00:00,189.2322
2013-10-31 19:00:00,204.82184
2013-10-31 20:00:00,249.72879
2013-10-31 21:00:00,283.44675
2013-10-31 22:00:00,278.4984
2013-10-31 23:00:00,288.67392
2013-11-01 0:00:00,297.5076
2013-11-01 1:00:00,291.1951
2013-11-01 2:00:00,271.4638
2013-11-01 3:00:00,276.24557
2013-11-01 4:00:00,268.33075
2013-11-01 5:00:00,243.55255
2013-11-01 6:00:00,211.00627
2013-11-01 7:00:00,184.67494
2013-11-01 8:00:00,178.25914
2013-11-01 9:00:00,169.21274
2013-11-01 10:00:00,159.58388
2013-11-01 11:00:00,175.57872
2013-11-01 12:00:00,195.36359
2013-11-01 13:00:00,218.32523
2013-11-01 14:00:00,227.4816
2013-11-01 15:00:00,229.36734
2013-11-01 16:00:00,231.06404
2013-11-01 17:00:00,232.77658
2013-11-01 18:00:00,232.64787
2013-11-01 19:00:00,225.29095
2013-11-01 20:00:00,261.36334
2013-11-01 21:00:00,285.88428
2013-11-01 22:00:00,279.97382
2013-11-01 23:00:00,294.9132
2013-11-02 0:00:00,300.80173
2013-11-02 1:00:00,298.71695
2013-11-02 2:00:00,287.5936
2013-11-02 3:00:00,274.0924
2013-11-02 4:00:00,257.74527
2013-11-02 5:00:00,246.82289
2013-11-02 6:00:00,239.97235
2013-11-02 7:00:00,233.3577
2013-11-02 8:00:00,221.60126
2013-11-02 9:00:00,222.85068
2013-11-02 10:00:00,226.79189
2013-11-02 11:00:00,234.71274
2013-11-02 12:00:00,239.73564
2013-11-02 13:00:00,239.47766
2013-11-02 14:00:00,240.02396
2013-11-02 15:00:00,239.79305
2013-11-02 16:00:00,241.50542
2013-11-02 17:00:00,243.07391
2013-11-02 18:00:00,245.38713
2013-11-02 19:00:00,246.42593
2013-11-02 20:00:00,243.94699
2013-11-02 21:00:00,239.56013
2013-11-02 22:00:00,264.27484
2013-11-02 23:00:00,257.39383
2013-11-03 0:00:00,247.42853
2013-11-03 1:00:00,256.26102
2013-11-03 2:00:00,260.77722
2013-11-03 3:00:00,260.91373
2013-11-03 4:00:00,234.97778
2013-11-03 5:00:00,194.69728
2013-11-03 6:00:00,157.18016
2013-11-03 7:00:00,146.80623
2013-11-03 8:00:00,118.560005
2013-11-03 9:00:00,88.78791
2013-11-03 10:00:00,69.180405
2013-11-03 11:00:00,52.36712
2013-11-03 12:00:00,46.814453
2013-11-03 13:00:00,41.477516
2013-11-03 14:00:00,36.685368
2013-11-03 15:00:00,33.88948
2013-11-03 16:00:00,32.68065
2013-11-03 17:00:00,33.02438
2013-11-03 18:00:00,33.302185
2013-11-03 19:00:00,34.0697
2013-11-03 20:00:00,37.58603
2013-11-03 21:00:00,45.81549
2013-11-03 22:00:00,43.907192
2013-11-03 23:00:00,43.208923
2013-11-04 0:00:00,40.137234
2013-11-04 1:00:00,46.99557
2013-11-04 2:00:00,51.974014
2013-11-04 3:00:00,53.940628
2013-11-04 4:00:00,59.152935
2013-11-04 5:00:00,53.935074
2013-11-04 6:00:00,49.529675
2013-11-04 7:00:00,43.272022
2013-11-04 8:00:00,42.62066
2013-11-04 9:00:00,42.679447
2013-11-04 10:00:00,40.794388
2013-11-04 11:00:00,39.24738
2013-11-04 12:00:00,45.41783
2013-11-04 13:00:00,42.982777
2013-11-04 14:00:00,48.7508
2013-11-04 15:00:00,53.049152
2013-11-04 16:00:00,58.115353
2013-11-04 17:00:00,63.05083
2013-11-04 18:00:00,69.04645
2013-11-04 19:00:00,95.68364
2013-11-04 20:00:00,112.04125
2013-11-04 21:00:00,124.705696
2013-11-04 22:00:00,131.49727
2013-11-04 23:00:00,153.1171
2013-11-05 0:00:00,155.86403
2013-11-05 1:00:00,161.38133
2013-11-05 2:00:00,160.41075
2013-11-05 3:00:00,155.59111
2013-11-05 4:00:00,146.46599
2013-11-05 5:00:00,143.50748
2013-11-05 6:00:00,141.13931
2013-11-05 7:00:00,145.97371
2013-11-05 8:00:00,154.73647
2013-11-05 9:00:00,159.19623
2013-11-05 10:00:00,152.31398
2013-11-05 11:00:00,149.8244
2013-11-05 12:00:00,154.45935
2013-11-05 13:00:00,176.87688
2013-11-05 14:00:00,187.25244
2013-11-05 15:00:00,193.72359
2013-11-05 16:00:00,195.7749
2013-11-05 17:00:00,200.46297
2013-11-05 18:00:00,233.99852
2013-11-05 19:00:00,260.9379
2013-11-05 20:00:00,272.41495
2013-11-05 21:00:00,271.45993
2013-11-05 22:00:00,261.51425
2013-11-05 23:00:00,272.71225
2013-11-06 0:00:00,251.96767
2013-11-06 1:00:00,256.38834
2013-11-06 2:00:00,245.44089
2013-11-06 3:00:00,240.03197
2013-11-06 4:00:00,230.79958
2013-11-06 5:00:00,213.32845
2013-11-06 6:00:00,199.94185
2013-11-06 7:00:00,203.84254
2013-11-06 8:00:00,210.08302
2013-11-06 9:00:00,198.27934
2013-11-06 10:00:00,187.34546
2013-11-06 11:00:00,179.77986
2013-11-06 12:00:00,184.01468
2013-11-06 13:00:00,127.91932
2013-11-06 14:00:00,59.06945
2013-11-06 15:00:00,41.100056
2013-11-06 16:00:00,34.163227
2013-11-06 17:00:00,28.703388
2013-11-06 18:00:00,26.409805
2013-11-06 19:00:00,26.338316
2013-11-06 20:00:00,27.288675
2013-11-06 21:00:00,28.574795
2013-11-06 22:00:00,29.625563
2013-11-06 23:00:00,29.385899
2013-11-07 0:00:00,31.955063
2013-11-07 1:00:00,30.227602
2013-11-07 2:00:00,32.228024
2013-11-07 3:00:00,29.189634
2013-11-07 4:00:00,29.475592
2013-11-07 5:00:00,29.566668
