row ID,pm2.5
2013-10-12 9:00:00,111.264
2013-10-12 10:00:00,105.40816
2013-10-12 11:00:00,95.944016
2013-10-12 12:00:00,85.289665
2013-10-12 13:00:00,84.80256
2013-10-12 14:00:00,76.58507
2013-10-12 15:00:00,82.106026
2013-10-12 16:00:00,90.62797
2013-10-12 17:00:00,113.83035
2013-10-12 18:00:00,131.92172
2013-10-12 19:00:00,154.44485
2013-10-12 20:00:00,169.79419
2013-10-12 21:00:00,185.53656
2013-10-12 22:00:00,192.52452
2013-10-12 23:00:00,190.12825
2013-10-13 0:00:00,172.42038
2013-10-13 1:00:00,155.20102
2013-10-13 2:00:00,149.23805
2013-10-13 3:00:00,151.09013
2013-10-13 4:00:00,142.81227
2013-10-13 5:00:00,143.9419
2013-10-13 6:00:00,143.54207
2013-10-13 7:00:00,141.47972
2013-10-13 8:00:00,138.2702
2013-10-13 9:00:00,141.00266
2013-10-13 10:00:00,143.13907
2013-10-13 11:00:00,146.88199
2013-10-13 12:00:00,172.60721
2013-10-13 13:00:00,189.35014
2013-10-13 14:00:00,191.01797
2013-10-13 15:00:00,197.99083
2013-10-13 16:00:00,188.57881
2013-10-13 17:00:00,179.24744
2013-10-13 18:00:00,170.59552
2013-10-13 19:00:00,177.81415
2013-10-13 20:00:00,169.76978
2013-10-13 21:00:00,173.59177
2013-10-13 22:00:00,172.71951
2013-10-13 23:00:00,168.36911
2013-10-14 0:00:00,184.48706
2013-10-14 1:00:00,206.70642
2013-10-14 2:00:00,199.56084
2013-10-14 3:00:00,190.74303
2013-10-14 4:00:00,167.81163
2013-10-14 5:00:00,153.28207
2013-10-14 6:00:00,139.36682
2013-10-14 7:00:00,129.18884
2013-10-14 8:00:00,127.59211
2013-10-14 9:00:00,116.52554
2013-10-14 10:00:00,100.026085
2013-10-14 11:00:00,83.610146
2013-10-14 12:00:00,64.30445
2013-10-14 13:00:00,47.359398
2013-10-14 14:00:00,36.31071
2013-10-14 15:00:00,22.22957
2013-10-14 16:00:00,12.403029
2013-10-14 17:00:00,9.540998
2013-10-14 18:00:00,10.316098
2013-10-14 19:00:00,29.77179
2013-10-14 20:00:00,54.543385
2013-10-14 21:00:00,72.03254
2013-10-14 22:00:00,79.68414
2013-10-14 23:00:00,67.72252
2013-10-15 0:00:00,61.580948
2013-10-15 1:00:00,56.03962
2013-10-15 2:00:00,53.489918
2013-10-15 3:00:00,62.98925
2013-10-15 4:00:00,62.780575
2013-10-15 5:00:00,62.537827
2013-10-15 6:00:00,60.837452
2013-10-15 7:00:00,72.94635
2013-10-15 8:00:00,72.80226
2013-10-15 9:00:00,70.68738
2013-10-15 10:00:00,68.94321
2013-10-15 11:00:00,66.30157
2013-10-15 12:00:00,58.282707
2013-10-15 13:00:00,53.625347
2013-10-15 14:00:00,73.36136
2013-10-15 15:00:00,97.34246
2013-10-15 16:00:00,105.650925
2013-10-15 17:00:00,136.13087
2013-10-15 18:00:00,153.23242
2013-10-15 19:00:00,154.81538
2013-10-15 20:00:00,155.32632
2013-10-15 21:00:00,152.1524
2013-10-15 22:00:00,143.2502
2013-10-15 23:00:00,172.17775
2013-10-16 0:00:00,198.3343
2013-10-16 1:00:00,219.26097
2013-10-16 2:00:00,221.2491
2013-10-16 3:00:00,208.34451
2013-10-16 4:00:00,196.44344
2013-10-16 5:00:00,179.7477
2013-10-16 6:00:00,165.8745
2013-10-16 7:00:00,134.50783
2013-10-16 8:00:00,118.79555
2013-10-16 9:00:00,116.54273
2013-10-16 10:00:00,106.13933
2013-10-16 11:00:00,96.75715
2013-10-16 12:00:00,92.85698
2013-10-16 13:00:00,117.30436
2013-10-16 14:00:00,126.720085
2013-10-16 15:00:00,134.40236
2013-10-16 16:00:00,133.62567
2013-10-16 17:00:00,129.55748
2013-10-16 18:00:00,130.96803
2013-10-16 19:00:00,137.59006
2013-10-16 20:00:00,148.7006
2013-10-16 21:00:00,163.98848
2013-10-16 22:00:00,175.26302
2013-10-16 23:00:00,174.17673
2013-10-17 0:00:00,185.43045
2013-10-17 1:00:00,189.19687
2013-10-17 2:00:00,203.39397
2013-10-17 3:00:00,205.20734
2013-10-17 4:00:00,206.99142
2013-10-17 5:00:00,187.77524
2013-10-17 6:00:00,179.60645
2013-10-17 7:00:00,160.90993
2013-10-17 8:00:00,142.64142
2013-10-17 9:00:00,148.8597
2013-10-17 10:00:00,165.05223
2013-10-17 11:00:00,166.74768
2013-10-17 12:00:00,172.68034
2013-10-17 13:00:00,164.57858
2013-10-17 14:00:00,157.10597
2013-10-17 15:00:00,150.52773
2013-10-17 16:00:00,147.23163
2013-10-17 17:00:00,145.68172
2013-10-17 18:00:00,146.68668
2013-10-17 19:00:00,148.63272
2013-10-17 20:00:00,149.83739
2013-10-17 21:00:00,149.61824
2013-10-17 22:00:00,169.36826
2013-10-17 23:00:00,181.52069
2013-10-18 0:00:00,180.67795
2013-10-18 1:00:00,167.66194
2013-10-18 2:00:00,180.19775
2013-10-18 3:00:00,164.15495
2013-10-18 4:00:00,161.75763
2013-10-18 5:00:00,182.29655
2013-10-18 6:00:00,187.16394
2013-10-18 7:00:00,190.26118
2013-10-18 8:00:00,191.87378
2013-10-18 9:00:00,191.23337
2013-10-18 10:00:00,184.08409
2013-10-18 11:00:00,185.71964
2013-10-18 12:00:00,187.77261
2013-10-18 13:00:00,176.86801
2013-10-18 14:00:00,167.92387
2013-10-18 15:00:00,163.79063
2013-10-18 16:00:00,162.45514
2013-10-18 17:00:00,165.59286
2013-10-18 18:00:00,171.68167
2013-10-18 19:00:00,179.17276
2013-10-18 20:00:00,204.70866
2013-10-18 21:00:00,227.88115
2013-10-18 22:00:00,239.03029
2013-10-18 23:00:00,254.3326
2013-10-19 0:00:00,257.83948
2013-10-19 1:00:00,239.90723
2013-10-19 2:00:00,241.67255
2013-10-19 3:00:00,220.0575
2013-10-19 4:00:00,205.96854
2013-10-19 5:00:00,182.94223
2013-10-19 6:00:00,160.15663
2013-10-19 7:00:00,140.73172
2013-10-19 8:00:00,127.812805
2013-10-19 9:00:00,110.20612
2013-10-19 10:00:00,99.91005
2013-10-19 11:00:00,84.40613
2013-10-19 12:00:00,67.511635
2013-10-19 13:00:00,55.11967
2013-10-19 14:00:00,46.147686
2013-10-19 15:00:00,40.023148
2013-10-19 16:00:00,37.054794
2013-10-19 17:00:00,37.18626
2013-10-19 18:00:00,36.865635
2013-10-19 19:00:00,36.507233
2013-10-19 20:00:00,34.189365
2013-10-19 21:00:00,32.213936
2013-10-19 22:00:00,29.654184
2013-10-19 23:00:00,28.972198
2013-10-20 0:00:00,27.495749
2013-10-20 1:00:00,31.413109
2013-10-20 2:00:00,31.346493
2013-10-20 3:00:00,42.52089
2013-10-20 4:00:00,44.230083
2013-10-20 5:00:00,46.067535
2013-10-20 6:00:00,47.117775
2013-10-20 7:00:00,48.45512
2013-10-20 8:00:00,47.08924
2013-10-20 9:00:00,45.4112
2013-10-20 10:00:00,44.99734
2013-10-20 11:00:00,41.73738
2013-10-20 12:00:00,49.651604
2013-10-20 13:00:00,57.834007
2013-10-20 14:00:00,58.329487
2013-10-20 15:00:00,54.406693
2013-10-20 16:00:00,62.92811
2013-10-20 17:00:00,70.8612
2013-10-20 18:00:00,77.34771
2013-10-20 19:00:00,81.60541
2013-10-20 20:00:00,85.1075
2013-10-20 21:00:00,90.220764
2013-10-20 22:00:00,96.069664
2013-10-20 23:00:00,128.67834
2013-10-21 0:00:00,173.80426
2013-10-21 1:00:00,191.03409
2013-10-21 2:00:00,212.05464
2013-10-21 3:00:00,209.34827
2013-10-21 4:00:00,215.51863
2013-10-21 5:00:00,217.32887
2013-10-21 6:00:00,200.74442
2013-10-21 7:00:00,196.40102
2013-10-21 8:00:00,195.93712
2013-10-21 9:00:00,203.32748
2013-10-21 10:00:00,205.56395
2013-10-21 11:00:00,216.80875
2013-10-21 12:00:00,212.35764
2013-10-21 13:00:00,194.82495
2013-10-21 14:00:00,191.4733
2013-10-21 15:00:00,199.63853
2013-10-21 16:00:00,194.5406
2013-10-21 17:00:00,196.63922
2013-10-21 18:00:00,199.38185
2013-10-21 19:00:00,223.4138
2013-10-21 20:00:00,228.11293
2013-10-21 21:00:00,245.99954
2013-10-21 22:00:00,261.16428
2013-10-21 23:00:00,267.13965
2013-10-22 0:00:00,254.58817
2013-10-22 1:00:00,254.02701
2013-10-22 2:00:00,237.24156
2013-10-22 3:00:00,233.94168
2013-10-22 4:00:00,230.3785
2013-10-22 5:00:00,209.5341
2013-10-22 6:00:00,220.47903
2013-10-22 7:00:00,219.02849
2013-10-22 8:00:00,217.73346
2013-10-22 9:00:00,216.09532
2013-10-22 10:00:00,214.35387
2013-10-22 11:00:00,202.4296
2013-10-22 12:00:00,190.7076
2013-10-22 13:00:00,185.11739
2013-10-22 14:00:00,181.27762
2013-10-22 15:00:00,179.27928
2013-10-22 16:00:00,178.60419
2013-10-22 17:00:00,180.43372
2013-10-22 18:00:00,204.50533
2013-10-22 19:00:00,203.89026
2013-10-22 20:00:00,198.42879
2013-10-22 21:00:00,204.66559
2013-10-22 22:00:00,196.02745
2013-10-22 23:00:00,194.65225
2013-10-23 0:00:00,194.92009
2013-10-23 1:00:00,199.90005
2013-10-23 2:00:00,185.7618
2013-10-23 3:00:00,173.19313
2013-10-23 4:00:00,148.93382
2013-10-23 5:00:00,133.77777
2013-10-23 6:00:00,125.94599
2013-10-23 7:00:00,115.17027
2013-10-23 8:00:00,99.336685
2013-10-23 9:00:00,92.538155
2013-10-23 10:00:00,80.74136
2013-10-23 11:00:00,70.13242
2013-10-23 12:00:00,52.386345
2013-10-23 13:00:00,42.51042
2013-10-23 14:00:00,34.892162
2013-10-23 15:00:00,31.22563
2013-10-23 16:00:00,27.881401
2013-10-23 17:00:00,25.328619
2013-10-23 18:00:00,23.394314
2013-10-23 19:00:00,32.833202
2013-10-23 20:00:00,36.387295
2013-10-23 21:00:00,36.079754
2013-10-23 22:00:00,35.73409
2013-10-23 23:00:00,36.10431
2013-10-24 0:00:00,35.03967
2013-10-24 1:00:00,33.94178
2013-10-24 2:00:00,33.558613
2013-10-24 3:00:00,32.291283
2013-10-24 4:00:00,32.05022
2013-10-24 5:00:00,31.64218
2013-10-24 6:00:00,30.586325
2013-10-24 7:00:00,40.225094
2013-10-24 8:00:00,50.409725
2013-10-24 9:00:00,59.22491
2013-10-24 10:00:00,66.54483
2013-10-24 11:00:00,61.811783
2013-10-24 12:00:00,56.86137
2013-10-24 13:00:00,52.73215
2013-10-24 14:00:00,48.928867
2013-10-24 15:00:00,46.301113
2013-10-24 16:00:00,44.986916
2013-10-24 17:00:00,44.49748
2013-10-24 18:00:00,44.687885
2013-10-24 19:00:00,43.685596
2013-10-24 20:00:00,44.31891
2013-10-24 21:00:00,45.130905
2013-10-24 22:00:00,46.042492
2013-10-24 23:00:00,47.148533
2013-10-25 0:00:00,47.445602
2013-10-25 1:00:00,47.765327
2013-10-25 2:00:00,48.5203
2013-10-25 3:00:00,49.132076
2013-10-25 4:00:00,50.138702
2013-10-25 5:00:00,50.82357
2013-10-25 6:00:00,51.01184
2013-10-25 7:00:00,46.9852
2013-10-25 8:00:00,42.085114
2013-10-25 9:00:00,36.855774
2013-10-25 10:00:00,31.138151
2013-10-25 11:00:00,29.339975
2013-10-25 12:00:00,27.771166
2013-10-25 13:00:00,26.26321
2013-10-25 14:00:00,25.557898
2013-10-25 15:00:00,34.6385
2013-10-25 16:00:00,34.076405
2013-10-25 17:00:00,34.51086
2013-10-25 18:00:00,41.71415
2013-10-25 19:00:00,53.75773
2013-10-25 20:00:00,52.26474
2013-10-25 21:00:00,53.11311
2013-10-25 22:00:00,53.127003
2013-10-25 23:00:00,62.74813
2013-10-26 0:00:00,61.63889
2013-10-26 1:00:00,60.943424
2013-10-26 2:00:00,59.738487
2013-10-26 3:00:00,58.377514
2013-10-26 4:00:00,56.887844
2013-10-26 5:00:00,55.721405
2013-10-26 6:00:00,54.658047
2013-10-26 7:00:00,53.800438
2013-10-26 8:00:00,52.659374
2013-10-26 9:00:00,51.602665
2013-10-26 10:00:00,49.65121
2013-10-26 11:00:00,47.33402
2013-10-26 12:00:00,45.336784
2013-10-26 13:00:00,43.083157
2013-10-26 14:00:00,56.1354
2013-10-26 15:00:00,55.58151
2013-10-26 16:00:00,65.17062
2013-10-26 17:00:00,78.9696
2013-10-26 18:00:00,78.646935
2013-10-26 19:00:00,76.68866
2013-10-26 20:00:00,103.90998
2013-10-26 21:00:00,123.94217
2013-10-26 22:00:00,163.5603
2013-10-26 23:00:00,154.4294
2013-10-27 0:00:00,173.69954
2013-10-27 1:00:00,188.74335
2013-10-27 2:00:00,198.17212
2013-10-27 3:00:00,201.71814
2013-10-27 4:00:00,203.629
2013-10-27 5:00:00,202.1065
2013-10-27 6:00:00,197.24113
2013-10-27 7:00:00,177.14577
2013-10-27 8:00:00,156.02675
2013-10-27 9:00:00,137.94019
2013-10-27 10:00:00,142.95264
2013-10-27 11:00:00,145.22188
2013-10-27 12:00:00,168.62314
2013-10-27 13:00:00,195.38287
2013-10-27 14:00:00,204.90254
2013-10-27 15:00:00,200.91457
2013-10-27 16:00:00,201.81062
2013-10-27 17:00:00,205.38533
2013-10-27 18:00:00,211.26035
2013-10-27 19:00:00,234.95134
2013-10-27 20:00:00,251.04001
2013-10-27 21:00:00,265.82382
2013-10-27 22:00:00,258.68787
2013-10-27 23:00:00,267.01175
2013-10-28 0:00:00,269.09467
2013-10-28 1:00:00,250.62247
2013-10-28 2:00:00,237.76343
2013-10-28 3:00:00,223.17418
2013-10-28 4:00:00,194.56726
2013-10-28 5:00:00,161.96973
2013-10-28 6:00:00,143.87364
2013-10-28 7:00:00,127.36185
2013-10-28 8:00:00,125.88347
2013-10-28 9:00:00,127.47434
2013-10-28 10:00:00,119.51847
2013-10-28 11:00:00,111.3256
2013-10-28 12:00:00,100.185135
2013-10-28 13:00:00,91.05067
2013-10-28 14:00:00,83.41011
2013-10-28 15:00:00,100.727615
2013-10-28 16:00:00,104.18279
2013-10-28 17:00:00,111.43158
2013-10-28 18:00:00,118.44502
2013-10-28 19:00:00,121.68024
2013-10-28 20:00:00,120.39189
2013-10-28 21:00:00,129.69044
2013-10-28 22:00:00,128.69081
2013-10-28 23:00:00,116.29408
2013-10-29 0:00:00,116.09432
2013-10-29 1:00:00,118.346375
2013-10-29 2:00:00,126.50095
2013-10-29 3:00:00,119.607376
2013-10-29 4:00:00,109.53939
2013-10-29 5:00:00,97.123276
2013-10-29 6:00:00,97.35297
2013-10-29 7:00:00,101.99565
2013-10-29 8:00:00,106.21316
2013-10-29 9:00:00,94.39544
2013-10-29 10:00:00,83.70537
2013-10-29 11:00:00,73.077614
2013-10-29 12:00:00,66.63601
2013-10-29 13:00:00,61.341
2013-10-29 14:00:00,53.431927
2013-10-29 15:00:00,45.00245
2013-10-29 16:00:00,39.6305
2013-10-29 17:00:00,47.17252
2013-10-29 18:00:00,61.3691
2013-10-29 19:00:00,73.64214
2013-10-29 20:00:00,96.28556
2013-10-29 21:00:00,97.01045
2013-10-29 22:00:00,110.21498
2013-10-29 23:00:00,139.65912
2013-10-30 0:00:00,154.14449
2013-10-30 1:00:00,178.56856
2013-10-30 2:00:00,180.01115
2013-10-30 3:00:00,191.35706
2013-10-30 4:00:00,184.90312
2013-10-30 5:00:00,177.3612
2013-10-30 6:00:00,166.81216
2013-10-30 7:00:00,148.92345
2013-10-30 8:00:00,132.62595
2013-10-30 9:00:00,120.29673
2013-10-30 10:00:00,110.56968
2013-10-30 11:00:00,118.91299
2013-10-30 12:00:00,133.99663
2013-10-30 13:00:00,153.37534
2013-10-30 14:00:00,161.23877
2013-10-30 15:00:00,164.07935
2013-10-30 16:00:00,169.9765
2013-10-30 17:00:00,173.5043
2013-10-30 18:00:00,180.37993
2013-10-30 19:00:00,210.52495
2013-10-30 20:00:00,231.98972
2013-10-30 21:00:00,251.52171
2013-10-30 22:00:00,251.04828
2013-10-30 23:00:00,268.57776
2013-10-31 0:00:00,272.79282
2013-10-31 1:00:00,254.97276
2013-10-31 2:00:00,245.2472
2013-10-31 3:00:00,240.24455
2013-10-31 4:00:00,225.49577
2013-10-31 5:00:00,212.60715
2013-10-31 6:00:00,180.6262
2013-10-31 7:00:00,158.93079
2013-10-31 8:00:00,128.58702
2013-10-31 9:00:00,127.2547
2013-10-31 10:00:00,128.68442
2013-10-31 11:00:00,118.65932
2013-10-31 12:00:00,107.81213
2013-10-31 13:00:00,97.94074
2013-10-31 14:00:00,115.85296
2013-10-31 15:00:00,134.31589
2013-10-31 16:00:00,138.41655
2013-10-31 17:00:00,143.62976
2013-10-31 18:00:00,148.38225
2013-10-31 19:00:00,150.82341
2013-10-31 20:00:00,176.71951
2013-10-31 21:00:00,199.47568
2013-10-31 22:00:00,200.87094
2013-10-31 23:00:00,206.04181
2013-11-01 0:00:00,219.62585
2013-11-01 1:00:00,224.06244
2013-11-01 2:00:00,203.96605
2013-11-01 3:00:00,208.9503
2013-11-01 4:00:00,214.10515
2013-11-01 5:00:00,201.34035
2013-11-01 6:00:00,185.78621
2013-11-01 7:00:00,176.6007
2013-11-01 8:00:00,170.12273
2013-11-01 9:00:00,167.4476
2013-11-01 10:00:00,166.64844
2013-11-01 11:00:00,172.81573
2013-11-01 12:00:00,189.73822
2013-11-01 13:00:00,210.20139
2013-11-01 14:00:00,204.71056
2013-11-01 15:00:00,199.37558
2013-11-01 16:00:00,198.72041
2013-11-01 17:00:00,198.95447
2013-11-01 18:00:00,199.58101
2013-11-01 19:00:00,199.93753
2013-11-01 20:00:00,219.5657
2013-11-01 21:00:00,236.2675
2013-11-01 22:00:00,234.6439
2013-11-01 23:00:00,254.02422
2013-11-02 0:00:00,259.74246
2013-11-02 1:00:00,263.76785
2013-11-02 2:00:00,262.397
2013-11-02 3:00:00,254.29866
2013-11-02 4:00:00,240.3343
2013-11-02 5:00:00,243.19615
2013-11-02 6:00:00,248.07677
2013-11-02 7:00:00,249.56079
2013-11-02 8:00:00,239.29222
2013-11-02 9:00:00,230.58595
2013-11-02 10:00:00,238.46152
2013-11-02 11:00:00,240.40605
2013-11-02 12:00:00,244.25243
2013-11-02 13:00:00,235.72711
2013-11-02 14:00:00,232.62183
2013-11-02 15:00:00,230.6402
2013-11-02 16:00:00,230.29916
2013-11-02 17:00:00,229.02008
2013-11-02 18:00:00,227.73866
2013-11-02 19:00:00,226.75839
2013-11-02 20:00:00,220.35663
2013-11-02 21:00:00,212.9043
2013-11-02 22:00:00,227.17102
2013-11-02 23:00:00,222.54211
2013-11-03 0:00:00,209.97827
2013-11-03 1:00:00,214.49295
2013-11-03 2:00:00,218.9023
2013-11-03 3:00:00,223.0225
2013-11-03 4:00:00,205.38097
2013-11-03 5:00:00,181.79713
2013-11-03 6:00:00,155.87904
2013-11-03 7:00:00,149.92398
2013-11-03 8:00:00,128.68736
2013-11-03 9:00:00,110.087845
2013-11-03 10:00:00,99.11909
2013-11-03 11:00:00,82.85043
2013-11-03 12:00:00,68.66389
2013-11-03 13:00:00,58.99469
2013-11-03 14:00:00,50.57449
2013-11-03 15:00:00,43.106422
2013-11-03 16:00:00,37.40892
2013-11-03 17:00:00,35.47773
2013-11-03 18:00:00,34.43426
2013-11-03 19:00:00,35.01173
2013-11-03 20:00:00,35.195675
2013-11-03 21:00:00,47.957348
2013-11-03 22:00:00,47.166718
2013-11-03 23:00:00,49.603134
2013-11-04 0:00:00,46.910343
2013-11-04 1:00:00,55.22742
2013-11-04 2:00:00,62.234932
2013-11-04 3:00:00,67.80472
2013-11-04 4:00:00,77.99963
2013-11-04 5:00:00,73.31477
2013-11-04 6:00:00,68.135895
2013-11-04 7:00:00,60.32669
2013-11-04 8:00:00,59.643456
2013-11-04 9:00:00,56.241158
2013-11-04 10:00:00,52.18424
2013-11-04 11:00:00,48.699818
2013-11-04 12:00:00,56.06594
2013-11-04 13:00:00,52.56593
2013-11-04 14:00:00,60.233643
2013-11-04 15:00:00,68.37392
2013-11-04 16:00:00,77.26534
2013-11-04 17:00:00,86.0533
2013-11-04 18:00:00,103.80481
2013-11-04 19:00:00,151.39845
2013-11-04 20:00:00,169.04596
2013-11-04 21:00:00,184.20688
2013-11-04 22:00:00,189.9771
2013-11-04 23:00:00,214.8147
2013-11-05 0:00:00,223.83366
2013-11-05 1:00:00,227.094
2013-11-05 2:00:00,224.47815
2013-11-05 3:00:00,218.47536
2013-11-05 4:00:00,202.16328
2013-11-05 5:00:00,202.63916
2013-11-05 6:00:00,191.21709
2013-11-05 7:00:00,192.78017
2013-11-05 8:00:00,188.63266
2013-11-05 9:00:00,181.9382
2013-11-05 10:00:00,174.71797
2013-11-05 11:00:00,172.98381
2013-11-05 12:00:00,172.53671
2013-11-05 13:00:00,196.11725
2013-11-05 14:00:00,206.53886
2013-11-05 15:00:00,204.46434
2013-11-05 16:00:00,203.21048
2013-11-05 17:00:00,204.00786
2013-11-05 18:00:00,224.87184
2013-11-05 19:00:00,239.22052
2013-11-05 20:00:00,253.55846
2013-11-05 21:00:00,248.16475
2013-11-05 22:00:00,242.48566
2013-11-05 23:00:00,246.42989
2013-11-06 0:00:00,236.33559
2013-11-06 1:00:00,244.98618
2013-11-06 2:00:00,240.35709
2013-11-06 3:00:00,238.24515
2013-11-06 4:00:00,232.58827
2013-11-06 5:00:00,213.19186
2013-11-06 6:00:00,195.13228
2013-11-06 7:00:00,192.24367
2013-11-06 8:00:00,187.39124
2013-11-06 9:00:00,169.18771
2013-11-06 10:00:00,161.17769
2013-11-06 11:00:00,160.79312
2013-11-06 12:00:00,171.8801
2013-11-06 13:00:00,144.64539
2013-11-06 14:00:00,113.5304
2013-11-06 15:00:00,91.15992
2013-11-06 16:00:00,72.07327
2013-11-06 17:00:00,54.713215
2013-11-06 18:00:00,38.718563
2013-11-06 19:00:00,28.832657
2013-11-06 20:00:00,23.51186
2013-11-06 21:00:00,24.742947
2013-11-06 22:00:00,28.368153
2013-11-06 23:00:00,27.685368
2013-11-07 0:00:00,28.820786
2013-11-07 1:00:00,27.299908
2013-11-07 2:00:00,28.962297
2013-11-07 3:00:00,27.261353
2013-11-07 4:00:00,28.667492
2013-11-07 5:00:00,29.76257
2013-11-07 6:00:00,30.654636
2013-11-07 7:00:00,39.350178
2013-11-07 8:00:00,38.95691
2013-11-07 9:00:00,49.00166
2013-11-07 10:00:00,55.867523
2013-11-07 11:00:00,62.386658
2013-11-07 12:00:00,54.350872
2013-11-07 13:00:00,59.030697
2013-11-07 14:00:00,64.432495
2013-11-07 15:00:00,69.87678
2013-11-07 16:00:00,73.804306
2013-11-07 17:00:00,75.93081
2013-11-07 18:00:00,78.897224
2013-11-07 19:00:00,82.09414
2013-11-07 20:00:00,89.44586
2013-11-07 21:00:00,94.917984
2013-11-07 22:00:00,104.404724
2013-11-07 23:00:00,116.57095
2013-11-08 0:00:00,130.809
2013-11-08 1:00:00,130.71301
2013-11-08 2:00:00,141.65395
2013-11-08 3:00:00,154.35773
2013-11-08 4:00:00,154.86142
2013-11-08 5:00:00,156.71603
2013-11-08 6:00:00,165.06473
2013-11-08 7:00:00,157.73273
2013-11-08 8:00:00,156.12589
2013-11-08 9:00:00,153.61874
2013-11-08 10:00:00,141.41153
2013-11-08 11:00:00,126.05912
2013-11-08 12:00:00,151.55396
2013-11-08 13:00:00,154.03636
2013-11-08 14:00:00,174.9209
2013-11-08 15:00:00,178.00168
2013-11-08 16:00:00,199.63783
2013-11-08 17:00:00,204.08046
2013-11-08 18:00:00,227.91466
2013-11-08 19:00:00,236.9639
2013-11-08 20:00:00,250.18013
2013-11-08 21:00:00,273.4276
2013-11-08 22:00:00,282.0651
2013-11-08 23:00:00,285.6438
2013-11-09 0:00:00,282.87888
2013-11-09 1:00:00,293.83142
2013-11-09 2:00:00,269.62347
2013-11-09 3:00:00,236.0898
2013-11-09 4:00:00,216.49606
2013-11-09 5:00:00,217.74644
2013-11-09 6:00:00,225.40024
2013-11-09 7:00:00,197.11572
2013-11-09 8:00:00,182.81947
2013-11-09 9:00:00,162.80229
2013-11-09 10:00:00,152.8664
2013-11-09 11:00:00,145.18393
2013-11-09 12:00:00,131.81339
2013-11-09 13:00:00,122.90081
2013-11-09 14:00:00,113.70356
2013-11-09 15:00:00,105.14365
2013-11-09 16:00:00,97.99239
2013-11-09 17:00:00,92.56899
2013-11-09 18:00:00,87.084015
2013-11-09 19:00:00,78.39591
2013-11-09 20:00:00,64.50222
2013-11-09 21:00:00,50.851604
2013-11-09 22:00:00,37.926426
2013-11-09 23:00:00,27.0266
2013-11-10 0:00:00,23.159147
2013-11-10 1:00:00,15.568731
2013-11-10 2:00:00,12.2222595
2013-11-10 3:00:00,7.939419
2013-11-10 4:00:00,4.6463065
2013-11-10 5:00:00,0.0
2013-11-10 6:00:00,0.0
2013-11-10 7:00:00,0.0
2013-11-10 8:00:00,0.0
2013-11-10 9:00:00,0.0
2013-11-10 10:00:00,0.0
2013-11-10 11:00:00,0.0
2013-11-10 12:00:00,0.0
2013-11-10 13:00:00,1.6476374
2013-11-10 14:00:00,3.6894376
2013-11-10 15:00:00,7.168474
2013-11-10 16:00:00,10.60512
2013-11-10 17:00:00,14.690668
2013-11-10 18:00:00,18.774675
2013-11-10 19:00:00,29.739292
2013-11-10 20:00:00,40.265694
2013-11-10 21:00:00,45.023
2013-11-10 22:00:00,50.75435
2013-11-10 23:00:00,53.849823
2013-11-11 0:00:00,65.082
2013-11-11 1:00:00,65.62839
2013-11-11 2:00:00,65.12687
2013-11-11 3:00:00,73.123795
2013-11-11 4:00:00,70.14155
2013-11-11 5:00:00,66.72308
2013-11-11 6:00:00,64.53421
2013-11-11 7:00:00,62.751583
2013-11-11 8:00:00,60.58603
2013-11-11 9:00:00,67.169685
2013-11-11 10:00:00,62.496307
2013-11-11 11:00:00,56.24946
2013-11-11 12:00:00,50.6932
2013-11-11 13:00:00,47.112392
2013-11-11 14:00:00,52.839745
2013-11-11 15:00:00,60.82267
2013-11-11 16:00:00,70.89255
2013-11-11 17:00:00,78.06978
2013-11-11 18:00:00,100.917595
2013-11-11 19:00:00,101.51195
2013-11-11 20:00:00,100.92305
2013-11-11 21:00:00,142.2533
2013-11-11 22:00:00,152.33334
2013-11-11 23:00:00,166.91144
2013-11-12 0:00:00,173.75441
2013-11-12 1:00:00,191.36594
2013-11-12 2:00:00,206.6352
2013-11-12 3:00:00,179.36432
2013-11-12 4:00:00,180.3534
2013-11-12 5:00:00,164.04794
2013-11-12 6:00:00,145.84154
2013-11-12 7:00:00,126.021355
2013-11-12 8:00:00,113.49289
2013-11-12 9:00:00,98.17502
2013-11-12 10:00:00,92.49548
2013-11-12 11:00:00,89.04197
2013-11-12 12:00:00,87.97344
2013-11-12 13:00:00,112.40368
2013-11-12 14:00:00,100.47159
2013-11-12 15:00:00,98.10033
2013-11-12 16:00:00,99.331184
2013-11-12 17:00:00,128.83844
2013-11-12 18:00:00,158.50635
2013-11-12 19:00:00,171.96835
2013-11-12 20:00:00,191.89478
2013-11-12 21:00:00,192.35683
2013-11-12 22:00:00,193.67938
2013-11-12 23:00:00,192.43893
2013-11-13 0:00:00,203.28433
2013-11-13 1:00:00,205.24619
2013-11-13 2:00:00,186.78078
2013-11-13 3:00:00,184.95476
2013-11-13 4:00:00,180.2294
2013-11-13 5:00:00,189.26414
2013-11-13 6:00:00,178.62744
2013-11-13 7:00:00,166.86206
2013-11-13 8:00:00,166.97852
2013-11-13 9:00:00,169.86993
2013-11-13 10:00:00,179.35825
2013-11-13 11:00:00,184.2688
2013-11-13 12:00:00,176.23775
2013-11-13 13:00:00,177.17488
2013-11-13 14:00:00,196.3966
2013-11-13 15:00:00,208.9076
2013-11-13 16:00:00,226.43199
2013-11-13 17:00:00,222.0338
