row ID,pm2.5
2013-09-04 17:00:00,113.55934
2013-09-04 18:00:00,112.74552
2013-09-04 19:00:00,111.48742
2013-09-04 20:00:00,111.85748
2013-09-04 21:00:00,123.12091
2013-09-04 22:00:00,136.82858
2013-09-04 23:00:00,141.00252
2013-09-05 0:00:00,117.660576
2013-09-05 1:00:00,96.604675
2013-09-05 2:00:00,77.9506
2013-09-05 3:00:00,66.102295
2013-09-05 4:00:00,58.3527
2013-09-05 5:00:00,59.193974
2013-09-05 6:00:00,56.87458
2013-09-05 7:00:00,58.83999
2013-09-05 8:00:00,60.93734
2013-09-05 9:00:00,66.865845
2013-09-05 10:00:00,60.752605
2013-09-05 11:00:00,62.823494
2013-09-05 12:00:00,60.9706
2013-09-05 13:00:00,65.1621
2013-09-05 14:00:00,66.496574
2013-09-05 15:00:00,68.87537
2013-09-05 16:00:00,70.24787
2013-09-05 17:00:00,70.59592
2013-09-05 18:00:00,72.479576
2013-09-05 19:00:00,75.231895
2013-09-05 20:00:00,75.80869
2013-09-05 21:00:00,76.325226
2013-09-05 22:00:00,76.44432
2013-09-05 23:00:00,74.72972
2013-09-06 0:00:00,84.94638
2013-09-06 1:00:00,88.352516
2013-09-06 2:00:00,95.795395
2013-09-06 3:00:00,100.018234
2013-09-06 4:00:00,102.24151
2013-09-06 5:00:00,106.50568
2013-09-06 6:00:00,115.2759
2013-09-06 7:00:00,117.22149
2013-09-06 8:00:00,131.78293
2013-09-06 9:00:00,136.62164
2013-09-06 10:00:00,137.71622
2013-09-06 11:00:00,159.34563
2013-09-06 12:00:00,168.3742
2013-09-06 13:00:00,172.54622
2013-09-06 14:00:00,173.57971
2013-09-06 15:00:00,161.31796
2013-09-06 16:00:00,152.2227
2013-09-06 17:00:00,142.86562
2013-09-06 18:00:00,138.07678
2013-09-06 19:00:00,138.42458
2013-09-06 20:00:00,139.03004
2013-09-06 21:00:00,137.75946
2013-09-06 22:00:00,131.86845
2013-09-06 23:00:00,158.37445
2013-09-07 0:00:00,172.61592
2013-09-07 1:00:00,161.52473
2013-09-07 2:00:00,173.61317
2013-09-07 3:00:00,179.19054
2013-09-07 4:00:00,181.4578
2013-09-07 5:00:00,176.98404
2013-09-07 6:00:00,173.18407
2013-09-07 7:00:00,153.62698
2013-09-07 8:00:00,140.94894
2013-09-07 9:00:00,117.098175
2013-09-07 10:00:00,93.041756
2013-09-07 11:00:00,82.43083
2013-09-07 12:00:00,76.61222
2013-09-07 13:00:00,67.272064
2013-09-07 14:00:00,63.249065
2013-09-07 15:00:00,69.76585
2013-09-07 16:00:00,71.92542
2013-09-07 17:00:00,73.700096
2013-09-07 18:00:00,74.61416
2013-09-07 19:00:00,78.587364
2013-09-07 20:00:00,92.32875
2013-09-07 21:00:00,95.81607
2013-09-07 22:00:00,96.68733
2013-09-07 23:00:00,104.929016
2013-09-08 0:00:00,104.31937
2013-09-08 1:00:00,108.64293
2013-09-08 2:00:00,111.10269
2013-09-08 3:00:00,112.99301
2013-09-08 4:00:00,111.922325
2013-09-08 5:00:00,107.62944
2013-09-08 6:00:00,99.57156
2013-09-08 7:00:00,100.73539
2013-09-08 8:00:00,97.374535
2013-09-08 9:00:00,98.60279
2013-09-08 10:00:00,104.40415
2013-09-08 11:00:00,122.279816
2013-09-08 12:00:00,137.29561
2013-09-08 13:00:00,156.26877
2013-09-08 14:00:00,166.60101
2013-09-08 15:00:00,156.67427
2013-09-08 16:00:00,184.69748
2013-09-08 17:00:00,193.59242
2013-09-08 18:00:00,195.63759
2013-09-08 19:00:00,186.32515
2013-09-08 20:00:00,177.60947
2013-09-08 21:00:00,193.1797
2013-09-08 22:00:00,204.30324
2013-09-08 23:00:00,185.44565
2013-09-09 0:00:00,182.95584
2013-09-09 1:00:00,181.05415
2013-09-09 2:00:00,175.31972
2013-09-09 3:00:00,183.27202
2013-09-09 4:00:00,176.83011
2013-09-09 5:00:00,185.02948
2013-09-09 6:00:00,187.07864
2013-09-09 7:00:00,170.20459
2013-09-09 8:00:00,186.44055
2013-09-09 9:00:00,182.77655
2013-09-09 10:00:00,176.9479
2013-09-09 11:00:00,195.47966
2013-09-09 12:00:00,183.55894
2013-09-09 13:00:00,183.95428
2013-09-09 14:00:00,175.64366
2013-09-09 15:00:00,166.27481
2013-09-09 16:00:00,159.39148
2013-09-09 17:00:00,153.62567
2013-09-09 18:00:00,147.4037
2013-09-09 19:00:00,138.04306
2013-09-09 20:00:00,126.47793
2013-09-09 21:00:00,117.452385
2013-09-09 22:00:00,117.07803
2013-09-09 23:00:00,119.46428
2013-09-10 0:00:00,119.50131
2013-09-10 1:00:00,119.291145
2013-09-10 2:00:00,120.19347
2013-09-10 3:00:00,124.83227
2013-09-10 4:00:00,128.48404
2013-09-10 5:00:00,131.5952
2013-09-10 6:00:00,135.7201
2013-09-10 7:00:00,137.27255
2013-09-10 8:00:00,140.18085
2013-09-10 9:00:00,128.26698
2013-09-10 10:00:00,110.24603
2013-09-10 11:00:00,96.19797
2013-09-10 12:00:00,76.89369
2013-09-10 13:00:00,62.720715
2013-09-10 14:00:00,52.76474
2013-09-10 15:00:00,47.78025
2013-09-10 16:00:00,45.982143
2013-09-10 17:00:00,42.884163
2013-09-10 18:00:00,41.22851
2013-09-10 19:00:00,40.567364
2013-09-10 20:00:00,58.10534
2013-09-10 21:00:00,68.57013
2013-09-10 22:00:00,72.85797
2013-09-10 23:00:00,78.11731
2013-09-11 0:00:00,86.755455
2013-09-11 1:00:00,95.15662
2013-09-11 2:00:00,100.17519
2013-09-11 3:00:00,102.0063
2013-09-11 4:00:00,99.270905
2013-09-11 5:00:00,95.743484
2013-09-11 6:00:00,88.05139
2013-09-11 7:00:00,74.20992
2013-09-11 8:00:00,68.06082
2013-09-11 9:00:00,66.15629
2013-09-11 10:00:00,63.58289
2013-09-11 11:00:00,73.21203
2013-09-11 12:00:00,76.214424
2013-09-11 13:00:00,79.559326
2013-09-11 14:00:00,81.457146
2013-09-11 15:00:00,83.633026
2013-09-11 16:00:00,89.392654
2013-09-11 17:00:00,95.376656
2013-09-11 18:00:00,104.243256
2013-09-11 19:00:00,116.58297
2013-09-11 20:00:00,114.74668
2013-09-11 21:00:00,110.437325
2013-09-11 22:00:00,109.93433
2013-09-11 23:00:00,106.09886
2013-09-12 0:00:00,106.9734
2013-09-12 1:00:00,105.44256
2013-09-12 2:00:00,103.23055
2013-09-12 3:00:00,100.088356
2013-09-12 4:00:00,101.91475
2013-09-12 5:00:00,103.2841
2013-09-12 6:00:00,116.490265
2013-09-12 7:00:00,120.14756
2013-09-12 8:00:00,126.45387
2013-09-12 9:00:00,132.2505
2013-09-12 10:00:00,135.40031
2013-09-12 11:00:00,135.5128
2013-09-12 12:00:00,135.9519
2013-09-12 13:00:00,135.20744
2013-09-12 14:00:00,128.3981
2013-09-12 15:00:00,123.83491
2013-09-12 16:00:00,120.99638
2013-09-12 17:00:00,111.650116
2013-09-12 18:00:00,103.999954
2013-09-12 19:00:00,107.940216
2013-09-12 20:00:00,109.981125
2013-09-12 21:00:00,109.131645
2013-09-12 22:00:00,108.936264
2013-09-12 23:00:00,109.40222
2013-09-13 0:00:00,107.878265
2013-09-13 1:00:00,106.651184
2013-09-13 2:00:00,114.08046
2013-09-13 3:00:00,120.14359
2013-09-13 4:00:00,123.01047
2013-09-13 5:00:00,120.61194
2013-09-13 6:00:00,120.887566
2013-09-13 7:00:00,120.17522
2013-09-13 8:00:00,118.57116
2013-09-13 9:00:00,119.11557
2013-09-13 10:00:00,119.720406
2013-09-13 11:00:00,118.539314
2013-09-13 12:00:00,116.11687
2013-09-13 13:00:00,116.27935
2013-09-13 14:00:00,116.923485
2013-09-13 15:00:00,118.44037
2013-09-13 16:00:00,119.62898
2013-09-13 17:00:00,127.181145
2013-09-13 18:00:00,132.9024
2013-09-13 19:00:00,137.81303
2013-09-13 20:00:00,139.39713
2013-09-13 21:00:00,124.63439
2013-09-13 22:00:00,126.62056
2013-09-13 23:00:00,113.20939
2013-09-14 0:00:00,113.48721
2013-09-14 1:00:00,98.670586
2013-09-14 2:00:00,107.06393
2013-09-14 3:00:00,113.55426
2013-09-14 4:00:00,113.433975
2013-09-14 5:00:00,121.49032
2013-09-14 6:00:00,112.71941
2013-09-14 7:00:00,99.49914
2013-09-14 8:00:00,90.99885
2013-09-14 9:00:00,81.483734
2013-09-14 10:00:00,72.81831
2013-09-14 11:00:00,79.425545
2013-09-14 12:00:00,66.91319
2013-09-14 13:00:00,72.38297
2013-09-14 14:00:00,54.922546
2013-09-14 15:00:00,41.94618
2013-09-14 16:00:00,31.995966
2013-09-14 17:00:00,25.031376
2013-09-14 18:00:00,18.056135
2013-09-14 19:00:00,27.755657
2013-09-14 20:00:00,29.30787
2013-09-14 21:00:00,39.315647
2013-09-14 22:00:00,43.313583
2013-09-14 23:00:00,44.438274
2013-09-15 0:00:00,41.860546
2013-09-15 1:00:00,44.901157
2013-09-15 2:00:00,39.706688
2013-09-15 3:00:00,35.915207
2013-09-15 4:00:00,34.90223
2013-09-15 5:00:00,22.646772
2013-09-15 6:00:00,22.493923
2013-09-15 7:00:00,23.910452
2013-09-15 8:00:00,25.245087
2013-09-15 9:00:00,25.989029
2013-09-15 10:00:00,28.624226
2013-09-15 11:00:00,33.91988
2013-09-15 12:00:00,46.57373
2013-09-15 13:00:00,48.141823
2013-09-15 14:00:00,54.05066
2013-09-15 15:00:00,59.722805
2013-09-15 16:00:00,64.91066
2013-09-15 17:00:00,71.08033
2013-09-15 18:00:00,78.17233
2013-09-15 19:00:00,78.8991
2013-09-15 20:00:00,81.27542
2013-09-15 21:00:00,92.358574
2013-09-15 22:00:00,93.78103
2013-09-15 23:00:00,96.302216
2013-09-16 0:00:00,98.84627
2013-09-16 1:00:00,115.31309
2013-09-16 2:00:00,140.69711
2013-09-16 3:00:00,157.52565
2013-09-16 4:00:00,154.99487
2013-09-16 5:00:00,158.30582
2013-09-16 6:00:00,165.4534
2013-09-16 7:00:00,175.93214
2013-09-16 8:00:00,189.95853
2013-09-16 9:00:00,193.8071
2013-09-16 10:00:00,195.34984
2013-09-16 11:00:00,189.85295
2013-09-16 12:00:00,200.25504
2013-09-16 13:00:00,203.14934
2013-09-16 14:00:00,192.15688
2013-09-16 15:00:00,187.64153
2013-09-16 16:00:00,182.77809
2013-09-16 17:00:00,179.23427
2013-09-16 18:00:00,179.16455
2013-09-16 19:00:00,178.35248
2013-09-16 20:00:00,174.20157
2013-09-16 21:00:00,169.73048
2013-09-16 22:00:00,202.43336
2013-09-16 23:00:00,202.17827
2013-09-17 0:00:00,208.12468
2013-09-17 1:00:00,198.2572
2013-09-17 2:00:00,209.32379
2013-09-17 3:00:00,213.504
2013-09-17 4:00:00,208.35661
2013-09-17 5:00:00,177.43922
2013-09-17 6:00:00,146.10716
2013-09-17 7:00:00,136.55402
2013-09-17 8:00:00,120.880295
2013-09-17 9:00:00,109.066055
2013-09-17 10:00:00,92.7949
2013-09-17 11:00:00,95.08658
2013-09-17 12:00:00,95.63599
2013-09-17 13:00:00,85.41078
2013-09-17 14:00:00,79.64809
2013-09-17 15:00:00,82.97551
2013-09-17 16:00:00,82.197334
2013-09-17 17:00:00,80.85113
2013-09-17 18:00:00,85.69372
2013-09-17 19:00:00,99.84335
2013-09-17 20:00:00,102.93901
2013-09-17 21:00:00,125.98366
2013-09-17 22:00:00,145.24237
2013-09-17 23:00:00,151.08423
2013-09-18 0:00:00,158.90771
2013-09-18 1:00:00,136.35481
2013-09-18 2:00:00,115.7627
2013-09-18 3:00:00,86.66875
2013-09-18 4:00:00,77.83816
2013-09-18 5:00:00,83.97209
2013-09-18 6:00:00,84.032326
2013-09-18 7:00:00,81.10305
2013-09-18 8:00:00,86.32886
2013-09-18 9:00:00,93.78506
2013-09-18 10:00:00,96.336555
2013-09-18 11:00:00,95.48006
2013-09-18 12:00:00,92.19325
2013-09-18 13:00:00,105.17412
2013-09-18 14:00:00,118.40779
2013-09-18 15:00:00,160.81996
2013-09-18 16:00:00,170.18555
2013-09-18 17:00:00,172.95973
2013-09-18 18:00:00,190.32379
2013-09-18 19:00:00,186.23428
2013-09-18 20:00:00,194.11412
2013-09-18 21:00:00,185.83327
2013-09-18 22:00:00,173.59305
2013-09-18 23:00:00,159.58826
2013-09-19 0:00:00,142.34476
2013-09-19 1:00:00,136.61957
2013-09-19 2:00:00,130.87984
2013-09-19 3:00:00,153.6279
2013-09-19 4:00:00,152.31586
2013-09-19 5:00:00,140.95529
2013-09-19 6:00:00,154.91904
2013-09-19 7:00:00,149.64401
2013-09-19 8:00:00,135.70659
2013-09-19 9:00:00,125.59573
2013-09-19 10:00:00,111.15035
2013-09-19 11:00:00,94.696655
2013-09-19 12:00:00,95.50024
2013-09-19 13:00:00,95.492874
2013-09-19 14:00:00,94.78328
2013-09-19 15:00:00,106.28859
2013-09-19 16:00:00,107.565834
2013-09-19 17:00:00,98.82368
2013-09-19 18:00:00,107.22272
2013-09-19 19:00:00,100.451256
2013-09-19 20:00:00,111.446434
2013-09-19 21:00:00,151.21577
2013-09-19 22:00:00,174.37079
2013-09-19 23:00:00,189.17026
2013-09-20 0:00:00,186.36572
2013-09-20 1:00:00,192.87988
2013-09-20 2:00:00,169.97433
2013-09-20 3:00:00,147.8257
2013-09-20 4:00:00,126.83147
2013-09-20 5:00:00,102.37975
2013-09-20 6:00:00,81.404335
2013-09-20 7:00:00,74.74675
2013-09-20 8:00:00,72.173615
2013-09-20 9:00:00,68.469154
2013-09-20 10:00:00,64.23666
2013-09-20 11:00:00,59.25563
2013-09-20 12:00:00,47.050667
2013-09-20 13:00:00,46.979485
2013-09-20 14:00:00,43.076416
2013-09-20 15:00:00,53.332073
2013-09-20 16:00:00,61.13961
2013-09-20 17:00:00,64.008194
2013-09-20 18:00:00,70.5417
2013-09-20 19:00:00,79.473495
2013-09-20 20:00:00,85.858376
2013-09-20 21:00:00,87.712166
2013-09-20 22:00:00,88.05777
2013-09-20 23:00:00,93.59058
2013-09-21 0:00:00,91.968834
2013-09-21 1:00:00,96.41277
2013-09-21 2:00:00,101.6445
2013-09-21 3:00:00,102.91104
2013-09-21 4:00:00,99.97455
2013-09-21 5:00:00,101.71144
2013-09-21 6:00:00,98.67141
2013-09-21 7:00:00,100.33974
2013-09-21 8:00:00,98.13589
2013-09-21 9:00:00,95.88319
2013-09-21 10:00:00,99.14722
2013-09-21 11:00:00,102.48896
2013-09-21 12:00:00,121.366196
2013-09-21 13:00:00,129.78558
2013-09-21 14:00:00,136.19249
2013-09-21 15:00:00,133.65697
2013-09-21 16:00:00,128.48692
2013-09-21 17:00:00,120.4894
2013-09-21 18:00:00,115.84609
2013-09-21 19:00:00,114.63985
2013-09-21 20:00:00,112.529594
2013-09-21 21:00:00,108.40021
2013-09-21 22:00:00,104.85068
2013-09-21 23:00:00,106.01846
2013-09-22 0:00:00,113.62969
2013-09-22 1:00:00,117.47529
2013-09-22 2:00:00,116.52267
2013-09-22 3:00:00,117.88791
2013-09-22 4:00:00,134.76851
2013-09-22 5:00:00,136.52115
2013-09-22 6:00:00,148.54169
2013-09-22 7:00:00,128.77809
2013-09-22 8:00:00,130.66139
2013-09-22 9:00:00,134.07195
2013-09-22 10:00:00,139.87251
2013-09-22 11:00:00,140.94412
2013-09-22 12:00:00,142.3401
2013-09-22 13:00:00,138.54065
2013-09-22 14:00:00,157.21832
2013-09-22 15:00:00,169.884
2013-09-22 16:00:00,170.13318
2013-09-22 17:00:00,188.801
2013-09-22 18:00:00,191.2186
2013-09-22 19:00:00,213.36624
2013-09-22 20:00:00,219.03932
2013-09-22 21:00:00,240.25
2013-09-22 22:00:00,250.4787
2013-09-22 23:00:00,256.35828
2013-09-23 0:00:00,253.20946
2013-09-23 1:00:00,250.29184
2013-09-23 2:00:00,236.1588
2013-09-23 3:00:00,211.61105
2013-09-23 4:00:00,168.5888
2013-09-23 5:00:00,124.48114
2013-09-23 6:00:00,73.4105
2013-09-23 7:00:00,64.95698
2013-09-23 8:00:00,58.814114
2013-09-23 9:00:00,53.963985
2013-09-23 10:00:00,48.06523
2013-09-23 11:00:00,41.85298
2013-09-23 12:00:00,40.881477
2013-09-23 13:00:00,39.655636
2013-09-23 14:00:00,38.566856
2013-09-23 15:00:00,41.27921
2013-09-23 16:00:00,40.137245
2013-09-23 17:00:00,39.54636
2013-09-23 18:00:00,39.809574
2013-09-23 19:00:00,38.827606
2013-09-23 20:00:00,50.12775
2013-09-23 21:00:00,55.421833
2013-09-23 22:00:00,51.32491
2013-09-23 23:00:00,42.029015
2013-09-24 0:00:00,40.789364
2013-09-24 1:00:00,36.4171
2013-09-24 2:00:00,29.615103
2013-09-24 3:00:00,29.640163
2013-09-24 4:00:00,34.450592
2013-09-24 5:00:00,31.347086
2013-09-24 6:00:00,30.474503
2013-09-24 7:00:00,41.60302
2013-09-24 8:00:00,35.921722
2013-09-24 9:00:00,31.099344
2013-09-24 10:00:00,24.160067
2013-09-24 11:00:00,21.102217
2013-09-24 12:00:00,17.890799
2013-09-24 13:00:00,15.770334
2013-09-24 14:00:00,17.594135
2013-09-24 15:00:00,18.092573
2013-09-24 16:00:00,17.961784
2013-09-24 17:00:00,18.769907
2013-09-24 18:00:00,20.215794
2013-09-24 19:00:00,42.62334
2013-09-24 20:00:00,51.271843
2013-09-24 21:00:00,58.129456
2013-09-24 22:00:00,64.60471
2013-09-24 23:00:00,62.17439
2013-09-25 0:00:00,54.093987
2013-09-25 1:00:00,53.648212
2013-09-25 2:00:00,48.555286
2013-09-25 3:00:00,52.287106
2013-09-25 4:00:00,61.2188
2013-09-25 5:00:00,52.311413
2013-09-25 6:00:00,51.539165
2013-09-25 7:00:00,47.80369
2013-09-25 8:00:00,59.572384
2013-09-25 9:00:00,60.300747
2013-09-25 10:00:00,65.81402
2013-09-25 11:00:00,63.34516
2013-09-25 12:00:00,57.249664
2013-09-25 13:00:00,46.11559
2013-09-25 14:00:00,38.359135
2013-09-25 15:00:00,35.01772
2013-09-25 16:00:00,47.087784
2013-09-25 17:00:00,54.35402
2013-09-25 18:00:00,65.18565
2013-09-25 19:00:00,67.972694
2013-09-25 20:00:00,70.79722
2013-09-25 21:00:00,70.95063
2013-09-25 22:00:00,82.90655
2013-09-25 23:00:00,95.47321
2013-09-26 0:00:00,116.422714
2013-09-26 1:00:00,129.9937
2013-09-26 2:00:00,139.70334
2013-09-26 3:00:00,124.85754
2013-09-26 4:00:00,108.31506
2013-09-26 5:00:00,101.93158
2013-09-26 6:00:00,98.296555
2013-09-26 7:00:00,99.957985
2013-09-26 8:00:00,99.346344
2013-09-26 9:00:00,98.16642
2013-09-26 10:00:00,95.68384
2013-09-26 11:00:00,96.456245
2013-09-26 12:00:00,101.61662
2013-09-26 13:00:00,109.16929
2013-09-26 14:00:00,161.73485
2013-09-26 15:00:00,198.23071
2013-09-26 16:00:00,201.68817
2013-09-26 17:00:00,202.9424
2013-09-26 18:00:00,205.69684
2013-09-26 19:00:00,210.64374
2013-09-26 20:00:00,214.2397
2013-09-26 21:00:00,239.48322
2013-09-26 22:00:00,230.5406
2013-09-26 23:00:00,227.61148
2013-09-27 0:00:00,244.3724
2013-09-27 1:00:00,240.77238
2013-09-27 2:00:00,234.86455
2013-09-27 3:00:00,222.94498
2013-09-27 4:00:00,213.98201
2013-09-27 5:00:00,199.39767
2013-09-27 6:00:00,192.65091
2013-09-27 7:00:00,176.91362
2013-09-27 8:00:00,166.10738
2013-09-27 9:00:00,175.16176
2013-09-27 10:00:00,190.90195
2013-09-27 11:00:00,202.93306
2013-09-27 12:00:00,199.68442
2013-09-27 13:00:00,190.94893
2013-09-27 14:00:00,181.18355
2013-09-27 15:00:00,179.00928
2013-09-27 16:00:00,180.59216
2013-09-27 17:00:00,182.24348
2013-09-27 18:00:00,183.5663
2013-09-27 19:00:00,184.0602
2013-09-27 20:00:00,180.11766
2013-09-27 21:00:00,174.14252
2013-09-27 22:00:00,202.23991
2013-09-27 23:00:00,210.59142
2013-09-28 0:00:00,205.693
2013-09-28 1:00:00,195.46039
2013-09-28 2:00:00,176.76813
2013-09-28 3:00:00,189.81749
2013-09-28 4:00:00,183.36456
2013-09-28 5:00:00,172.82379
2013-09-28 6:00:00,156.36044
2013-09-28 7:00:00,169.0843
2013-09-28 8:00:00,166.17912
2013-09-28 9:00:00,171.25761
2013-09-28 10:00:00,157.67003
2013-09-28 11:00:00,155.85532
2013-09-28 12:00:00,148.02634
2013-09-28 13:00:00,141.3609
2013-09-28 14:00:00,137.44243
2013-09-28 15:00:00,166.0598
2013-09-28 16:00:00,170.39651
2013-09-28 17:00:00,170.595
2013-09-28 18:00:00,195.7769
2013-09-28 19:00:00,212.46552
2013-09-28 20:00:00,220.01529
2013-09-28 21:00:00,218.74123
2013-09-28 22:00:00,216.03522
2013-09-28 23:00:00,218.15465
2013-09-29 0:00:00,215.87213
2013-09-29 1:00:00,198.02243
2013-09-29 2:00:00,178.84885
2013-09-29 3:00:00,161.82979
2013-09-29 4:00:00,155.99118
2013-09-29 5:00:00,149.94827
2013-09-29 6:00:00,139.11276
2013-09-29 7:00:00,127.27933
2013-09-29 8:00:00,112.49181
2013-09-29 9:00:00,96.50054
2013-09-29 10:00:00,85.77008
2013-09-29 11:00:00,73.312744
2013-09-29 12:00:00,64.14477
2013-09-29 13:00:00,59.558487
2013-09-29 14:00:00,56.45734
2013-09-29 15:00:00,52.921158
2013-09-29 16:00:00,50.50147
2013-09-29 17:00:00,48.01909
2013-09-29 18:00:00,46.130882
2013-09-29 19:00:00,57.2621
2013-09-29 20:00:00,52.48552
2013-09-29 21:00:00,45.944798
2013-09-29 22:00:00,55.720833
2013-09-29 23:00:00,55.908257
2013-09-30 0:00:00,57.948864
2013-09-30 1:00:00,62.542492
2013-09-30 2:00:00,67.61945
2013-09-30 3:00:00,74.031
2013-09-30 4:00:00,80.454384
2013-09-30 5:00:00,90.59662
2013-09-30 6:00:00,117.45654
2013-09-30 7:00:00,129.09993
2013-09-30 8:00:00,134.75822
2013-09-30 9:00:00,139.4773
2013-09-30 10:00:00,144.71782
2013-09-30 11:00:00,148.67151
2013-09-30 12:00:00,150.24234
2013-09-30 13:00:00,153.35898
2013-09-30 14:00:00,155.44312
2013-09-30 15:00:00,155.88454
2013-09-30 16:00:00,155.48013
2013-09-30 17:00:00,152.40193
2013-09-30 18:00:00,190.20346
2013-09-30 19:00:00,194.13065
2013-09-30 20:00:00,188.73952
2013-09-30 21:00:00,179.14497
2013-09-30 22:00:00,172.88135
2013-09-30 23:00:00,175.04858
2013-10-01 0:00:00,172.50148
2013-10-01 1:00:00,164.01753
2013-10-01 2:00:00,173.57121
2013-10-01 3:00:00,180.3551
2013-10-01 4:00:00,184.67702
2013-10-01 5:00:00,183.45334
2013-10-01 6:00:00,165.79942
2013-10-01 7:00:00,169.8319
2013-10-01 8:00:00,152.10095
2013-10-01 9:00:00,127.68412
2013-10-01 10:00:00,89.89958
2013-10-01 11:00:00,75.23817
2013-10-01 12:00:00,63.881214
2013-10-01 13:00:00,62.03066
2013-10-01 14:00:00,61.652943
2013-10-01 15:00:00,64.22195
2013-10-01 16:00:00,64.573074
2013-10-01 17:00:00,63.4319
2013-10-01 18:00:00,63.433292
2013-10-01 19:00:00,72.830315
2013-10-01 20:00:00,75.19735
2013-10-01 21:00:00,76.92836
2013-10-01 22:00:00,78.11276
2013-10-01 23:00:00,77.06904
2013-10-02 0:00:00,85.59828
2013-10-02 1:00:00,86.760765
2013-10-02 2:00:00,86.15453
2013-10-02 3:00:00,90.26251
2013-10-02 4:00:00,89.5596
2013-10-02 5:00:00,81.2107
2013-10-02 6:00:00,89.84745
2013-10-02 7:00:00,75.04072
2013-10-02 8:00:00,70.18276
2013-10-02 9:00:00,66.97729
2013-10-02 10:00:00,57.86605
2013-10-02 11:00:00,46.531994
2013-10-02 12:00:00,43.176865
2013-10-02 13:00:00,41.761875
2013-10-02 14:00:00,44.306488
2013-10-02 15:00:00,54.19243
2013-10-02 16:00:00,59.62464
2013-10-02 17:00:00,65.10846
2013-10-02 18:00:00,68.359535
2013-10-02 19:00:00,71.63521
2013-10-02 20:00:00,76.219315
2013-10-02 21:00:00,109.29295
2013-10-02 22:00:00,131.83223
2013-10-02 23:00:00,147.3414
2013-10-03 0:00:00,158.80289
2013-10-03 1:00:00,160.41618
2013-10-03 2:00:00,149.37527
2013-10-03 3:00:00,138.80824
2013-10-03 4:00:00,106.45391
2013-10-03 5:00:00,104.82192
2013-10-03 6:00:00,97.81224
2013-10-03 7:00:00,99.6946
2013-10-03 8:00:00,103.89437
2013-10-03 9:00:00,117.89734
2013-10-03 10:00:00,132.72751
2013-10-03 11:00:00,145.12953
2013-10-03 12:00:00,160.37268
2013-10-03 13:00:00,177.56676
2013-10-03 14:00:00,196.54791
2013-10-03 15:00:00,195.76074
2013-10-03 16:00:00,190.58249
2013-10-03 17:00:00,193.73209
2013-10-03 18:00:00,232.90175
2013-10-03 19:00:00,238.36346
2013-10-03 20:00:00,229.85277
2013-10-03 21:00:00,225.39557
2013-10-03 22:00:00,219.74277
2013-10-03 23:00:00,243.48708
2013-10-04 0:00:00,231.16643
2013-10-04 1:00:00,246.65196
2013-10-04 2:00:00,250.69081
2013-10-04 3:00:00,245.6333
2013-10-04 4:00:00,225.61745
2013-10-04 5:00:00,211.86015
2013-10-04 6:00:00,202.34653
2013-10-04 7:00:00,190.64047
2013-10-04 8:00:00,193.73505
2013-10-04 9:00:00,194.40747
2013-10-04 10:00:00,182.62914
2013-10-04 11:00:00,176.52666
2013-10-04 12:00:00,201.25726
2013-10-04 13:00:00,203.90158
2013-10-04 14:00:00,204.18393
2013-10-04 15:00:00,202.90274
2013-10-04 16:00:00,199.69894
2013-10-04 17:00:00,195.44862
2013-10-04 18:00:00,190.98871
2013-10-04 19:00:00,192.28374
2013-10-04 20:00:00,224.65028
2013-10-04 21:00:00,243.25032
2013-10-04 22:00:00,245.53563
2013-10-04 23:00:00,248.67578
2013-10-05 0:00:00,238.19585
2013-10-05 1:00:00,223.01677
2013-10-05 2:00:00,207.1416
2013-10-05 3:00:00,196.32372
2013-10-05 4:00:00,201.54686
2013-10-05 5:00:00,197.29175
2013-10-05 6:00:00,204.89966
2013-10-05 7:00:00,197.07555
2013-10-05 8:00:00,198.83353
2013-10-05 9:00:00,193.43155
2013-10-05 10:00:00,196.92868
2013-10-05 11:00:00,194.7014
2013-10-05 12:00:00,187.44177
2013-10-05 13:00:00,184.78006
2013-10-05 14:00:00,185.34386
2013-10-05 15:00:00,187.95473
2013-10-05 16:00:00,189.72096
2013-10-05 17:00:00,189.61992
2013-10-05 18:00:00,186.36725
2013-10-05 19:00:00,214.06131
2013-10-05 20:00:00,210.19814
2013-10-05 21:00:00,231.26018
2013-10-05 22:00:00,247.49022
2013-10-05 23:00:00,250.71442
2013-10-06 0:00:00,237.94823
2013-10-06 1:00:00,231.78928
2013-10-06 2:00:00,239.68646
2013-10-06 3:00:00,240.57272
2013-10-06 4:00:00,239.83633
2013-10-06 5:00:00,233.89783
2013-10-06 6:00:00,213.7223
2013-10-06 7:00:00,213.63948
2013-10-06 8:00:00,198.19708
2013-10-06 9:00:00,213.34737
2013-10-06 10:00:00,222.06345
2013-10-06 11:00:00,227.26889
2013-10-06 12:00:00,233.8294
2013-10-06 13:00:00,226.045
2013-10-06 14:00:00,232.17757
2013-10-06 15:00:00,236.50243
2013-10-06 16:00:00,241.10374
2013-10-06 17:00:00,243.56543
2013-10-06 18:00:00,241.23907
2013-10-06 19:00:00,227.64227
2013-10-06 20:00:00,221.28316
2013-10-06 21:00:00,225.32901
2013-10-06 22:00:00,217.9649
2013-10-06 23:00:00,230.75053
2013-10-07 0:00:00,223.58818
2013-10-07 1:00:00,201.13466
