row ID,pm2.5
2013-10-13 11:00:00,100.75607
2013-10-13 12:00:00,148.52415
2013-10-13 13:00:00,178.34596
2013-10-13 14:00:00,193.98705
2013-10-13 15:00:00,202.94855
2013-10-13 16:00:00,192.88033
2013-10-13 17:00:00,182.16882
2013-10-13 18:00:00,170.8642
2013-10-13 19:00:00,182.80945
2013-10-13 20:00:00,173.95448
2013-10-13 21:00:00,182.78072
2013-10-13 22:00:00,184.75916
2013-10-13 23:00:00,185.09636
2013-10-14 0:00:00,205.08853
2013-10-14 1:00:00,233.16637
2013-10-14 2:00:00,219.09473
2013-10-14 3:00:00,191.91151
2013-10-14 4:00:00,164.07689
2013-10-14 5:00:00,158.59798
2013-10-14 6:00:00,156.98505
2013-10-14 7:00:00,161.5356
2013-10-14 8:00:00,155.29994
2013-10-14 9:00:00,132.2218
2013-10-14 10:00:00,95.45766
2013-10-14 11:00:00,60.393948
2013-10-14 12:00:00,40.25352
2013-10-14 13:00:00,34.91819
2013-10-14 14:00:00,32.893505
2013-10-14 15:00:00,31.98217
2013-10-14 16:00:00,32.215584
2013-10-14 17:00:00,32.973846
2013-10-14 18:00:00,33.066776
2013-10-14 19:00:00,43.097855
2013-10-14 20:00:00,48.83286
2013-10-14 21:00:00,54.134068
2013-10-14 22:00:00,58.86916
2013-10-14 23:00:00,53.547264
2013-10-15 0:00:00,49.166065
2013-10-15 1:00:00,44.311085
2013-10-15 2:00:00,42.896225
2013-10-15 3:00:00,51.456852
2013-10-15 4:00:00,52.161777
2013-10-15 5:00:00,53.29527
2013-10-15 6:00:00,51.89054
2013-10-15 7:00:00,61.651463
2013-10-15 8:00:00,61.551693
2013-10-15 9:00:00,58.76867
2013-10-15 10:00:00,51.801353
2013-10-15 11:00:00,45.09681
2013-10-15 12:00:00,38.535946
2013-10-15 13:00:00,36.05259
2013-10-15 14:00:00,45.46987
2013-10-15 15:00:00,52.60065
2013-10-15 16:00:00,59.268375
2013-10-15 17:00:00,67.84158
2013-10-15 18:00:00,78.867
2013-10-15 19:00:00,81.228516
2013-10-15 20:00:00,83.098724
2013-10-15 21:00:00,84.63169
2013-10-15 22:00:00,85.24075
2013-10-15 23:00:00,95.690895
2013-10-16 0:00:00,111.12655
2013-10-16 1:00:00,131.3741
2013-10-16 2:00:00,131.77118
2013-10-16 3:00:00,117.75833
2013-10-16 4:00:00,104.54624
2013-10-16 5:00:00,94.1375
2013-10-16 6:00:00,87.74698
2013-10-16 7:00:00,74.83344
2013-10-16 8:00:00,72.057785
2013-10-16 9:00:00,71.52815
2013-10-16 10:00:00,69.835754
2013-10-16 11:00:00,68.290245
2013-10-16 12:00:00,61.07893
2013-10-16 13:00:00,83.079056
2013-10-16 14:00:00,86.882324
2013-10-16 15:00:00,88.17319
2013-10-16 16:00:00,87.89613
2013-10-16 17:00:00,85.390816
2013-10-16 18:00:00,87.15768
2013-10-16 19:00:00,93.43466
2013-10-16 20:00:00,104.80876
2013-10-16 21:00:00,112.385765
2013-10-16 22:00:00,113.897606
2013-10-16 23:00:00,108.38335
2013-10-17 0:00:00,124.125595
2013-10-17 1:00:00,132.22743
2013-10-17 2:00:00,144.10416
2013-10-17 3:00:00,148.20586
2013-10-17 4:00:00,145.94208
2013-10-17 5:00:00,122.784966
2013-10-17 6:00:00,113.50603
2013-10-17 7:00:00,108.12242
2013-10-17 8:00:00,105.85925
2013-10-17 9:00:00,122.437386
2013-10-17 10:00:00,142.06587
2013-10-17 11:00:00,155.83257
2013-10-17 12:00:00,175.167
2013-10-17 13:00:00,171.4867
2013-10-17 14:00:00,164.05692
2013-10-17 15:00:00,153.35661
2013-10-17 16:00:00,139.62157
2013-10-17 17:00:00,128.32812
2013-10-17 18:00:00,120.3018
2013-10-17 19:00:00,115.80721
2013-10-17 20:00:00,115.88052
2013-10-17 21:00:00,115.36775
2013-10-17 22:00:00,147.50726
2013-10-17 23:00:00,169.41916
2013-10-18 0:00:00,172.96439
2013-10-18 1:00:00,160.9483
2013-10-18 2:00:00,179.31569
2013-10-18 3:00:00,167.0701
2013-10-18 4:00:00,172.52638
2013-10-18 5:00:00,186.97372
2013-10-18 6:00:00,191.78343
2013-10-18 7:00:00,195.88448
2013-10-18 8:00:00,197.30945
2013-10-18 9:00:00,194.88593
2013-10-18 10:00:00,186.12999
2013-10-18 11:00:00,181.89575
2013-10-18 12:00:00,178.3715
2013-10-18 13:00:00,176.66121
2013-10-18 14:00:00,170.88622
2013-10-18 15:00:00,167.46404
2013-10-18 16:00:00,162.6316
2013-10-18 17:00:00,162.63692
2013-10-18 18:00:00,167.08153
2013-10-18 19:00:00,173.43062
2013-10-18 20:00:00,209.86632
2013-10-18 21:00:00,239.31203
2013-10-18 22:00:00,251.76866
2013-10-18 23:00:00,269.42923
2013-10-19 0:00:00,272.38538
2013-10-19 1:00:00,242.56929
2013-10-19 2:00:00,239.17055
2013-10-19 3:00:00,214.57474
2013-10-19 4:00:00,201.02148
2013-10-19 5:00:00,187.57135
2013-10-19 6:00:00,177.34244
2013-10-19 7:00:00,165.58421
2013-10-19 8:00:00,150.79993
2013-10-19 9:00:00,108.40547
2013-10-19 10:00:00,85.14605
2013-10-19 11:00:00,61.505714
2013-10-19 12:00:00,46.487453
2013-10-19 13:00:00,41.74833
2013-10-19 14:00:00,38.66753
2013-10-19 15:00:00,37.91687
2013-10-19 16:00:00,38.26265
2013-10-19 17:00:00,39.09876
2013-10-19 18:00:00,40.03515
2013-10-19 19:00:00,40.620323
2013-10-19 20:00:00,40.522194
2013-10-19 21:00:00,39.85843
2013-10-19 22:00:00,37.487053
2013-10-19 23:00:00,36.33323
2013-10-20 0:00:00,33.346634
2013-10-20 1:00:00,35.519165
2013-10-20 2:00:00,32.71539
2013-10-20 3:00:00,40.46163
2013-10-20 4:00:00,37.79397
2013-10-20 5:00:00,37.46594
2013-10-20 6:00:00,36.745132
2013-10-20 7:00:00,37.06091
2013-10-20 8:00:00,37.588093
2013-10-20 9:00:00,38.050686
2013-10-20 10:00:00,36.800262
2013-10-20 11:00:00,35.306915
2013-10-20 12:00:00,42.79797
2013-10-20 13:00:00,47.75714
2013-10-20 14:00:00,44.826817
2013-10-20 15:00:00,40.39057
2013-10-20 16:00:00,46.887665
2013-10-20 17:00:00,54.0385
2013-10-20 18:00:00,60.343903
2013-10-20 19:00:00,67.705086
2013-10-20 20:00:00,73.16009
2013-10-20 21:00:00,76.36731
2013-10-20 22:00:00,78.51522
2013-10-20 23:00:00,87.39076
2013-10-21 0:00:00,103.78386
2013-10-21 1:00:00,116.885925
2013-10-21 2:00:00,134.39227
2013-10-21 3:00:00,125.22334
2013-10-21 4:00:00,125.04616
2013-10-21 5:00:00,123.345634
2013-10-21 6:00:00,111.73251
2013-10-21 7:00:00,113.29938
2013-10-21 8:00:00,119.219925
2013-10-21 9:00:00,130.89456
2013-10-21 10:00:00,143.67274
2013-10-21 11:00:00,159.02165
2013-10-21 12:00:00,157.66763
2013-10-21 13:00:00,157.21765
2013-10-21 14:00:00,170.92625
2013-10-21 15:00:00,175.90251
2013-10-21 16:00:00,165.77359
2013-10-21 17:00:00,162.91682
2013-10-21 18:00:00,162.55875
2013-10-21 19:00:00,202.38522
2013-10-21 20:00:00,209.29361
2013-10-21 21:00:00,237.66933
2013-10-21 22:00:00,257.21863
2013-10-21 23:00:00,271.93747
2013-10-22 0:00:00,254.62605
2013-10-22 1:00:00,261.1231
2013-10-22 2:00:00,242.03294
2013-10-22 3:00:00,245.2219
2013-10-22 4:00:00,244.57751
2013-10-22 5:00:00,227.37183
2013-10-22 6:00:00,231.10469
2013-10-22 7:00:00,230.59322
2013-10-22 8:00:00,229.16121
2013-10-22 9:00:00,223.61916
2013-10-22 10:00:00,220.03906
2013-10-22 11:00:00,216.39923
2013-10-22 12:00:00,208.8463
2013-10-22 13:00:00,202.74297
2013-10-22 14:00:00,194.81453
2013-10-22 15:00:00,186.20442
2013-10-22 16:00:00,177.19856
2013-10-22 17:00:00,171.26576
2013-10-22 18:00:00,202.97649
2013-10-22 19:00:00,195.76541
2013-10-22 20:00:00,178.83289
2013-10-22 21:00:00,184.61183
2013-10-22 22:00:00,186.27629
2013-10-22 23:00:00,187.59647
2013-10-23 0:00:00,186.27579
2013-10-23 1:00:00,187.81056
2013-10-23 2:00:00,177.2341
2013-10-23 3:00:00,167.216
2013-10-23 4:00:00,151.30432
2013-10-23 5:00:00,141.93277
2013-10-23 6:00:00,132.88708
2013-10-23 7:00:00,120.79051
2013-10-23 8:00:00,107.02089
2013-10-23 9:00:00,114.12612
2013-10-23 10:00:00,99.81592
2013-10-23 11:00:00,86.27841
2013-10-23 12:00:00,56.63019
2013-10-23 13:00:00,41.680172
2013-10-23 14:00:00,34.338535
2013-10-23 15:00:00,29.25874
2013-10-23 16:00:00,25.042292
2013-10-23 17:00:00,22.769455
2013-10-23 18:00:00,22.362186
2013-10-23 19:00:00,34.402435
2013-10-23 20:00:00,36.774963
2013-10-23 21:00:00,38.443226
2013-10-23 22:00:00,37.78435
2013-10-23 23:00:00,37.571762
2013-10-24 0:00:00,35.272102
2013-10-24 1:00:00,32.72464
2013-10-24 2:00:00,31.506964
2013-10-24 3:00:00,28.842545
2013-10-24 4:00:00,27.7392
2013-10-24 5:00:00,27.229359
2013-10-24 6:00:00,26.381504
2013-10-24 7:00:00,36.827488
2013-10-24 8:00:00,45.13463
2013-10-24 9:00:00,51.402016
2013-10-24 10:00:00,56.857555
2013-10-24 11:00:00,52.798462
2013-10-24 12:00:00,48.77842
2013-10-24 13:00:00,44.743267
2013-10-24 14:00:00,40.765057
2013-10-24 15:00:00,38.417545
2013-10-24 16:00:00,37.92337
2013-10-24 17:00:00,37.92237
2013-10-24 18:00:00,39.093727
2013-10-24 19:00:00,38.05292
2013-10-24 20:00:00,39.12659
2013-10-24 21:00:00,40.33631
2013-10-24 22:00:00,41.685467
2013-10-24 23:00:00,42.896557
2013-10-25 0:00:00,42.657505
2013-10-25 1:00:00,42.15612
2013-10-25 2:00:00,41.963844
2013-10-25 3:00:00,41.40082
2013-10-25 4:00:00,41.23104
2013-10-25 5:00:00,40.69348
2013-10-25 6:00:00,40.175312
2013-10-25 7:00:00,37.646187
2013-10-25 8:00:00,34.814777
2013-10-25 9:00:00,31.82455
2013-10-25 10:00:00,27.67597
2013-10-25 11:00:00,26.955437
2013-10-25 12:00:00,26.423037
2013-10-25 13:00:00,25.938673
2013-10-25 14:00:00,26.472649
2013-10-25 15:00:00,34.904453
2013-10-25 16:00:00,32.96658
2013-10-25 17:00:00,33.110073
2013-10-25 18:00:00,40.531246
2013-10-25 19:00:00,46.740612
2013-10-25 20:00:00,42.666214
2013-10-25 21:00:00,43.9379
2013-10-25 22:00:00,44.180546
2013-10-25 23:00:00,54.091766
2013-10-26 0:00:00,53.380653
2013-10-26 1:00:00,53.54145
2013-10-26 2:00:00,52.526955
2013-10-26 3:00:00,51.396587
2013-10-26 4:00:00,50.25076
2013-10-26 5:00:00,49.71809
2013-10-26 6:00:00,49.154602
2013-10-26 7:00:00,48.676487
2013-10-26 8:00:00,47.794777
2013-10-26 9:00:00,47.382423
2013-10-26 10:00:00,45.314068
2013-10-26 11:00:00,42.752884
2013-10-26 12:00:00,41.406734
2013-10-26 13:00:00,39.319847
2013-10-26 14:00:00,50.649693
2013-10-26 15:00:00,55.691563
2013-10-26 16:00:00,61.356174
2013-10-26 17:00:00,68.633415
2013-10-26 18:00:00,71.62822
2013-10-26 19:00:00,72.95123
2013-10-26 20:00:00,91.58703
2013-10-26 21:00:00,103.7252
2013-10-26 22:00:00,140.5473
2013-10-26 23:00:00,130.05199
2013-10-27 0:00:00,146.4448
2013-10-27 1:00:00,156.21104
2013-10-27 2:00:00,164.3198
2013-10-27 3:00:00,161.85701
2013-10-27 4:00:00,156.66606
2013-10-27 5:00:00,150.4212
2013-10-27 6:00:00,143.7281
2013-10-27 7:00:00,122.08083
2013-10-27 8:00:00,114.91818
2013-10-27 9:00:00,121.45055
2013-10-27 10:00:00,140.84831
2013-10-27 11:00:00,163.17441
2013-10-27 12:00:00,191.46216
2013-10-27 13:00:00,220.51408
2013-10-27 14:00:00,224.26996
2013-10-27 15:00:00,229.83615
2013-10-27 16:00:00,230.9942
2013-10-27 17:00:00,231.22437
2013-10-27 18:00:00,234.94241
2013-10-27 19:00:00,265.99445
2013-10-27 20:00:00,288.5399
2013-10-27 21:00:00,302.1811
2013-10-27 22:00:00,292.90543
2013-10-27 23:00:00,303.9013
2013-10-28 0:00:00,311.9261
2013-10-28 1:00:00,285.90314
2013-10-28 2:00:00,267.07693
2013-10-28 3:00:00,255.60179
2013-10-28 4:00:00,245.06544
2013-10-28 5:00:00,233.80641
2013-10-28 6:00:00,231.7871
2013-10-28 7:00:00,220.64043
2013-10-28 8:00:00,212.99844
2013-10-28 9:00:00,206.28635
2013-10-28 10:00:00,196.30818
2013-10-28 11:00:00,177.51334
2013-10-28 12:00:00,154.31013
2013-10-28 13:00:00,132.06842
2013-10-28 14:00:00,112.031715
2013-10-28 15:00:00,144.38672
2013-10-28 16:00:00,171.45157
2013-10-28 17:00:00,187.26599
2013-10-28 18:00:00,195.05708
2013-10-28 19:00:00,201.00099
2013-10-28 20:00:00,196.49377
2013-10-28 21:00:00,201.264
2013-10-28 22:00:00,190.80031
2013-10-28 23:00:00,163.68988
2013-10-29 0:00:00,146.4054
2013-10-29 1:00:00,137.6555
2013-10-29 2:00:00,151.76985
2013-10-29 3:00:00,132.58893
2013-10-29 4:00:00,115.51299
2013-10-29 5:00:00,98.47404
2013-10-29 6:00:00,107.04242
2013-10-29 7:00:00,111.94511
2013-10-29 8:00:00,118.41093
2013-10-29 9:00:00,98.07291
2013-10-29 10:00:00,81.67035
2013-10-29 11:00:00,66.23899
2013-10-29 12:00:00,53.904003
2013-10-29 13:00:00,45.968376
2013-10-29 14:00:00,41.015163
2013-10-29 15:00:00,37.201473
2013-10-29 16:00:00,34.00003
2013-10-29 17:00:00,42.85704
2013-10-29 18:00:00,49.420288
2013-10-29 19:00:00,56.878407
2013-10-29 20:00:00,67.997894
2013-10-29 21:00:00,73.82544
2013-10-29 22:00:00,78.21936
2013-10-29 23:00:00,86.10641
2013-10-30 0:00:00,89.283516
2013-10-30 1:00:00,100.98496
2013-10-30 2:00:00,102.92947
2013-10-30 3:00:00,111.48024
2013-10-30 4:00:00,104.30485
2013-10-30 5:00:00,98.108025
2013-10-30 6:00:00,93.78809
2013-10-30 7:00:00,83.284805
2013-10-30 8:00:00,81.87746
2013-10-30 9:00:00,75.927795
2013-10-30 10:00:00,70.7794
2013-10-30 11:00:00,78.746925
2013-10-30 12:00:00,101.874695
2013-10-30 13:00:00,122.05834
2013-10-30 14:00:00,143.98987
2013-10-30 15:00:00,161.74101
2013-10-30 16:00:00,175.54077
2013-10-30 17:00:00,175.5303
2013-10-30 18:00:00,175.03633
2013-10-30 19:00:00,214.86357
2013-10-30 20:00:00,242.39128
2013-10-30 21:00:00,265.29718
2013-10-30 22:00:00,258.16797
2013-10-30 23:00:00,280.37152
2013-10-31 0:00:00,288.54202
2013-10-31 1:00:00,264.4694
2013-10-31 2:00:00,249.70325
2013-10-31 3:00:00,244.97217
2013-10-31 4:00:00,219.64914
2013-10-31 5:00:00,201.98807
2013-10-31 6:00:00,183.23016
2013-10-31 7:00:00,182.70132
2013-10-31 8:00:00,172.59637
2013-10-31 9:00:00,170.25531
2013-10-31 10:00:00,165.79472
2013-10-31 11:00:00,147.8642
2013-10-31 12:00:00,125.477715
2013-10-31 13:00:00,102.94437
2013-10-31 14:00:00,132.97543
2013-10-31 15:00:00,152.83968
2013-10-31 16:00:00,171.85567
2013-10-31 17:00:00,180.39645
2013-10-31 18:00:00,187.21906
2013-10-31 19:00:00,192.84555
2013-10-31 20:00:00,224.43321
2013-10-31 21:00:00,250.33275
2013-10-31 22:00:00,247.60715
2013-10-31 23:00:00,257.10538
2013-11-01 0:00:00,276.10583
2013-11-01 1:00:00,269.81625
2013-11-01 2:00:00,246.72363
2013-11-01 3:00:00,257.42996
2013-11-01 4:00:00,254.56966
2013-11-01 5:00:00,231.21196
2013-11-01 6:00:00,198.49023
2013-11-01 7:00:00,174.6642
2013-11-01 8:00:00,171.41328
2013-11-01 9:00:00,166.9632
2013-11-01 10:00:00,162.78882
2013-11-01 11:00:00,179.21393
2013-11-01 12:00:00,196.78171
2013-11-01 13:00:00,216.17444
2013-11-01 14:00:00,225.0202
2013-11-01 15:00:00,224.26453
2013-11-01 16:00:00,223.40552
2013-11-01 17:00:00,220.96901
2013-11-01 18:00:00,216.01756
2013-11-01 19:00:00,206.13568
2013-11-01 20:00:00,236.24402
2013-11-01 21:00:00,258.98874
2013-11-01 22:00:00,250.1207
2013-11-01 23:00:00,272.31036
2013-11-02 0:00:00,283.39297
2013-11-02 1:00:00,290.06213
2013-11-02 2:00:00,289.5103
2013-11-02 3:00:00,283.31055
2013-11-02 4:00:00,271.77914
2013-11-02 5:00:00,259.625
2013-11-02 6:00:00,248.40186
2013-11-02 7:00:00,245.23936
2013-11-02 8:00:00,231.16527
2013-11-02 9:00:00,236.3027
2013-11-02 10:00:00,237.06837
2013-11-02 11:00:00,241.60187
2013-11-02 12:00:00,243.61804
2013-11-02 13:00:00,242.96918
2013-11-02 14:00:00,242.14955
2013-11-02 15:00:00,238.30629
2013-11-02 16:00:00,234.27823
2013-11-02 17:00:00,228.62148
2013-11-02 18:00:00,222.52261
2013-11-02 19:00:00,215.63284
2013-11-02 20:00:00,208.15622
2013-11-02 21:00:00,199.97093
2013-11-02 22:00:00,222.56166
2013-11-02 23:00:00,220.99342
2013-11-03 0:00:00,212.67776
2013-11-03 1:00:00,222.99538
2013-11-03 2:00:00,230.46385
2013-11-03 3:00:00,235.28217
2013-11-03 4:00:00,216.34354
2013-11-03 5:00:00,185.9635
2013-11-03 6:00:00,156.92592
2013-11-03 7:00:00,153.7789
2013-11-03 8:00:00,122.74275
2013-11-03 9:00:00,93.41943
2013-11-03 10:00:00,77.12096
2013-11-03 11:00:00,53.872684
2013-11-03 12:00:00,46.43296
2013-11-03 13:00:00,41.28449
2013-11-03 14:00:00,37.80574
2013-11-03 15:00:00,36.979546
2013-11-03 16:00:00,37.688175
2013-11-03 17:00:00,39.547085
2013-11-03 18:00:00,40.84825
2013-11-03 19:00:00,42.08425
2013-11-03 20:00:00,43.640583
2013-11-03 21:00:00,50.605106
2013-11-03 22:00:00,46.453785
2013-11-03 23:00:00,45.76178
2013-11-04 0:00:00,43.73982
2013-11-04 1:00:00,50.333324
2013-11-04 2:00:00,54.362686
2013-11-04 3:00:00,56.67284
2013-11-04 4:00:00,62.52849
2013-11-04 5:00:00,59.84799
2013-11-04 6:00:00,56.185238
2013-11-04 7:00:00,50.70654
2013-11-04 8:00:00,50.08569
2013-11-04 9:00:00,49.77341
2013-11-04 10:00:00,46.534958
2013-11-04 11:00:00,43.131638
2013-11-04 12:00:00,49.057182
2013-11-04 13:00:00,45.4962
2013-11-04 14:00:00,53.4251
2013-11-04 15:00:00,58.019615
2013-11-04 16:00:00,63.045994
2013-11-04 17:00:00,67.67826
2013-11-04 18:00:00,74.637024
2013-11-04 19:00:00,97.257904
2013-11-04 20:00:00,111.73543
2013-11-04 21:00:00,130.22209
2013-11-04 22:00:00,139.21028
2013-11-04 23:00:00,167.1383
2013-11-05 0:00:00,171.00594
2013-11-05 1:00:00,178.13277
2013-11-05 2:00:00,175.83295
2013-11-05 3:00:00,170.65182
2013-11-05 4:00:00,155.53082
2013-11-05 5:00:00,149.61119
2013-11-05 6:00:00,137.6483
2013-11-05 7:00:00,142.0509
2013-11-05 8:00:00,152.3356
2013-11-05 9:00:00,157.35564
2013-11-05 10:00:00,156.25133
2013-11-05 11:00:00,155.91078
2013-11-05 12:00:00,160.74335
2013-11-05 13:00:00,183.82646
2013-11-05 14:00:00,194.30176
2013-11-05 15:00:00,202.81412
2013-11-05 16:00:00,204.91212
2013-11-05 17:00:00,206.6764
2013-11-05 18:00:00,234.55876
2013-11-05 19:00:00,255.06335
2013-11-05 20:00:00,270.04083
2013-11-05 21:00:00,266.15112
2013-11-05 22:00:00,258.58008
2013-11-05 23:00:00,269.79327
2013-11-06 0:00:00,251.02286
2013-11-06 1:00:00,255.45601
2013-11-06 2:00:00,247.763
2013-11-06 3:00:00,241.38678
2013-11-06 4:00:00,237.07593
2013-11-06 5:00:00,224.18648
2013-11-06 6:00:00,217.79724
2013-11-06 7:00:00,225.38057
2013-11-06 8:00:00,232.07832
2013-11-06 9:00:00,221.16656
2013-11-06 10:00:00,207.59032
2013-11-06 11:00:00,194.4882
2013-11-06 12:00:00,203.41376
2013-11-06 13:00:00,143.00793
2013-11-06 14:00:00,72.82378
2013-11-06 15:00:00,41.86041
2013-11-06 16:00:00,35.525414
2013-11-06 17:00:00,31.640766
2013-11-06 18:00:00,30.82709
2013-11-06 19:00:00,32.17556
2013-11-06 20:00:00,34.219536
2013-11-06 21:00:00,36.348793
2013-11-06 22:00:00,38.00826
2013-11-06 23:00:00,37.93784
2013-11-07 0:00:00,38.642536
2013-11-07 1:00:00,36.240173
2013-11-07 2:00:00,36.0208
2013-11-07 3:00:00,32.3127
2013-11-07 4:00:00,31.443932
2013-11-07 5:00:00,30.806501
2013-11-07 6:00:00,31.145247
2013-11-07 7:00:00,38.869125
2013-11-07 8:00:00,35.35707
2013-11-07 9:00:00,43.379265
2013-11-07 10:00:00,47.604317
2013-11-07 11:00:00,53.0478
2013-11-07 12:00:00,44.50653
2013-11-07 13:00:00,51.202087
2013-11-07 14:00:00,55.155544
2013-11-07 15:00:00,59.612316
2013-11-07 16:00:00,64.05722
2013-11-07 17:00:00,67.82071
2013-11-07 18:00:00,71.786255
2013-11-07 19:00:00,75.2036
2013-11-07 20:00:00,84.295456
2013-11-07 21:00:00,94.340065
2013-11-07 22:00:00,107.01273
2013-11-07 23:00:00,120.93255
2013-11-08 0:00:00,129.12498
2013-11-08 1:00:00,123.55066
2013-11-08 2:00:00,124.701164
2013-11-08 3:00:00,129.7477
2013-11-08 4:00:00,127.16202
2013-11-08 5:00:00,129.60765
2013-11-08 6:00:00,147.1008
2013-11-08 7:00:00,146.38358
2013-11-08 8:00:00,151.1524
2013-11-08 9:00:00,147.2262
2013-11-08 10:00:00,138.82301
2013-11-08 11:00:00,122.529724
2013-11-08 12:00:00,145.78496
2013-11-08 13:00:00,163.3545
2013-11-08 14:00:00,179.35606
2013-11-08 15:00:00,187.69856
2013-11-08 16:00:00,207.16925
2013-11-08 17:00:00,213.17029
2013-11-08 18:00:00,236.09697
2013-11-08 19:00:00,241.94495
2013-11-08 20:00:00,258.0486
2013-11-08 21:00:00,283.5414
2013-11-08 22:00:00,294.44727
2013-11-08 23:00:00,301.2337
2013-11-09 0:00:00,303.79034
2013-11-09 1:00:00,308.90482
2013-11-09 2:00:00,282.9187
2013-11-09 3:00:00,252.47495
2013-11-09 4:00:00,227.43916
2013-11-09 5:00:00,220.70956
2013-11-09 6:00:00,223.47906
2013-11-09 7:00:00,206.54422
2013-11-09 8:00:00,189.27861
2013-11-09 9:00:00,183.01694
2013-11-09 10:00:00,168.30345
2013-11-09 11:00:00,153.80211
2013-11-09 12:00:00,134.53394
2013-11-09 13:00:00,111.83193
2013-11-09 14:00:00,93.11253
2013-11-09 15:00:00,73.626564
2013-11-09 16:00:00,59.55601
2013-11-09 17:00:00,53.818916
2013-11-09 18:00:00,51.722057
2013-11-09 19:00:00,45.497562
2013-11-09 20:00:00,41.50055
2013-11-09 21:00:00,38.24164
2013-11-09 22:00:00,35.26989
2013-11-09 23:00:00,30.894075
2013-11-10 0:00:00,25.576708
2013-11-10 1:00:00,19.021395
2013-11-10 2:00:00,17.280458
2013-11-10 3:00:00,14.828603
2013-11-10 4:00:00,14.653735
2013-11-10 5:00:00,12.535884
2013-11-10 6:00:00,10.966779
2013-11-10 7:00:00,11.524952
2013-11-10 8:00:00,12.210499
2013-11-10 9:00:00,12.738583
2013-11-10 10:00:00,13.466706
2013-11-10 11:00:00,13.535848
2013-11-10 12:00:00,13.954613
2013-11-10 13:00:00,15.361663
2013-11-10 14:00:00,15.911957
2013-11-10 15:00:00,18.61822
2013-11-10 16:00:00,20.281372
2013-11-10 17:00:00,22.447124
2013-11-10 18:00:00,25.039248
2013-11-10 19:00:00,36.735638
2013-11-10 20:00:00,42.050667
2013-11-10 21:00:00,38.93828
2013-11-10 22:00:00,41.146423
2013-11-10 23:00:00,41.405476
2013-11-11 0:00:00,50.779858
2013-11-11 1:00:00,48.84565
2013-11-11 2:00:00,48.26042
2013-11-11 3:00:00,56.161453
2013-11-11 4:00:00,53.196426
2013-11-11 5:00:00,50.7818
2013-11-11 6:00:00,51.04145
2013-11-11 7:00:00,51.24306
2013-11-11 8:00:00,50.880814
2013-11-11 9:00:00,58.307972
2013-11-11 10:00:00,53.96948
2013-11-11 11:00:00,47.860363
2013-11-11 12:00:00,42.696392
2013-11-11 13:00:00,40.281433
2013-11-11 14:00:00,50.017242
2013-11-11 15:00:00,56.94122
2013-11-11 16:00:00,64.13254
2013-11-11 17:00:00,69.61424
2013-11-11 18:00:00,78.563805
2013-11-11 19:00:00,81.10135
2013-11-11 20:00:00,82.73816
2013-11-11 21:00:00,96.67773
2013-11-11 22:00:00,106.78668
2013-11-11 23:00:00,115.97534
2013-11-12 0:00:00,123.33814
2013-11-12 1:00:00,146.07797
2013-11-12 2:00:00,161.48701
2013-11-12 3:00:00,139.78178
2013-11-12 4:00:00,134.22713
2013-11-12 5:00:00,118.17763
2013-11-12 6:00:00,106.58762
2013-11-12 7:00:00,98.5354
2013-11-12 8:00:00,92.326385
2013-11-12 9:00:00,80.66215
2013-11-12 10:00:00,78.26189
2013-11-12 11:00:00,73.70174
2013-11-12 12:00:00,65.81224
2013-11-12 13:00:00,84.296
2013-11-12 14:00:00,64.88461
2013-11-12 15:00:00,55.421623
2013-11-12 16:00:00,51.256046
2013-11-12 17:00:00,68.87374
2013-11-12 18:00:00,86.38208
2013-11-12 19:00:00,104.63448
2013-11-12 20:00:00,117.95484
2013-11-12 21:00:00,113.10495
2013-11-12 22:00:00,108.66294
2013-11-12 23:00:00,102.157585
2013-11-13 0:00:00,111.74533
2013-11-13 1:00:00,114.227325
2013-11-13 2:00:00,103.632706
2013-11-13 3:00:00,103.085175
2013-11-13 4:00:00,105.225975
2013-11-13 5:00:00,112.49126
2013-11-13 6:00:00,106.53206
2013-11-13 7:00:00,101.01346
2013-11-13 8:00:00,101.70372
2013-11-13 9:00:00,106.02732
2013-11-13 10:00:00,122.653145
2013-11-13 11:00:00,138.87407
2013-11-13 12:00:00,158.31647
2013-11-13 13:00:00,166.20412
2013-11-13 14:00:00,191.10696
2013-11-13 15:00:00,210.64201
2013-11-13 16:00:00,229.47607
2013-11-13 17:00:00,230.61113
2013-11-13 18:00:00,231.80638
2013-11-13 19:00:00,213.74765
2013-11-13 20:00:00,228.62772
2013-11-13 21:00:00,245.09105
2013-11-13 22:00:00,258.86188
2013-11-13 23:00:00,246.15796
2013-11-14 0:00:00,227.8049
2013-11-14 1:00:00,217.40749
2013-11-14 2:00:00,208.84998
2013-11-14 3:00:00,203.58406
2013-11-14 4:00:00,195.84914
2013-11-14 5:00:00,189.05637
2013-11-14 6:00:00,181.29582
2013-11-14 7:00:00,160.74222
2013-11-14 8:00:00,142.97852
2013-11-14 9:00:00,166.56703
2013-11-14 10:00:00,135.90935
2013-11-14 11:00:00,104.322624
2013-11-14 12:00:00,70.97257
2013-11-14 13:00:00,49.403637
2013-11-14 14:00:00,39.955845
2013-11-14 15:00:00,35.945362
2013-11-14 16:00:00,32.840206
2013-11-14 17:00:00,30.847788
2013-11-14 18:00:00,31.668009
2013-11-14 19:00:00,44.05337
