row ID,pm2.5
2013-09-25 12:00:00,32.399662
2013-09-25 13:00:00,30.614449
2013-09-25 14:00:00,28.632347
2013-09-25 15:00:00,27.214603
2013-09-25 16:00:00,28.586424
2013-09-25 17:00:00,28.559628
2013-09-25 18:00:00,34.177933
2013-09-25 19:00:00,38.818623
2013-09-25 20:00:00,42.52352
2013-09-25 21:00:00,46.347706
2013-09-25 22:00:00,57.742245
2013-09-25 23:00:00,65.77564
2013-09-26 0:00:00,69.870056
2013-09-26 1:00:00,74.78055
2013-09-26 2:00:00,78.97047
2013-09-26 3:00:00,71.78265
2013-09-26 4:00:00,66.33781
2013-09-26 5:00:00,59.98465
2013-09-26 6:00:00,54.657173
2013-09-26 7:00:00,68.07595
2013-09-26 8:00:00,74.97259
2013-09-26 9:00:00,68.27476
2013-09-26 10:00:00,72.17114
2013-09-26 11:00:00,73.28469
2013-09-26 12:00:00,75.49251
2013-09-26 13:00:00,78.71179
2013-09-26 14:00:00,88.66557
2013-09-26 15:00:00,94.194
2013-09-26 16:00:00,93.25303
2013-09-26 17:00:00,93.06108
2013-09-26 18:00:00,93.230095
2013-09-26 19:00:00,94.82778
2013-09-26 20:00:00,98.594246
2013-09-26 21:00:00,116.24344
2013-09-26 22:00:00,115.01593
2013-09-26 23:00:00,118.38835
2013-09-27 0:00:00,134.3313
2013-09-27 1:00:00,136.9349
2013-09-27 2:00:00,141.30237
2013-09-27 3:00:00,162.92094
2013-09-27 4:00:00,162.40762
2013-09-27 5:00:00,162.71028
2013-09-27 6:00:00,162.71101
2013-09-27 7:00:00,153.56224
2013-09-27 8:00:00,172.34886
2013-09-27 9:00:00,179.6677
2013-09-27 10:00:00,186.62328
2013-09-27 11:00:00,199.67851
2013-09-27 12:00:00,194.71161
2013-09-27 13:00:00,191.43571
2013-09-27 14:00:00,190.24028
2013-09-27 15:00:00,180.7319
2013-09-27 16:00:00,175.86139
2013-09-27 17:00:00,173.90845
2013-09-27 18:00:00,174.45087
2013-09-27 19:00:00,174.56099
2013-09-27 20:00:00,170.1276
2013-09-27 21:00:00,155.62685
2013-09-27 22:00:00,178.1149
2013-09-27 23:00:00,189.99246
2013-09-28 0:00:00,174.16939
2013-09-28 1:00:00,156.84436
2013-09-28 2:00:00,141.91512
2013-09-28 3:00:00,155.96107
2013-09-28 4:00:00,145.69383
2013-09-28 5:00:00,140.18863
2013-09-28 6:00:00,135.7949
2013-09-28 7:00:00,147.01888
2013-09-28 8:00:00,143.06496
2013-09-28 9:00:00,150.77945
2013-09-28 10:00:00,142.99554
2013-09-28 11:00:00,139.58025
2013-09-28 12:00:00,134.54431
2013-09-28 13:00:00,129.52437
2013-09-28 14:00:00,125.754486
2013-09-28 15:00:00,138.14502
2013-09-28 16:00:00,132.61937
2013-09-28 17:00:00,129.39548
2013-09-28 18:00:00,141.374
2013-09-28 19:00:00,148.07545
2013-09-28 20:00:00,159.68149
2013-09-28 21:00:00,168.98564
2013-09-28 22:00:00,187.66574
2013-09-28 23:00:00,178.97711
2013-09-29 0:00:00,198.93158
2013-09-29 1:00:00,183.09016
2013-09-29 2:00:00,167.64128
2013-09-29 3:00:00,141.13347
2013-09-29 4:00:00,131.79782
2013-09-29 5:00:00,125.32914
2013-09-29 6:00:00,121.50171
2013-09-29 7:00:00,105.81864
2013-09-29 8:00:00,104.3944
2013-09-29 9:00:00,91.41103
2013-09-29 10:00:00,88.28133
2013-09-29 11:00:00,84.087395
2013-09-29 12:00:00,82.58208
2013-09-29 13:00:00,81.19533
2013-09-29 14:00:00,78.755806
2013-09-29 15:00:00,73.682755
2013-09-29 16:00:00,66.956436
2013-09-29 17:00:00,59.875935
2013-09-29 18:00:00,56.23526
2013-09-29 19:00:00,73.51389
2013-09-29 20:00:00,71.926796
2013-09-29 21:00:00,66.79706
2013-09-29 22:00:00,87.93131
2013-09-29 23:00:00,103.18444
2013-09-30 0:00:00,120.11314
2013-09-30 1:00:00,129.17331
2013-09-30 2:00:00,135.3704
2013-09-30 3:00:00,138.78287
2013-09-30 4:00:00,139.92404
2013-09-30 5:00:00,125.37245
2013-09-30 6:00:00,131.1255
2013-09-30 7:00:00,117.30837
2013-09-30 8:00:00,106.805725
2013-09-30 9:00:00,103.902565
2013-09-30 10:00:00,101.16355
2013-09-30 11:00:00,100.269905
2013-09-30 12:00:00,98.7444
2013-09-30 13:00:00,98.9968
2013-09-30 14:00:00,99.86072
2013-09-30 15:00:00,100.63685
2013-09-30 16:00:00,102.224655
2013-09-30 17:00:00,104.1333
2013-09-30 18:00:00,120.1775
2013-09-30 19:00:00,126.205444
2013-09-30 20:00:00,129.889
2013-09-30 21:00:00,141.21898
2013-09-30 22:00:00,152.3809
2013-09-30 23:00:00,155.80522
2013-10-01 0:00:00,156.23845
2013-10-01 1:00:00,145.94753
2013-10-01 2:00:00,149.14174
2013-10-01 3:00:00,149.52243
2013-10-01 4:00:00,149.40533
2013-10-01 5:00:00,167.0978
2013-10-01 6:00:00,145.86241
2013-10-01 7:00:00,144.82779
2013-10-01 8:00:00,115.01528
2013-10-01 9:00:00,91.482635
2013-10-01 10:00:00,76.3204
2013-10-01 11:00:00,69.37112
2013-10-01 12:00:00,55.987053
2013-10-01 13:00:00,50.718296
2013-10-01 14:00:00,48.561996
2013-10-01 15:00:00,47.68913
2013-10-01 16:00:00,47.116604
2013-10-01 17:00:00,45.019276
2013-10-01 18:00:00,41.661674
2013-10-01 19:00:00,51.898098
2013-10-01 20:00:00,60.081974
2013-10-01 21:00:00,66.21705
2013-10-01 22:00:00,68.58772
2013-10-01 23:00:00,69.82898
2013-10-02 0:00:00,75.8446
2013-10-02 1:00:00,76.26933
2013-10-02 2:00:00,77.236885
2013-10-02 3:00:00,81.38708
2013-10-02 4:00:00,83.523674
2013-10-02 5:00:00,78.4072
2013-10-02 6:00:00,80.97627
2013-10-02 7:00:00,74.58104
2013-10-02 8:00:00,69.35691
2013-10-02 9:00:00,64.06337
2013-10-02 10:00:00,53.690586
2013-10-02 11:00:00,43.5504
2013-10-02 12:00:00,35.059128
2013-10-02 13:00:00,31.077993
2013-10-02 14:00:00,28.793447
2013-10-02 15:00:00,33.145374
2013-10-02 16:00:00,35.751606
2013-10-02 17:00:00,38.131985
2013-10-02 18:00:00,45.376965
2013-10-02 19:00:00,50.711372
2013-10-02 20:00:00,54.158955
2013-10-02 21:00:00,61.48009
2013-10-02 22:00:00,67.49699
2013-10-02 23:00:00,72.22349
2013-10-03 0:00:00,75.709885
2013-10-03 1:00:00,85.40087
2013-10-03 2:00:00,89.29265
2013-10-03 3:00:00,90.98772
2013-10-03 4:00:00,80.37406
2013-10-03 5:00:00,79.29014
2013-10-03 6:00:00,86.951164
2013-10-03 7:00:00,91.480705
2013-10-03 8:00:00,95.93011
2013-10-03 9:00:00,102.287254
2013-10-03 10:00:00,101.30606
2013-10-03 11:00:00,96.630684
2013-10-03 12:00:00,94.31074
2013-10-03 13:00:00,95.135124
2013-10-03 14:00:00,100.285446
2013-10-03 15:00:00,104.33409
2013-10-03 16:00:00,113.11583
2013-10-03 17:00:00,114.47518
2013-10-03 18:00:00,132.01515
2013-10-03 19:00:00,127.387985
2013-10-03 20:00:00,126.499626
2013-10-03 21:00:00,124.57676
2013-10-03 22:00:00,119.42641
2013-10-03 23:00:00,128.64331
2013-10-04 0:00:00,120.062256
2013-10-04 1:00:00,131.62279
2013-10-04 2:00:00,153.79662
2013-10-04 3:00:00,162.52106
2013-10-04 4:00:00,163.89194
2013-10-04 5:00:00,169.38312
2013-10-04 6:00:00,189.27798
2013-10-04 7:00:00,177.74268
2013-10-04 8:00:00,174.67314
2013-10-04 9:00:00,175.9895
2013-10-04 10:00:00,170.59482
2013-10-04 11:00:00,161.69304
2013-10-04 12:00:00,174.06175
2013-10-04 13:00:00,162.82039
2013-10-04 14:00:00,155.08719
2013-10-04 15:00:00,150.56682
2013-10-04 16:00:00,148.1158
2013-10-04 17:00:00,149.08405
2013-10-04 18:00:00,148.48831
2013-10-04 19:00:00,146.13222
2013-10-04 20:00:00,173.68626
2013-10-04 21:00:00,207.34406
2013-10-04 22:00:00,228.39404
2013-10-04 23:00:00,226.65944
2013-10-05 0:00:00,227.78487
2013-10-05 1:00:00,234.49937
2013-10-05 2:00:00,247.3107
2013-10-05 3:00:00,248.55789
2013-10-05 4:00:00,240.2084
2013-10-05 5:00:00,230.4286
2013-10-05 6:00:00,233.15353
2013-10-05 7:00:00,225.28214
2013-10-05 8:00:00,224.71277
2013-10-05 9:00:00,212.4585
2013-10-05 10:00:00,220.84572
2013-10-05 11:00:00,227.1037
2013-10-05 12:00:00,232.96645
2013-10-05 13:00:00,229.93787
2013-10-05 14:00:00,228.74022
2013-10-05 15:00:00,226.11516
2013-10-05 16:00:00,219.69894
2013-10-05 17:00:00,209.89676
2013-10-05 18:00:00,197.32109
2013-10-05 19:00:00,215.08327
2013-10-05 20:00:00,194.17451
2013-10-05 21:00:00,214.66603
2013-10-05 22:00:00,221.65822
2013-10-05 23:00:00,223.00446
2013-10-06 0:00:00,206.42407
2013-10-06 1:00:00,201.42682
2013-10-06 2:00:00,206.70528
2013-10-06 3:00:00,209.9774
2013-10-06 4:00:00,205.92511
2013-10-06 5:00:00,197.23581
2013-10-06 6:00:00,179.29121
2013-10-06 7:00:00,179.02661
2013-10-06 8:00:00,159.09013
2013-10-06 9:00:00,163.82594
2013-10-06 10:00:00,159.018
2013-10-06 11:00:00,167.85379
2013-10-06 12:00:00,169.0344
2013-10-06 13:00:00,160.77203
2013-10-06 14:00:00,158.58405
2013-10-06 15:00:00,158.84982
2013-10-06 16:00:00,158.24467
2013-10-06 17:00:00,158.69443
2013-10-06 18:00:00,153.90889
2013-10-06 19:00:00,136.0363
2013-10-06 20:00:00,122.5872
2013-10-06 21:00:00,135.77026
2013-10-06 22:00:00,134.26527
2013-10-06 23:00:00,142.13072
2013-10-07 0:00:00,125.092094
2013-10-07 1:00:00,112.259575
2013-10-07 2:00:00,109.62656
2013-10-07 3:00:00,124.35106
2013-10-07 4:00:00,126.0689
2013-10-07 5:00:00,109.42943
2013-10-07 6:00:00,98.12069
2013-10-07 7:00:00,88.50896
2013-10-07 8:00:00,80.17406
2013-10-07 9:00:00,71.78858
2013-10-07 10:00:00,64.796875
2013-10-07 11:00:00,50.688984
2013-10-07 12:00:00,41.97919
2013-10-07 13:00:00,36.600067
2013-10-07 14:00:00,30.832214
2013-10-07 15:00:00,25.291103
2013-10-07 16:00:00,20.221628
2013-10-07 17:00:00,16.190454
2013-10-07 18:00:00,27.001219
2013-10-07 19:00:00,35.510803
2013-10-07 20:00:00,31.19164
2013-10-07 21:00:00,30.463009
2013-10-07 22:00:00,34.789352
2013-10-07 23:00:00,46.27426
2013-10-08 0:00:00,54.48061
2013-10-08 1:00:00,58.766483
2013-10-08 2:00:00,64.081604
2013-10-08 3:00:00,66.626526
2013-10-08 4:00:00,68.73932
2013-10-08 5:00:00,73.01662
2013-10-08 6:00:00,72.632904
2013-10-08 7:00:00,72.62058
2013-10-08 8:00:00,72.82202
2013-10-08 9:00:00,72.74436
2013-10-08 10:00:00,72.39732
2013-10-08 11:00:00,65.83102
2013-10-08 12:00:00,66.817955
2013-10-08 13:00:00,67.93389
2013-10-08 14:00:00,69.21215
2013-10-08 15:00:00,71.621994
2013-10-08 16:00:00,74.57158
2013-10-08 17:00:00,78.5064
2013-10-08 18:00:00,82.39307
2013-10-08 19:00:00,86.37121
2013-10-08 20:00:00,91.44207
2013-10-08 21:00:00,106.3754
2013-10-08 22:00:00,106.54788
2013-10-08 23:00:00,108.86331
2013-10-09 0:00:00,109.71421
2013-10-09 1:00:00,109.74997
2013-10-09 2:00:00,128.79633
2013-10-09 3:00:00,126.230804
2013-10-09 4:00:00,124.93004
2013-10-09 5:00:00,143.71191
2013-10-09 6:00:00,153.22
2013-10-09 7:00:00,146.58691
2013-10-09 8:00:00,159.16951
2013-10-09 9:00:00,167.95753
2013-10-09 10:00:00,186.07114
2013-10-09 11:00:00,206.09799
2013-10-09 12:00:00,213.98184
2013-10-09 13:00:00,229.30135
2013-10-09 14:00:00,238.19963
2013-10-09 15:00:00,243.79163
2013-10-09 16:00:00,253.68512
2013-10-09 17:00:00,275.24582
2013-10-09 18:00:00,258.7876
2013-10-09 19:00:00,248.80347
2013-10-09 20:00:00,258.97772
2013-10-09 21:00:00,240.82643
2013-10-09 22:00:00,248.47551
2013-10-09 23:00:00,257.00616
2013-10-10 0:00:00,263.87332
2013-10-10 1:00:00,276.0866
2013-10-10 2:00:00,274.58908
2013-10-10 3:00:00,269.35715
2013-10-10 4:00:00,241.34866
2013-10-10 5:00:00,247.97488
2013-10-10 6:00:00,211.89233
2013-10-10 7:00:00,191.86266
2013-10-10 8:00:00,195.55125
2013-10-10 9:00:00,158.0192
2013-10-10 10:00:00,153.9034
2013-10-10 11:00:00,113.69195
2013-10-10 12:00:00,66.226364
2013-10-10 13:00:00,53.07136
2013-10-10 14:00:00,47.428646
2013-10-10 15:00:00,40.273815
2013-10-10 16:00:00,35.432686
2013-10-10 17:00:00,32.470135
2013-10-10 18:00:00,30.766647
2013-10-10 19:00:00,29.693533
2013-10-10 20:00:00,29.106926
2013-10-10 21:00:00,28.608763
2013-10-10 22:00:00,27.788431
2013-10-10 23:00:00,27.568016
2013-10-11 0:00:00,27.407103
2013-10-11 1:00:00,31.71845
2013-10-11 2:00:00,36.922127
2013-10-11 3:00:00,44.03397
2013-10-11 4:00:00,53.74279
2013-10-11 5:00:00,55.608215
2013-10-11 6:00:00,48.84983
2013-10-11 7:00:00,58.943672
2013-10-11 8:00:00,69.48918
2013-10-11 9:00:00,74.42433
2013-10-11 10:00:00,75.434784
2013-10-11 11:00:00,78.54926
2013-10-11 12:00:00,77.05054
2013-10-11 13:00:00,76.87047
2013-10-11 14:00:00,80.04949
2013-10-11 15:00:00,80.043076
2013-10-11 16:00:00,81.19837
2013-10-11 17:00:00,83.736885
2013-10-11 18:00:00,91.779785
2013-10-11 19:00:00,94.36839
2013-10-11 20:00:00,97.03983
2013-10-11 21:00:00,98.429924
2013-10-11 22:00:00,111.61206
2013-10-11 23:00:00,121.68573
2013-10-12 0:00:00,154.3436
2013-10-12 1:00:00,170.60036
2013-10-12 2:00:00,150.12053
2013-10-12 3:00:00,129.41632
2013-10-12 4:00:00,110.011185
2013-10-12 5:00:00,102.74895
2013-10-12 6:00:00,95.89873
2013-10-12 7:00:00,88.80971
2013-10-12 8:00:00,80.189644
2013-10-12 9:00:00,72.75367
2013-10-12 10:00:00,61.90191
2013-10-12 11:00:00,54.340992
2013-10-12 12:00:00,43.98191
2013-10-12 13:00:00,44.541084
2013-10-12 14:00:00,44.979645
2013-10-12 15:00:00,54.676495
2013-10-12 16:00:00,65.53982
2013-10-12 17:00:00,77.48891
2013-10-12 18:00:00,83.67025
2013-10-12 19:00:00,87.04674
2013-10-12 20:00:00,88.569046
2013-10-12 21:00:00,89.116196
2013-10-12 22:00:00,88.005714
2013-10-12 23:00:00,94.67731
2013-10-13 0:00:00,82.90298
2013-10-13 1:00:00,72.71635
2013-10-13 2:00:00,66.227974
2013-10-13 3:00:00,68.51005
2013-10-13 4:00:00,68.05237
2013-10-13 5:00:00,69.59949
2013-10-13 6:00:00,66.98028
2013-10-13 7:00:00,62.946
2013-10-13 8:00:00,58.22175
2013-10-13 9:00:00,54.299675
2013-10-13 10:00:00,50.18615
2013-10-13 11:00:00,46.99631
2013-10-13 12:00:00,57.639748
2013-10-13 13:00:00,67.773224
2013-10-13 14:00:00,73.0924
2013-10-13 15:00:00,75.0223
2013-10-13 16:00:00,74.209465
2013-10-13 17:00:00,75.87663
2013-10-13 18:00:00,78.068695
2013-10-13 19:00:00,82.899376
2013-10-13 20:00:00,83.36332
2013-10-13 21:00:00,86.69468
2013-10-13 22:00:00,88.50389
2013-10-13 23:00:00,88.48585
2013-10-14 0:00:00,90.54072
2013-10-14 1:00:00,93.84972
2013-10-14 2:00:00,92.15687
2013-10-14 3:00:00,94.57031
2013-10-14 4:00:00,82.43676
2013-10-14 5:00:00,77.56352
2013-10-14 6:00:00,71.27114
2013-10-14 7:00:00,65.15
2013-10-14 8:00:00,64.481865
2013-10-14 9:00:00,57.62687
2013-10-14 10:00:00,50.435482
2013-10-14 11:00:00,43.25632
2013-10-14 12:00:00,35.8258
2013-10-14 13:00:00,29.810919
2013-10-14 14:00:00,25.067732
2013-10-14 15:00:00,21.409632
2013-10-14 16:00:00,17.488321
2013-10-14 17:00:00,14.265177
2013-10-14 18:00:00,11.873891
2013-10-14 19:00:00,22.324072
2013-10-14 20:00:00,31.063322
2013-10-14 21:00:00,38.912857
2013-10-14 22:00:00,45.25892
2013-10-14 23:00:00,39.063225
2013-10-15 0:00:00,33.588985
2013-10-15 1:00:00,30.18026
2013-10-15 2:00:00,29.454824
2013-10-15 3:00:00,33.61505
2013-10-15 4:00:00,32.50378
2013-10-15 5:00:00,31.730011
2013-10-15 6:00:00,30.276266
2013-10-15 7:00:00,35.230057
2013-10-15 8:00:00,33.600254
2013-10-15 9:00:00,31.205015
2013-10-15 10:00:00,27.163698
2013-10-15 11:00:00,24.139061
2013-10-15 12:00:00,20.942717
2013-10-15 13:00:00,21.00571
2013-10-15 14:00:00,26.777807
2013-10-15 15:00:00,30.26985
2013-10-15 16:00:00,30.723513
2013-10-15 17:00:00,36.17867
2013-10-15 18:00:00,38.886612
2013-10-15 19:00:00,43.75079
2013-10-15 20:00:00,49.11139
2013-10-15 21:00:00,51.47247
2013-10-15 22:00:00,54.63212
2013-10-15 23:00:00,63.839165
2013-10-16 0:00:00,69.55893
2013-10-16 1:00:00,73.44969
2013-10-16 2:00:00,71.06557
2013-10-16 3:00:00,75.00844
2013-10-16 4:00:00,67.17707
2013-10-16 5:00:00,59.397
2013-10-16 6:00:00,52.897465
2013-10-16 7:00:00,47.49324
2013-10-16 8:00:00,43.51532
2013-10-16 9:00:00,39.58525
2013-10-16 10:00:00,34.247395
2013-10-16 11:00:00,29.257656
2013-10-16 12:00:00,25.28322
2013-10-16 13:00:00,35.620075
2013-10-16 14:00:00,41.223125
2013-10-16 15:00:00,44.707134
2013-10-16 16:00:00,44.005127
2013-10-16 17:00:00,47.169437
2013-10-16 18:00:00,49.432224
2013-10-16 19:00:00,52.595932
2013-10-16 20:00:00,56.871323
2013-10-16 21:00:00,61.60819
2013-10-16 22:00:00,66.370346
2013-10-16 23:00:00,69.59767
2013-10-17 0:00:00,75.932106
2013-10-17 1:00:00,80.62232
2013-10-17 2:00:00,85.800705
2013-10-17 3:00:00,88.60956
2013-10-17 4:00:00,89.45648
2013-10-17 5:00:00,82.43739
2013-10-17 6:00:00,84.94423
2013-10-17 7:00:00,85.31421
2013-10-17 8:00:00,85.657394
2013-10-17 9:00:00,89.66621
2013-10-17 10:00:00,92.37081
2013-10-17 11:00:00,91.44314
2013-10-17 12:00:00,91.78335
2013-10-17 13:00:00,91.93954
2013-10-17 14:00:00,92.249664
2013-10-17 15:00:00,92.9978
2013-10-17 16:00:00,91.45389
2013-10-17 17:00:00,91.46528
2013-10-17 18:00:00,91.886406
2013-10-17 19:00:00,92.20004
2013-10-17 20:00:00,93.2233
2013-10-17 21:00:00,94.72946
2013-10-17 22:00:00,103.702255
2013-10-17 23:00:00,114.71129
2013-10-18 0:00:00,119.688416
2013-10-18 1:00:00,119.082375
2013-10-18 2:00:00,133.93852
2013-10-18 3:00:00,133.94304
2013-10-18 4:00:00,148.0938
2013-10-18 5:00:00,162.47061
2013-10-18 6:00:00,169.11618
2013-10-18 7:00:00,175.81616
2013-10-18 8:00:00,180.74385
2013-10-18 9:00:00,178.48227
2013-10-18 10:00:00,195.37749
2013-10-18 11:00:00,189.7528
2013-10-18 12:00:00,180.89548
2013-10-18 13:00:00,155.91649
2013-10-18 14:00:00,133.0904
2013-10-18 15:00:00,116.6905
2013-10-18 16:00:00,107.706215
2013-10-18 17:00:00,103.549774
2013-10-18 18:00:00,101.376144
2013-10-18 19:00:00,101.067924
2013-10-18 20:00:00,115.3836
2013-10-18 21:00:00,121.04057
2013-10-18 22:00:00,121.049805
2013-10-18 23:00:00,154.63234
2013-10-19 0:00:00,149.26826
2013-10-19 1:00:00,126.46226
2013-10-19 2:00:00,139.14136
2013-10-19 3:00:00,123.50762
2013-10-19 4:00:00,116.96463
2013-10-19 5:00:00,95.23167
2013-10-19 6:00:00,76.54702
2013-10-19 7:00:00,63.979507
2013-10-19 8:00:00,54.58973
2013-10-19 9:00:00,42.3642
2013-10-19 10:00:00,34.024136
2013-10-19 11:00:00,29.326082
2013-10-19 12:00:00,25.964561
2013-10-19 13:00:00,23.572435
2013-10-19 14:00:00,22.085726
2013-10-19 15:00:00,21.845142
2013-10-19 16:00:00,21.246243
2013-10-19 17:00:00,20.740864
2013-10-19 18:00:00,20.565138
2013-10-19 19:00:00,20.705008
2013-10-19 20:00:00,20.642586
2013-10-19 21:00:00,20.821981
2013-10-19 22:00:00,20.80526
2013-10-19 23:00:00,20.611578
2013-10-20 0:00:00,20.821112
2013-10-20 1:00:00,21.568613
2013-10-20 2:00:00,23.317457
2013-10-20 3:00:00,30.42054
2013-10-20 4:00:00,28.871378
2013-10-20 5:00:00,29.903208
2013-10-20 6:00:00,29.494202
2013-10-20 7:00:00,29.457281
2013-10-20 8:00:00,27.323732
2013-10-20 9:00:00,24.6677
2013-10-20 10:00:00,23.211878
2013-10-20 11:00:00,21.597424
2013-10-20 12:00:00,27.254202
2013-10-20 13:00:00,32.967167
2013-10-20 14:00:00,28.757523
2013-10-20 15:00:00,26.081362
2013-10-20 16:00:00,29.353294
2013-10-20 17:00:00,32.83085
2013-10-20 18:00:00,40.412296
2013-10-20 19:00:00,46.516987
2013-10-20 20:00:00,49.996395
2013-10-20 21:00:00,52.12466
2013-10-20 22:00:00,54.133022
2013-10-20 23:00:00,62.751137
2013-10-21 0:00:00,68.27321
2013-10-21 1:00:00,72.25121
2013-10-21 2:00:00,74.96282
2013-10-21 3:00:00,76.880394
2013-10-21 4:00:00,78.1992
2013-10-21 5:00:00,79.448044
2013-10-21 6:00:00,78.04663
2013-10-21 7:00:00,79.54335
2013-10-21 8:00:00,80.35865
2013-10-21 9:00:00,81.50703
2013-10-21 10:00:00,83.098045
2013-10-21 11:00:00,83.9189
2013-10-21 12:00:00,83.17318
2013-10-21 13:00:00,81.023224
2013-10-21 14:00:00,81.591835
2013-10-21 15:00:00,82.42671
2013-10-21 16:00:00,83.69391
2013-10-21 17:00:00,84.08615
2013-10-21 18:00:00,85.32308
2013-10-21 19:00:00,96.93729
2013-10-21 20:00:00,97.729164
2013-10-21 21:00:00,111.706696
2013-10-21 22:00:00,134.99686
2013-10-21 23:00:00,167.0181
2013-10-22 0:00:00,159.69093
2013-10-22 1:00:00,174.7743
2013-10-22 2:00:00,171.22925
2013-10-22 3:00:00,175.13544
2013-10-22 4:00:00,176.11104
2013-10-22 5:00:00,161.1484
2013-10-22 6:00:00,172.09108
2013-10-22 7:00:00,175.5807
2013-10-22 8:00:00,174.16452
2013-10-22 9:00:00,188.0788
2013-10-22 10:00:00,183.85841
2013-10-22 11:00:00,175.2681
2013-10-22 12:00:00,170.70383
2013-10-22 13:00:00,151.61299
2013-10-22 14:00:00,135.30783
2013-10-22 15:00:00,125.915344
2013-10-22 16:00:00,121.20525
2013-10-22 17:00:00,120.664894
2013-10-22 18:00:00,148.37326
2013-10-22 19:00:00,143.76949
2013-10-22 20:00:00,113.74876
2013-10-22 21:00:00,111.507675
2013-10-22 22:00:00,106.22979
2013-10-22 23:00:00,104.25915
2013-10-23 0:00:00,110.78896
2013-10-23 1:00:00,115.50449
2013-10-23 2:00:00,99.52825
2013-10-23 3:00:00,89.400764
2013-10-23 4:00:00,74.28194
2013-10-23 5:00:00,64.21095
2013-10-23 6:00:00,60.623447
2013-10-23 7:00:00,54.787106
2013-10-23 8:00:00,49.60246
2013-10-23 9:00:00,47.36497
2013-10-23 10:00:00,41.605564
2013-10-23 11:00:00,34.30386
2013-10-23 12:00:00,29.052523
2013-10-23 13:00:00,26.843962
2013-10-23 14:00:00,25.074255
2013-10-23 15:00:00,23.884539
2013-10-23 16:00:00,23.069263
2013-10-23 17:00:00,22.483997
2013-10-23 18:00:00,22.26923
2013-10-23 19:00:00,28.519789
2013-10-23 20:00:00,29.417233
2013-10-23 21:00:00,28.730904
2013-10-23 22:00:00,28.329483
2013-10-23 23:00:00,27.761234
2013-10-24 0:00:00,27.018446
2013-10-24 1:00:00,26.326641
2013-10-24 2:00:00,25.912912
2013-10-24 3:00:00,25.331448
2013-10-24 4:00:00,24.9647
2013-10-24 5:00:00,24.758354
2013-10-24 6:00:00,24.410263
2013-10-24 7:00:00,31.278152
2013-10-24 8:00:00,37.3474
2013-10-24 9:00:00,42.441227
2013-10-24 10:00:00,48.02154
2013-10-24 11:00:00,41.64627
2013-10-24 12:00:00,37.0567
2013-10-24 13:00:00,33.538662
2013-10-24 14:00:00,30.750038
2013-10-24 15:00:00,28.5926
2013-10-24 16:00:00,27.270868
2013-10-24 17:00:00,26.36323
2013-10-24 18:00:00,25.661406
2013-10-24 19:00:00,25.239796
2013-10-24 20:00:00,24.866955
2013-10-24 21:00:00,24.508987
2013-10-24 22:00:00,24.256617
2013-10-24 23:00:00,24.272362
2013-10-25 0:00:00,23.882679
2013-10-25 1:00:00,23.55567
2013-10-25 2:00:00,23.4754
2013-10-25 3:00:00,23.43228
2013-10-25 4:00:00,23.713114
2013-10-25 5:00:00,23.927292
2013-10-25 6:00:00,23.931166
2013-10-25 7:00:00,23.762112
2013-10-25 8:00:00,23.371994
2013-10-25 9:00:00,22.684649
2013-10-25 10:00:00,21.819479
2013-10-25 11:00:00,21.088848
2013-10-25 12:00:00,20.256823
2013-10-25 13:00:00,19.359509
2013-10-25 14:00:00,18.63257
2013-10-25 15:00:00,22.894966
2013-10-25 16:00:00,22.512753
2013-10-25 17:00:00,22.832493
2013-10-25 18:00:00,27.053898
2013-10-25 19:00:00,34.31137
2013-10-25 20:00:00,32.361595
2013-10-25 21:00:00,31.685997
2013-10-25 22:00:00,30.80435
2013-10-25 23:00:00,36.119694
2013-10-26 0:00:00,34.895206
2013-10-26 1:00:00,33.820736
2013-10-26 2:00:00,32.92607
2013-10-26 3:00:00,32.176476
2013-10-26 4:00:00,31.547052
2013-10-26 5:00:00,31.22925
2013-10-26 6:00:00,30.9522
2013-10-26 7:00:00,30.633303
2013-10-26 8:00:00,30.043564
2013-10-26 9:00:00,29.10844
2013-10-26 10:00:00,27.736698
2013-10-26 11:00:00,26.302608
2013-10-26 12:00:00,25.207657
2013-10-26 13:00:00,24.120209
2013-10-26 14:00:00,30.884119
2013-10-26 15:00:00,37.46266
2013-10-26 16:00:00,48.51237
2013-10-26 17:00:00,57.477066
2013-10-26 18:00:00,63.934017
2013-10-26 19:00:00,67.56642
2013-10-26 20:00:00,80.226036
2013-10-26 21:00:00,83.14561
2013-10-26 22:00:00,93.03833
2013-10-26 23:00:00,93.30537
2013-10-27 0:00:00,100.256096
2013-10-27 1:00:00,103.66208
2013-10-27 2:00:00,123.46505
2013-10-27 3:00:00,140.56808
2013-10-27 4:00:00,146.64857
2013-10-27 5:00:00,149.90665
2013-10-27 6:00:00,164.65944
2013-10-27 7:00:00,147.54196
2013-10-27 8:00:00,132.71059
2013-10-27 9:00:00,126.14096
2013-10-27 10:00:00,144.58313
2013-10-27 11:00:00,162.79465
2013-10-27 12:00:00,188.73647
2013-10-27 13:00:00,220.47578
2013-10-27 14:00:00,237.44043
2013-10-27 15:00:00,232.67812
2013-10-27 16:00:00,230.08754
2013-10-27 17:00:00,229.08069
2013-10-27 18:00:00,230.90904
2013-10-27 19:00:00,261.84225
2013-10-27 20:00:00,278.38486
