row ID,pm2.5
2013-10-18 13:00:00,96.75525
2013-10-18 14:00:00,87.27336
2013-10-18 15:00:00,83.53714
2013-10-18 16:00:00,79.99548
2013-10-18 17:00:00,79.93816
2013-10-18 18:00:00,84.37499
2013-10-18 19:00:00,91.16399
2013-10-18 20:00:00,95.95413
2013-10-18 21:00:00,103.090416
2013-10-18 22:00:00,104.15258
2013-10-18 23:00:00,111.805176
2013-10-19 0:00:00,106.37083
2013-10-19 1:00:00,80.25801
2013-10-19 2:00:00,84.16015
2013-10-19 3:00:00,67.47813
2013-10-19 4:00:00,65.713326
2013-10-19 5:00:00,54.437973
2013-10-19 6:00:00,46.053524
2013-10-19 7:00:00,38.377926
2013-10-19 8:00:00,31.84573
2013-10-19 9:00:00,28.15363
2013-10-19 10:00:00,26.650038
2013-10-19 11:00:00,25.581404
2013-10-19 12:00:00,24.47471
2013-10-19 13:00:00,23.545813
2013-10-19 14:00:00,22.646923
2013-10-19 15:00:00,22.206158
2013-10-19 16:00:00,21.90856
2013-10-19 17:00:00,21.719267
2013-10-19 18:00:00,21.701252
2013-10-19 19:00:00,21.8578
2013-10-19 20:00:00,21.708387
2013-10-19 21:00:00,21.775011
2013-10-19 22:00:00,21.62181
2013-10-19 23:00:00,21.429222
2013-10-20 0:00:00,21.657095
2013-10-20 1:00:00,23.022875
2013-10-20 2:00:00,24.63826
2013-10-20 3:00:00,26.766146
2013-10-20 4:00:00,27.607592
2013-10-20 5:00:00,27.437962
2013-10-20 6:00:00,26.93457
2013-10-20 7:00:00,27.041502
2013-10-20 8:00:00,26.559603
2013-10-20 9:00:00,25.922436
2013-10-20 10:00:00,24.70792
2013-10-20 11:00:00,24.044416
2013-10-20 12:00:00,24.930779
2013-10-20 13:00:00,27.714804
2013-10-20 14:00:00,25.212318
2013-10-20 15:00:00,23.864805
2013-10-20 16:00:00,24.573336
2013-10-20 17:00:00,27.704449
2013-10-20 18:00:00,31.464994
2013-10-20 19:00:00,37.14669
2013-10-20 20:00:00,40.591976
2013-10-20 21:00:00,42.257
2013-10-20 22:00:00,44.749886
2013-10-20 23:00:00,50.051353
2013-10-21 0:00:00,54.10271
2013-10-21 1:00:00,57.83615
2013-10-21 2:00:00,61.35388
2013-10-21 3:00:00,64.02076
2013-10-21 4:00:00,68.47334
2013-10-21 5:00:00,72.70657
2013-10-21 6:00:00,65.01704
2013-10-21 7:00:00,70.91087
2013-10-21 8:00:00,73.689156
2013-10-21 9:00:00,75.321846
2013-10-21 10:00:00,76.95206
2013-10-21 11:00:00,76.75393
2013-10-21 12:00:00,74.86372
2013-10-21 13:00:00,65.46468
2013-10-21 14:00:00,64.140686
2013-10-21 15:00:00,65.78235
2013-10-21 16:00:00,67.741646
2013-10-21 17:00:00,69.80168
2013-10-21 18:00:00,75.120895
2013-10-21 19:00:00,89.32453
2013-10-21 20:00:00,97.48039
2013-10-21 21:00:00,107.4687
2013-10-21 22:00:00,115.545784
2013-10-21 23:00:00,139.02681
2013-10-22 0:00:00,135.4457
2013-10-22 1:00:00,149.35432
2013-10-22 2:00:00,146.55206
2013-10-22 3:00:00,136.90024
2013-10-22 4:00:00,133.02292
2013-10-22 5:00:00,119.600914
2013-10-22 6:00:00,124.97076
2013-10-22 7:00:00,119.51139
2013-10-22 8:00:00,116.33484
2013-10-22 9:00:00,121.099495
2013-10-22 10:00:00,118.12263
2013-10-22 11:00:00,116.58584
2013-10-22 12:00:00,114.16879
2013-10-22 13:00:00,108.05872
2013-10-22 14:00:00,102.399925
2013-10-22 15:00:00,98.5256
2013-10-22 16:00:00,96.4198
2013-10-22 17:00:00,97.824585
2013-10-22 18:00:00,111.08553
2013-10-22 19:00:00,100.77058
2013-10-22 20:00:00,87.32821
2013-10-22 21:00:00,88.29834
2013-10-22 22:00:00,92.62976
2013-10-22 23:00:00,82.84748
2013-10-23 0:00:00,81.582565
2013-10-23 1:00:00,80.035515
2013-10-23 2:00:00,68.30458
2013-10-23 3:00:00,59.031025
2013-10-23 4:00:00,47.172623
2013-10-23 5:00:00,40.852943
2013-10-23 6:00:00,37.16649
2013-10-23 7:00:00,35.174282
2013-10-23 8:00:00,32.18242
2013-10-23 9:00:00,30.526863
2013-10-23 10:00:00,28.95826
2013-10-23 11:00:00,27.358513
2013-10-23 12:00:00,25.746529
2013-10-23 13:00:00,24.60844
2013-10-23 14:00:00,23.723255
2013-10-23 15:00:00,23.029392
2013-10-23 16:00:00,22.275194
2013-10-23 17:00:00,21.694273
2013-10-23 18:00:00,21.55252
2013-10-23 19:00:00,25.210667
2013-10-23 20:00:00,26.330418
2013-10-23 21:00:00,26.190302
2013-10-23 22:00:00,25.805965
2013-10-23 23:00:00,25.473923
2013-10-24 0:00:00,25.025686
2013-10-24 1:00:00,24.664406
2013-10-24 2:00:00,24.54919
2013-10-24 3:00:00,24.191862
2013-10-24 4:00:00,23.928114
2013-10-24 5:00:00,23.80018
2013-10-24 6:00:00,23.701202
2013-10-24 7:00:00,26.542788
2013-10-24 8:00:00,35.267326
2013-10-24 9:00:00,40.615322
2013-10-24 10:00:00,44.053654
2013-10-24 11:00:00,36.534462
2013-10-24 12:00:00,30.07871
2013-10-24 13:00:00,26.990225
2013-10-24 14:00:00,25.59002
2013-10-24 15:00:00,24.539488
2013-10-24 16:00:00,23.971558
2013-10-24 17:00:00,23.57057
2013-10-24 18:00:00,23.322147
2013-10-24 19:00:00,23.125055
2013-10-24 20:00:00,23.013474
2013-10-24 21:00:00,22.920513
2013-10-24 22:00:00,22.920168
2013-10-24 23:00:00,23.195578
2013-10-25 0:00:00,23.035725
2013-10-25 1:00:00,22.906712
2013-10-25 2:00:00,22.992277
2013-10-25 3:00:00,23.10337
2013-10-25 4:00:00,23.536331
2013-10-25 5:00:00,23.873026
2013-10-25 6:00:00,24.004856
2013-10-25 7:00:00,23.88174
2013-10-25 8:00:00,23.490122
2013-10-25 9:00:00,22.941568
2013-10-25 10:00:00,22.26543
2013-10-25 11:00:00,21.78373
2013-10-25 12:00:00,21.224087
2013-10-25 13:00:00,20.640303
2013-10-25 14:00:00,20.330513
2013-10-25 15:00:00,22.576834
2013-10-25 16:00:00,22.827991
2013-10-25 17:00:00,22.790606
2013-10-25 18:00:00,23.879013
2013-10-25 19:00:00,26.947117
2013-10-25 20:00:00,26.566433
2013-10-25 21:00:00,26.561855
2013-10-25 22:00:00,26.244738
2013-10-25 23:00:00,29.800209
2013-10-26 0:00:00,28.688192
2013-10-26 1:00:00,28.10658
2013-10-26 2:00:00,27.713573
2013-10-26 3:00:00,27.484684
2013-10-26 4:00:00,27.337294
2013-10-26 5:00:00,27.417086
2013-10-26 6:00:00,27.56606
2013-10-26 7:00:00,27.628294
2013-10-26 8:00:00,27.505945
2013-10-26 9:00:00,27.275436
2013-10-26 10:00:00,26.61424
2013-10-26 11:00:00,25.85648
2013-10-26 12:00:00,25.439413
2013-10-26 13:00:00,24.768509
2013-10-26 14:00:00,26.096123
2013-10-26 15:00:00,27.801786
2013-10-26 16:00:00,29.552656
2013-10-26 17:00:00,33.55851
2013-10-26 18:00:00,39.220787
2013-10-26 19:00:00,45.156635
2013-10-26 20:00:00,59.190903
2013-10-26 21:00:00,64.368546
2013-10-26 22:00:00,77.084854
2013-10-26 23:00:00,85.43212
2013-10-27 0:00:00,91.148705
2013-10-27 1:00:00,94.23225
2013-10-27 2:00:00,99.17343
2013-10-27 3:00:00,102.3916
2013-10-27 4:00:00,105.70169
2013-10-27 5:00:00,107.6089
2013-10-27 6:00:00,109.85484
2013-10-27 7:00:00,93.89968
2013-10-27 8:00:00,81.37019
2013-10-27 9:00:00,75.896935
2013-10-27 10:00:00,88.32421
2013-10-27 11:00:00,96.79087
2013-10-27 12:00:00,110.88504
2013-10-27 13:00:00,166.91933
2013-10-27 14:00:00,190.02458
2013-10-27 15:00:00,194.3251
2013-10-27 16:00:00,201.48167
2013-10-27 17:00:00,209.84212
2013-10-27 18:00:00,229.85953
2013-10-27 19:00:00,275.2403
2013-10-27 20:00:00,301.17358
2013-10-27 21:00:00,309.78943
2013-10-27 22:00:00,304.20914
2013-10-27 23:00:00,298.65167
2013-10-28 0:00:00,300.8334
2013-10-28 1:00:00,258.2328
2013-10-28 2:00:00,250.12189
2013-10-28 3:00:00,242.59798
2013-10-28 4:00:00,218.09508
2013-10-28 5:00:00,180.85162
2013-10-28 6:00:00,189.11984
2013-10-28 7:00:00,161.24573
2013-10-28 8:00:00,139.18433
2013-10-28 9:00:00,138.9812
2013-10-28 10:00:00,113.62894
2013-10-28 11:00:00,93.388374
2013-10-28 12:00:00,81.13316
2013-10-28 13:00:00,76.3587
2013-10-28 14:00:00,77.57679
2013-10-28 15:00:00,91.29888
2013-10-28 16:00:00,125.77848
2013-10-28 17:00:00,155.97992
2013-10-28 18:00:00,163.2128
2013-10-28 19:00:00,163.44615
2013-10-28 20:00:00,136.69966
2013-10-28 21:00:00,152.38118
2013-10-28 22:00:00,119.603775
2013-10-28 23:00:00,91.268105
2013-10-29 0:00:00,85.72876
2013-10-29 1:00:00,78.660385
2013-10-29 2:00:00,77.74361
2013-10-29 3:00:00,58.708595
2013-10-29 4:00:00,48.93606
2013-10-29 5:00:00,41.54608
2013-10-29 6:00:00,50.130882
2013-10-29 7:00:00,54.918312
2013-10-29 8:00:00,58.52019
2013-10-29 9:00:00,44.107864
2013-10-29 10:00:00,34.975735
2013-10-29 11:00:00,28.95646
2013-10-29 12:00:00,27.266636
2013-10-29 13:00:00,25.86073
2013-10-29 14:00:00,25.018578
2013-10-29 15:00:00,23.414799
2013-10-29 16:00:00,21.907879
2013-10-29 17:00:00,26.098833
2013-10-29 18:00:00,29.441479
2013-10-29 19:00:00,33.81913
2013-10-29 20:00:00,38.44341
2013-10-29 21:00:00,40.65208
2013-10-29 22:00:00,43.440346
2013-10-29 23:00:00,40.3923
2013-10-30 0:00:00,46.890476
2013-10-30 1:00:00,53.89313
2013-10-30 2:00:00,59.115593
2013-10-30 3:00:00,54.92317
2013-10-30 4:00:00,45.921707
2013-10-30 5:00:00,39.03603
2013-10-30 6:00:00,47.729736
2013-10-30 7:00:00,44.603073
2013-10-30 8:00:00,52.878456
2013-10-30 9:00:00,44.992638
2013-10-30 10:00:00,37.91803
2013-10-30 11:00:00,44.408848
2013-10-30 12:00:00,49.22588
2013-10-30 13:00:00,51.870094
2013-10-30 14:00:00,51.883064
2013-10-30 15:00:00,53.14013
2013-10-30 16:00:00,58.041348
2013-10-30 17:00:00,58.738857
2013-10-30 18:00:00,59.9912
2013-10-30 19:00:00,69.47975
2013-10-30 20:00:00,81.207245
2013-10-30 21:00:00,87.39095
2013-10-30 22:00:00,85.21011
2013-10-30 23:00:00,94.34591
2013-10-31 0:00:00,89.83832
2013-10-31 1:00:00,75.85555
2013-10-31 2:00:00,79.83572
2013-10-31 3:00:00,81.41549
2013-10-31 4:00:00,64.08554
2013-10-31 5:00:00,56.666023
2013-10-31 6:00:00,49.33112
2013-10-31 7:00:00,47.675224
2013-10-31 8:00:00,41.549255
2013-10-31 9:00:00,37.915268
2013-10-31 10:00:00,38.00498
2013-10-31 11:00:00,35.642902
2013-10-31 12:00:00,33.0775
2013-10-31 13:00:00,33.201317
2013-10-31 14:00:00,37.771496
2013-10-31 15:00:00,43.63119
2013-10-31 16:00:00,45.70986
2013-10-31 17:00:00,49.551178
2013-10-31 18:00:00,50.97686
2013-10-31 19:00:00,56.88458
2013-10-31 20:00:00,72.12408
2013-10-31 21:00:00,87.096344
2013-10-31 22:00:00,80.1031
2013-10-31 23:00:00,78.43685
2013-11-01 0:00:00,92.61961
2013-11-01 1:00:00,97.267624
2013-11-01 2:00:00,95.17732
2013-11-01 3:00:00,103.56229
2013-11-01 4:00:00,100.092636
2013-11-01 5:00:00,84.63524
2013-11-01 6:00:00,70.5599
2013-11-01 7:00:00,63.18738
2013-11-01 8:00:00,70.37424
2013-11-01 9:00:00,65.28494
2013-11-01 10:00:00,63.105465
2013-11-01 11:00:00,66.61305
2013-11-01 12:00:00,73.90645
2013-11-01 13:00:00,83.37065
2013-11-01 14:00:00,86.42146
2013-11-01 15:00:00,90.10251
2013-11-01 16:00:00,87.30519
2013-11-01 17:00:00,86.225105
2013-11-01 18:00:00,84.98975
2013-11-01 19:00:00,83.39721
2013-11-01 20:00:00,88.326996
2013-11-01 21:00:00,94.69673
2013-11-01 22:00:00,94.81997
2013-11-01 23:00:00,100.65547
2013-11-02 0:00:00,104.866745
2013-11-02 1:00:00,106.37092
2013-11-02 2:00:00,102.779335
2013-11-02 3:00:00,105.06676
2013-11-02 4:00:00,104.032394
2013-11-02 5:00:00,102.485146
2013-11-02 6:00:00,103.56401
2013-11-02 7:00:00,112.85069
2013-11-02 8:00:00,108.80079
2013-11-02 9:00:00,121.29076
2013-11-02 10:00:00,171.97316
2013-11-02 11:00:00,181.68472
2013-11-02 12:00:00,191.7319
2013-11-02 13:00:00,200.19283
2013-11-02 14:00:00,203.8107
2013-11-02 15:00:00,207.0818
2013-11-02 16:00:00,216.7527
2013-11-02 17:00:00,224.11862
2013-11-02 18:00:00,228.0892
2013-11-02 19:00:00,226.48836
2013-11-02 20:00:00,224.39798
2013-11-02 21:00:00,218.17525
2013-11-02 22:00:00,215.46849
2013-11-02 23:00:00,222.92046
2013-11-03 0:00:00,219.9213
2013-11-03 1:00:00,227.56084
2013-11-03 2:00:00,227.50809
2013-11-03 3:00:00,223.99696
2013-11-03 4:00:00,180.5801
2013-11-03 5:00:00,112.75652
2013-11-03 6:00:00,74.62676
2013-11-03 7:00:00,71.75826
2013-11-03 8:00:00,57.58428
2013-11-03 9:00:00,43.832912
2013-11-03 10:00:00,35.060066
2013-11-03 11:00:00,28.588833
2013-11-03 12:00:00,26.8602
2013-11-03 13:00:00,25.167982
2013-11-03 14:00:00,23.729507
2013-11-03 15:00:00,22.80905
2013-11-03 16:00:00,22.117437
2013-11-03 17:00:00,21.799181
2013-11-03 18:00:00,21.42506
2013-11-03 19:00:00,21.320868
2013-11-03 20:00:00,21.488567
2013-11-03 21:00:00,26.356789
2013-11-03 22:00:00,26.627993
2013-11-03 23:00:00,25.969835
2013-11-04 0:00:00,25.479109
2013-11-04 1:00:00,31.082222
2013-11-04 2:00:00,39.786316
2013-11-04 3:00:00,45.5549
2013-11-04 4:00:00,50.65182
2013-11-04 5:00:00,43.96705
2013-11-04 6:00:00,36.070297
2013-11-04 7:00:00,30.890656
2013-11-04 8:00:00,29.290651
2013-11-04 9:00:00,27.34708
2013-11-04 10:00:00,26.035788
2013-11-04 11:00:00,24.819122
2013-11-04 12:00:00,24.659735
2013-11-04 13:00:00,24.466915
2013-11-04 14:00:00,25.653755
2013-11-04 15:00:00,27.58779
2013-11-04 16:00:00,31.745659
2013-11-04 17:00:00,36.459198
2013-11-04 18:00:00,43.259174
2013-11-04 19:00:00,51.335754
2013-11-04 20:00:00,56.804493
2013-11-04 21:00:00,65.43762
2013-11-04 22:00:00,68.51202
2013-11-04 23:00:00,73.661194
2013-11-05 0:00:00,73.045586
2013-11-05 1:00:00,72.415596
2013-11-05 2:00:00,73.65075
2013-11-05 3:00:00,77.79685
2013-11-05 4:00:00,75.98452
2013-11-05 5:00:00,76.53117
2013-11-05 6:00:00,82.44386
2013-11-05 7:00:00,81.981255
2013-11-05 8:00:00,87.73971
2013-11-05 9:00:00,88.06484
2013-11-05 10:00:00,73.19891
2013-11-05 11:00:00,64.18971
2013-11-05 12:00:00,70.79359
2013-11-05 13:00:00,79.71171
2013-11-05 14:00:00,81.45356
2013-11-05 15:00:00,74.63102
2013-11-05 16:00:00,70.44059
2013-11-05 17:00:00,72.05133
2013-11-05 18:00:00,81.336426
2013-11-05 19:00:00,92.896286
2013-11-05 20:00:00,95.34589
2013-11-05 21:00:00,97.78427
2013-11-05 22:00:00,95.65326
2013-11-05 23:00:00,98.7947
2013-11-06 0:00:00,85.83709
2013-11-06 1:00:00,98.81465
2013-11-06 2:00:00,96.18885
2013-11-06 3:00:00,101.31991
2013-11-06 4:00:00,102.230736
2013-11-06 5:00:00,95.86533
2013-11-06 6:00:00,83.55383
2013-11-06 7:00:00,103.43654
2013-11-06 8:00:00,121.664474
2013-11-06 9:00:00,120.36231
2013-11-06 10:00:00,123.20936
2013-11-06 11:00:00,132.58977
2013-11-06 12:00:00,140.70433
2013-11-06 13:00:00,74.15727
2013-11-06 14:00:00,51.265938
2013-11-06 15:00:00,34.803734
2013-11-06 16:00:00,27.766203
2013-11-06 17:00:00,25.528135
2013-11-06 18:00:00,23.951864
2013-11-06 19:00:00,23.152014
2013-11-06 20:00:00,22.59439
2013-11-06 21:00:00,22.162548
2013-11-06 22:00:00,22.103666
2013-11-06 23:00:00,22.152136
2013-11-07 0:00:00,22.119247
2013-11-07 1:00:00,22.041992
2013-11-07 2:00:00,22.247984
2013-11-07 3:00:00,22.084208
2013-11-07 4:00:00,22.10552
2013-11-07 5:00:00,22.164059
2013-11-07 6:00:00,22.157688
2013-11-07 7:00:00,26.036005
2013-11-07 8:00:00,27.257944
2013-11-07 9:00:00,29.659216
2013-11-07 10:00:00,33.55744
2013-11-07 11:00:00,36.920506
2013-11-07 12:00:00,30.73812
2013-11-07 13:00:00,32.776756
2013-11-07 14:00:00,35.693657
2013-11-07 15:00:00,40.704124
2013-11-07 16:00:00,45.016323
2013-11-07 17:00:00,49.604965
2013-11-07 18:00:00,55.36727
2013-11-07 19:00:00,59.702442
2013-11-07 20:00:00,71.922386
2013-11-07 21:00:00,71.821976
2013-11-07 22:00:00,80.03082
2013-11-07 23:00:00,85.20543
2013-11-08 0:00:00,90.90741
2013-11-08 1:00:00,83.44483
2013-11-08 2:00:00,90.79019
2013-11-08 3:00:00,97.66419
2013-11-08 4:00:00,87.70499
2013-11-08 5:00:00,79.10457
2013-11-08 6:00:00,73.92243
2013-11-08 7:00:00,83.238625
2013-11-08 8:00:00,74.9823
2013-11-08 9:00:00,71.19296
2013-11-08 10:00:00,66.12298
2013-11-08 11:00:00,59.421684
2013-11-08 12:00:00,71.346306
2013-11-08 13:00:00,71.0845
2013-11-08 14:00:00,75.94597
2013-11-08 15:00:00,72.5762
2013-11-08 16:00:00,79.35764
2013-11-08 17:00:00,76.545074
2013-11-08 18:00:00,84.83482
2013-11-08 19:00:00,88.406624
2013-11-08 20:00:00,97.74154
2013-11-08 21:00:00,110.221504
2013-11-08 22:00:00,125.83027
2013-11-08 23:00:00,145.30959
2013-11-09 0:00:00,152.69807
2013-11-09 1:00:00,183.63072
2013-11-09 2:00:00,148.85114
2013-11-09 3:00:00,103.10243
2013-11-09 4:00:00,82.73825
2013-11-09 5:00:00,84.36528
2013-11-09 6:00:00,89.931
2013-11-09 7:00:00,75.25497
2013-11-09 8:00:00,63.89687
2013-11-09 9:00:00,57.4934
2013-11-09 10:00:00,50.164192
2013-11-09 11:00:00,47.98032
2013-11-09 12:00:00,42.057056
2013-11-09 13:00:00,33.224545
2013-11-09 14:00:00,27.644508
2013-11-09 15:00:00,26.051565
2013-11-09 16:00:00,24.633919
2013-11-09 17:00:00,23.783855
2013-11-09 18:00:00,23.419167
2013-11-09 19:00:00,22.60077
2013-11-09 20:00:00,21.657557
2013-11-09 21:00:00,21.062555
2013-11-09 22:00:00,20.540274
2013-11-09 23:00:00,19.771461
2013-11-10 0:00:00,18.774082
2013-11-10 1:00:00,17.439705
2013-11-10 2:00:00,16.878841
2013-11-10 3:00:00,16.013807
2013-11-10 4:00:00,15.605444
2013-11-10 5:00:00,15.345344
2013-11-10 6:00:00,15.435727
2013-11-10 7:00:00,15.463764
2013-11-10 8:00:00,15.462923
2013-11-10 9:00:00,15.091898
2013-11-10 10:00:00,14.993372
2013-11-10 11:00:00,14.499721
2013-11-10 12:00:00,14.218795
2013-11-10 13:00:00,14.296116
2013-11-10 14:00:00,14.394231
2013-11-10 15:00:00,14.70221
2013-11-10 16:00:00,15.047596
2013-11-10 17:00:00,15.107885
2013-11-10 18:00:00,15.294069
2013-11-10 19:00:00,18.113976
2013-11-10 20:00:00,20.653946
2013-11-10 21:00:00,22.178286
2013-11-10 22:00:00,22.800674
2013-11-10 23:00:00,23.045076
2013-11-11 0:00:00,27.5081
2013-11-11 1:00:00,26.893671
2013-11-11 2:00:00,25.856762
2013-11-11 3:00:00,33.697083
2013-11-11 4:00:00,29.95292
2013-11-11 5:00:00,26.430136
2013-11-11 6:00:00,25.834543
2013-11-11 7:00:00,25.596874
2013-11-11 8:00:00,25.200907
2013-11-11 9:00:00,29.534374
2013-11-11 10:00:00,26.32909
2013-11-11 11:00:00,24.469513
2013-11-11 12:00:00,23.293201
2013-11-11 13:00:00,22.902136
2013-11-11 14:00:00,24.98056
2013-11-11 15:00:00,29.087286
2013-11-11 16:00:00,36.09894
2013-11-11 17:00:00,42.822124
2013-11-11 18:00:00,48.397385
2013-11-11 19:00:00,53.50647
2013-11-11 20:00:00,58.530262
2013-11-11 21:00:00,68.273056
2013-11-11 22:00:00,73.42168
2013-11-11 23:00:00,78.734024
2013-11-12 0:00:00,85.66451
2013-11-12 1:00:00,86.10193
2013-11-12 2:00:00,92.85496
2013-11-12 3:00:00,88.98736
2013-11-12 4:00:00,94.567894
2013-11-12 5:00:00,86.0663
2013-11-12 6:00:00,75.35748
2013-11-12 7:00:00,66.43167
2013-11-12 8:00:00,56.713924
2013-11-12 9:00:00,49.11564
2013-11-12 10:00:00,40.80715
2013-11-12 11:00:00,32.216927
2013-11-12 12:00:00,28.496168
2013-11-12 13:00:00,35.54398
2013-11-12 14:00:00,29.448719
2013-11-12 15:00:00,26.991766
2013-11-12 16:00:00,25.00638
2013-11-12 17:00:00,29.491451
2013-11-12 18:00:00,36.00888
2013-11-12 19:00:00,38.260933
2013-11-12 20:00:00,39.621773
2013-11-12 21:00:00,40.726597
2013-11-12 22:00:00,42.69673
2013-11-12 23:00:00,46.90194
2013-11-13 0:00:00,53.158436
2013-11-13 1:00:00,55.039562
2013-11-13 2:00:00,58.1791
2013-11-13 3:00:00,62.124954
2013-11-13 4:00:00,67.30738
2013-11-13 5:00:00,71.19005
2013-11-13 6:00:00,74.13824
2013-11-13 7:00:00,64.920815
2013-11-13 8:00:00,65.95885
2013-11-13 9:00:00,68.385254
2013-11-13 10:00:00,71.93987
2013-11-13 11:00:00,78.49377
2013-11-13 12:00:00,84.80971
2013-11-13 13:00:00,89.914536
2013-11-13 14:00:00,99.97115
2013-11-13 15:00:00,113.8444
2013-11-13 16:00:00,168.21936
2013-11-13 17:00:00,199.10892
2013-11-13 18:00:00,229.019
2013-11-13 19:00:00,195.73076
2013-11-13 20:00:00,205.51042
2013-11-13 21:00:00,216.73341
2013-11-13 22:00:00,230.10196
2013-11-13 23:00:00,200.99982
2013-11-14 0:00:00,175.50858
2013-11-14 1:00:00,150.32529
2013-11-14 2:00:00,124.188354
2013-11-14 3:00:00,96.61849
2013-11-14 4:00:00,86.404396
2013-11-14 5:00:00,79.10941
2013-11-14 6:00:00,72.64266
2013-11-14 7:00:00,59.890182
2013-11-14 8:00:00,52.68536
2013-11-14 9:00:00,62.565174
2013-11-14 10:00:00,55.2399
2013-11-14 11:00:00,50.51605
2013-11-14 12:00:00,32.301685
2013-11-14 13:00:00,27.819927
2013-11-14 14:00:00,26.737371
2013-11-14 15:00:00,25.97827
2013-11-14 16:00:00,25.20195
2013-11-14 17:00:00,24.322313
2013-11-14 18:00:00,23.97305
2013-11-14 19:00:00,28.383055
2013-11-14 20:00:00,32.207355
2013-11-14 21:00:00,44.562164
2013-11-14 22:00:00,51.67203
2013-11-14 23:00:00,51.63054
2013-11-15 0:00:00,46.15564
2013-11-15 1:00:00,45.113094
2013-11-15 2:00:00,53.43322
2013-11-15 3:00:00,64.691605
2013-11-15 4:00:00,71.69594
2013-11-15 5:00:00,64.32775
2013-11-15 6:00:00,58.252625
2013-11-15 7:00:00,52.78177
2013-11-15 8:00:00,65.06585
2013-11-15 9:00:00,65.47228
2013-11-15 10:00:00,72.81343
2013-11-15 11:00:00,62.050396
2013-11-15 12:00:00,47.59086
2013-11-15 13:00:00,40.173534
2013-11-15 14:00:00,43.40708
2013-11-15 15:00:00,49.079597
2013-11-15 16:00:00,54.57003
2013-11-15 17:00:00,59.798527
2013-11-15 18:00:00,66.77131
2013-11-15 19:00:00,69.080124
2013-11-15 20:00:00,71.37698
2013-11-15 21:00:00,87.65688
2013-11-15 22:00:00,95.775475
2013-11-15 23:00:00,108.451515
2013-11-16 0:00:00,124.09732
2013-11-16 1:00:00,140.51079
2013-11-16 2:00:00,121.98879
2013-11-16 3:00:00,106.98139
2013-11-16 4:00:00,112.78187
2013-11-16 5:00:00,95.213066
2013-11-16 6:00:00,78.33583
2013-11-16 7:00:00,64.824844
2013-11-16 8:00:00,51.578148
2013-11-16 9:00:00,38.963757
2013-11-16 10:00:00,32.612484
2013-11-16 11:00:00,29.12964
2013-11-16 12:00:00,27.565315
2013-11-16 13:00:00,26.260338
2013-11-16 14:00:00,24.963163
2013-11-16 15:00:00,23.717587
2013-11-16 16:00:00,22.873474
2013-11-16 17:00:00,22.305855
2013-11-16 18:00:00,21.901207
2013-11-16 19:00:00,21.40837
2013-11-16 20:00:00,20.99481
2013-11-16 21:00:00,20.699844
2013-11-16 22:00:00,20.451342
2013-11-16 23:00:00,20.155043
2013-11-17 0:00:00,20.215813
2013-11-17 1:00:00,20.530258
2013-11-17 2:00:00,24.73384
2013-11-17 3:00:00,28.782616
2013-11-17 4:00:00,34.454212
2013-11-17 5:00:00,42.462532
2013-11-17 6:00:00,48.35465
2013-11-17 7:00:00,42.443264
2013-11-17 8:00:00,36.980175
2013-11-17 9:00:00,32.034027
2013-11-17 10:00:00,27.980265
2013-11-17 11:00:00,26.210339
2013-11-17 12:00:00,24.544338
2013-11-17 13:00:00,23.35307
2013-11-17 14:00:00,22.550585
2013-11-17 15:00:00,21.85238
2013-11-17 16:00:00,21.467012
2013-11-17 17:00:00,21.269419
2013-11-17 18:00:00,21.045977
2013-11-17 19:00:00,20.665033
2013-11-17 20:00:00,20.439589
2013-11-17 21:00:00,20.356928
2013-11-17 22:00:00,20.467333
2013-11-17 23:00:00,20.582428
2013-11-18 0:00:00,20.837004
2013-11-18 1:00:00,21.173935
2013-11-18 2:00:00,21.361526
2013-11-18 3:00:00,21.527077
2013-11-18 4:00:00,21.679264
2013-11-18 5:00:00,21.266531
2013-11-18 6:00:00,20.809164
2013-11-18 7:00:00,20.36591
2013-11-18 8:00:00,19.996008
2013-11-18 9:00:00,19.392004
2013-11-18 10:00:00,18.978054
2013-11-18 11:00:00,18.47354
2013-11-18 12:00:00,18.017733
2013-11-18 13:00:00,17.589207
2013-11-18 14:00:00,17.377213
2013-11-18 15:00:00,17.073898
2013-11-18 16:00:00,16.954922
2013-11-18 17:00:00,16.802826
2013-11-18 18:00:00,17.060488
2013-11-18 19:00:00,17.265306
2013-11-18 20:00:00,17.219994
2013-11-18 21:00:00,18.22247
2013-11-18 22:00:00,19.431664
2013-11-18 23:00:00,20.274107
2013-11-19 0:00:00,20.790993
2013-11-19 1:00:00,21.089403
2013-11-19 2:00:00,21.321915
2013-11-19 3:00:00,22.380413
2013-11-19 4:00:00,22.261103
2013-11-19 5:00:00,23.013172
2013-11-19 6:00:00,23.702198
2013-11-19 7:00:00,24.358469
2013-11-19 8:00:00,28.950115
2013-11-19 9:00:00,27.791224
2013-11-19 10:00:00,26.7846
2013-11-19 11:00:00,25.853798
2013-11-19 12:00:00,24.937979
2013-11-19 13:00:00,24.118567
2013-11-19 14:00:00,28.72927
2013-11-19 15:00:00,32.485558
2013-11-19 16:00:00,41.780685
2013-11-19 17:00:00,50.027416
2013-11-19 18:00:00,51.445297
2013-11-19 19:00:00,55.08448
2013-11-19 20:00:00,57.295944
2013-11-19 21:00:00,61.321686
