row ID,pm2.5
2013-10-22 4:00:00,180.8924
2013-10-22 5:00:00,169.45094
2013-10-22 6:00:00,163.69797
2013-10-22 7:00:00,161.28543
2013-10-22 8:00:00,158.07347
2013-10-22 9:00:00,168.0975
2013-10-22 10:00:00,164.75935
2013-10-22 11:00:00,174.32393
2013-10-22 12:00:00,174.82953
2013-10-22 13:00:00,160.67201
2013-10-22 14:00:00,148.61972
2013-10-22 15:00:00,141.98059
2013-10-22 16:00:00,138.58206
2013-10-22 17:00:00,138.60637
2013-10-22 18:00:00,157.97052
2013-10-22 19:00:00,131.82053
2013-10-22 20:00:00,108.04082
2013-10-22 21:00:00,114.21646
2013-10-22 22:00:00,124.81836
2013-10-22 23:00:00,106.70809
2013-10-23 0:00:00,112.42018
2013-10-23 1:00:00,106.68052
2013-10-23 2:00:00,89.39594
2013-10-23 3:00:00,81.17113
2013-10-23 4:00:00,64.99898
2013-10-23 5:00:00,53.21408
2013-10-23 6:00:00,51.96049
2013-10-23 7:00:00,47.636467
2013-10-23 8:00:00,39.516357
2013-10-23 9:00:00,37.279835
2013-10-23 10:00:00,34.64116
2013-10-23 11:00:00,31.416767
2013-10-23 12:00:00,26.614466
2013-10-23 13:00:00,23.78756
2013-10-23 14:00:00,21.937656
2013-10-23 15:00:00,21.020412
2013-10-23 16:00:00,20.1152
2013-10-23 17:00:00,19.101072
2013-10-23 18:00:00,18.323814
2013-10-23 19:00:00,34.060883
2013-10-23 20:00:00,29.288006
2013-10-23 21:00:00,26.639317
2013-10-23 22:00:00,25.200335
2013-10-23 23:00:00,24.120956
2013-10-24 0:00:00,23.170061
2013-10-24 1:00:00,22.599892
2013-10-24 2:00:00,22.471075
2013-10-24 3:00:00,22.05909
2013-10-24 4:00:00,21.856346
2013-10-24 5:00:00,21.950401
2013-10-24 6:00:00,21.884998
2013-10-24 7:00:00,31.236345
2013-10-24 8:00:00,36.598866
2013-10-24 9:00:00,38.898746
2013-10-24 10:00:00,39.27208
2013-10-24 11:00:00,38.430706
2013-10-24 12:00:00,34.845436
2013-10-24 13:00:00,32.18763
2013-10-24 14:00:00,29.82153
2013-10-24 15:00:00,27.956882
2013-10-24 16:00:00,26.797916
2013-10-24 17:00:00,25.729624
2013-10-24 18:00:00,24.75489
2013-10-24 19:00:00,24.204145
2013-10-24 20:00:00,23.636473
2013-10-24 21:00:00,23.196531
2013-10-24 22:00:00,22.984062
2013-10-24 23:00:00,22.799503
2013-10-25 0:00:00,22.06368
2013-10-25 1:00:00,21.475048
2013-10-25 2:00:00,21.20087
2013-10-25 3:00:00,20.951551
2013-10-25 4:00:00,21.210224
2013-10-25 5:00:00,21.345116
2013-10-25 6:00:00,21.538313
2013-10-25 7:00:00,20.85349
2013-10-25 8:00:00,19.786627
2013-10-25 9:00:00,18.68876
2013-10-25 10:00:00,17.371588
2013-10-25 11:00:00,16.703049
2013-10-25 12:00:00,15.763402
2013-10-25 13:00:00,14.516638
2013-10-25 14:00:00,13.474172
2013-10-25 15:00:00,17.823677
2013-10-25 16:00:00,15.770785
2013-10-25 17:00:00,14.640253
2013-10-25 18:00:00,24.062061
2013-10-25 19:00:00,26.490503
2013-10-25 20:00:00,22.042707
2013-10-25 21:00:00,21.836605
2013-10-25 22:00:00,21.636854
2013-10-25 23:00:00,30.011253
2013-10-26 0:00:00,29.219807
2013-10-26 1:00:00,29.0212
2013-10-26 2:00:00,28.988146
2013-10-26 3:00:00,29.248476
2013-10-26 4:00:00,29.26519
2013-10-26 5:00:00,29.374062
2013-10-26 6:00:00,29.508728
2013-10-26 7:00:00,29.612097
2013-10-26 8:00:00,29.498661
2013-10-26 9:00:00,29.26647
2013-10-26 10:00:00,28.294622
2013-10-26 11:00:00,26.983479
2013-10-26 12:00:00,25.953861
2013-10-26 13:00:00,24.551638
2013-10-26 14:00:00,30.316898
2013-10-26 15:00:00,36.352608
2013-10-26 16:00:00,37.453556
2013-10-26 17:00:00,38.888462
2013-10-26 18:00:00,42.869205
2013-10-26 19:00:00,46.047535
2013-10-26 20:00:00,53.31625
2013-10-26 21:00:00,65.564804
2013-10-26 22:00:00,78.26809
2013-10-26 23:00:00,81.02527
2013-10-27 0:00:00,84.65977
2013-10-27 1:00:00,87.726616
2013-10-27 2:00:00,96.76367
2013-10-27 3:00:00,102.82241
2013-10-27 4:00:00,105.68132
2013-10-27 5:00:00,106.5954
2013-10-27 6:00:00,111.29592
2013-10-27 7:00:00,98.6261
2013-10-27 8:00:00,91.0555
2013-10-27 9:00:00,87.92092
2013-10-27 10:00:00,102.23903
2013-10-27 11:00:00,126.13717
2013-10-27 12:00:00,159.81866
2013-10-27 13:00:00,222.07413
2013-10-27 14:00:00,242.1656
2013-10-27 15:00:00,250.45236
2013-10-27 16:00:00,250.05382
2013-10-27 17:00:00,254.09026
2013-10-27 18:00:00,267.11566
2013-10-27 19:00:00,304.39465
2013-10-27 20:00:00,324.1694
2013-10-27 21:00:00,364.68808
2013-10-27 22:00:00,349.40988
2013-10-27 23:00:00,337.92163
2013-10-28 0:00:00,359.76044
2013-10-28 1:00:00,316.0662
2013-10-28 2:00:00,310.29974
2013-10-28 3:00:00,293.17822
2013-10-28 4:00:00,266.796
2013-10-28 5:00:00,242.25294
2013-10-28 6:00:00,239.2346
2013-10-28 7:00:00,219.36197
2013-10-28 8:00:00,208.86487
2013-10-28 9:00:00,202.0813
2013-10-28 10:00:00,189.44588
2013-10-28 11:00:00,158.81113
2013-10-28 12:00:00,135.91982
2013-10-28 13:00:00,107.08825
2013-10-28 14:00:00,81.94567
2013-10-28 15:00:00,97.14704
2013-10-28 16:00:00,126.63644
2013-10-28 17:00:00,149.54924
2013-10-28 18:00:00,161.62015
2013-10-28 19:00:00,172.69052
2013-10-28 20:00:00,164.47832
2013-10-28 21:00:00,162.26158
2013-10-28 22:00:00,125.45677
2013-10-28 23:00:00,101.8752
2013-10-29 0:00:00,87.41989
2013-10-29 1:00:00,83.17379
2013-10-29 2:00:00,86.93308
2013-10-29 3:00:00,67.24946
2013-10-29 4:00:00,56.974964
2013-10-29 5:00:00,50.723362
2013-10-29 6:00:00,59.95706
2013-10-29 7:00:00,63.876595
2013-10-29 8:00:00,65.071625
2013-10-29 9:00:00,48.56927
2013-10-29 10:00:00,37.785732
2013-10-29 11:00:00,35.629566
2013-10-29 12:00:00,34.734356
2013-10-29 13:00:00,32.72186
2013-10-29 14:00:00,30.385847
2013-10-29 15:00:00,28.830976
2013-10-29 16:00:00,25.187634
2013-10-29 17:00:00,27.762772
2013-10-29 18:00:00,31.083769
2013-10-29 19:00:00,35.9896
2013-10-29 20:00:00,37.58613
2013-10-29 21:00:00,44.198303
2013-10-29 22:00:00,48.66016
2013-10-29 23:00:00,49.182915
2013-10-30 0:00:00,57.552727
2013-10-30 1:00:00,59.931282
2013-10-30 2:00:00,61.97398
2013-10-30 3:00:00,66.73705
2013-10-30 4:00:00,56.4948
2013-10-30 5:00:00,50.242138
2013-10-30 6:00:00,61.396046
2013-10-30 7:00:00,60.168427
2013-10-30 8:00:00,66.45817
2013-10-30 9:00:00,55.881218
2013-10-30 10:00:00,49.259003
2013-10-30 11:00:00,57.019787
2013-10-30 12:00:00,61.48793
2013-10-30 13:00:00,62.370415
2013-10-30 14:00:00,65.54823
2013-10-30 15:00:00,67.96087
2013-10-30 16:00:00,79.044136
2013-10-30 17:00:00,81.92254
2013-10-30 18:00:00,84.09403
2013-10-30 19:00:00,87.75123
2013-10-30 20:00:00,95.05531
2013-10-30 21:00:00,102.01224
2013-10-30 22:00:00,105.5802
2013-10-30 23:00:00,118.72156
2013-10-31 0:00:00,119.679504
2013-10-31 1:00:00,104.60499
2013-10-31 2:00:00,104.21018
2013-10-31 3:00:00,108.74381
2013-10-31 4:00:00,94.4923
2013-10-31 5:00:00,86.214485
2013-10-31 6:00:00,74.8485
2013-10-31 7:00:00,69.02649
2013-10-31 8:00:00,60.10553
2013-10-31 9:00:00,54.09497
2013-10-31 10:00:00,49.965164
2013-10-31 11:00:00,43.21802
2013-10-31 12:00:00,38.129116
2013-10-31 13:00:00,34.92457
2013-10-31 14:00:00,50.92491
2013-10-31 15:00:00,59.44441
2013-10-31 16:00:00,72.817505
2013-10-31 17:00:00,90.76296
2013-10-31 18:00:00,100.32425
2013-10-31 19:00:00,112.01458
2013-10-31 20:00:00,134.93002
2013-10-31 21:00:00,144.88596
2013-10-31 22:00:00,103.87432
2013-10-31 23:00:00,92.71883
2013-11-01 0:00:00,119.54049
2013-11-01 1:00:00,146.61658
2013-11-01 2:00:00,128.35194
2013-11-01 3:00:00,135.02608
2013-11-01 4:00:00,119.18702
2013-11-01 5:00:00,101.36719
2013-11-01 6:00:00,91.09291
2013-11-01 7:00:00,86.847664
2013-11-01 8:00:00,90.025764
2013-11-01 9:00:00,87.592545
2013-11-01 10:00:00,81.98246
2013-11-01 11:00:00,85.98892
2013-11-01 12:00:00,89.45598
2013-11-01 13:00:00,97.00798
2013-11-01 14:00:00,109.71675
2013-11-01 15:00:00,116.42605
2013-11-01 16:00:00,116.76415
2013-11-01 17:00:00,119.03361
2013-11-01 18:00:00,119.97516
2013-11-01 19:00:00,117.844086
2013-11-01 20:00:00,128.41057
2013-11-01 21:00:00,134.46341
2013-11-01 22:00:00,128.83815
2013-11-01 23:00:00,134.61026
2013-11-02 0:00:00,135.77823
2013-11-02 1:00:00,129.18466
2013-11-02 2:00:00,114.5698
2013-11-02 3:00:00,110.72277
2013-11-02 4:00:00,107.37933
2013-11-02 5:00:00,107.5355
2013-11-02 6:00:00,111.18362
2013-11-02 7:00:00,123.50484
2013-11-02 8:00:00,117.71779
2013-11-02 9:00:00,136.7765
2013-11-02 10:00:00,162.68803
2013-11-02 11:00:00,167.31963
2013-11-02 12:00:00,171.1306
2013-11-02 13:00:00,172.71518
2013-11-02 14:00:00,170.55807
2013-11-02 15:00:00,166.00475
2013-11-02 16:00:00,163.36652
2013-11-02 17:00:00,170.70976
2013-11-02 18:00:00,195.46565
2013-11-02 19:00:00,211.94736
2013-11-02 20:00:00,190.85359
2013-11-02 21:00:00,163.47968
2013-11-02 22:00:00,173.46532
2013-11-02 23:00:00,164.0309
2013-11-03 0:00:00,161.21155
2013-11-03 1:00:00,167.35431
2013-11-03 2:00:00,173.56319
2013-11-03 3:00:00,175.5792
2013-11-03 4:00:00,147.76392
2013-11-03 5:00:00,114.59964
2013-11-03 6:00:00,94.097374
2013-11-03 7:00:00,96.39132
2013-11-03 8:00:00,71.455215
2013-11-03 9:00:00,49.781616
2013-11-03 10:00:00,37.325157
2013-11-03 11:00:00,33.67482
2013-11-03 12:00:00,31.479359
2013-11-03 13:00:00,29.243849
2013-11-03 14:00:00,26.953264
2013-11-03 15:00:00,25.276981
2013-11-03 16:00:00,23.666056
2013-11-03 17:00:00,22.645609
2013-11-03 18:00:00,21.469942
2013-11-03 19:00:00,20.883865
2013-11-03 20:00:00,22.345057
2013-11-03 21:00:00,26.1497
2013-11-03 22:00:00,25.594696
2013-11-03 23:00:00,21.601759
2013-11-04 0:00:00,21.28435
2013-11-04 1:00:00,27.743916
2013-11-04 2:00:00,32.018265
2013-11-04 3:00:00,35.02095
2013-11-04 4:00:00,37.17828
2013-11-04 5:00:00,35.717102
2013-11-04 6:00:00,33.337955
2013-11-04 7:00:00,32.584835
2013-11-04 8:00:00,34.711517
2013-11-04 9:00:00,32.805214
2013-11-04 10:00:00,31.091042
2013-11-04 11:00:00,28.841742
2013-11-04 12:00:00,32.615112
2013-11-04 13:00:00,29.762236
2013-11-04 14:00:00,38.298138
2013-11-04 15:00:00,41.03557
2013-11-04 16:00:00,42.46248
2013-11-04 17:00:00,44.28494
2013-11-04 18:00:00,46.947758
2013-11-04 19:00:00,46.414352
2013-11-04 20:00:00,54.2301
2013-11-04 21:00:00,56.152138
2013-11-04 22:00:00,63.807644
2013-11-04 23:00:00,67.75
2013-11-05 0:00:00,74.1386
2013-11-05 1:00:00,82.87006
2013-11-05 2:00:00,87.28506
2013-11-05 3:00:00,88.43
2013-11-05 4:00:00,91.1347
2013-11-05 5:00:00,90.495605
2013-11-05 6:00:00,96.90201
2013-11-05 7:00:00,99.59376
2013-11-05 8:00:00,101.16079
2013-11-05 9:00:00,105.66198
2013-11-05 10:00:00,94.69795
2013-11-05 11:00:00,87.82755
2013-11-05 12:00:00,90.6171
2013-11-05 13:00:00,99.513275
2013-11-05 14:00:00,97.19701
2013-11-05 15:00:00,100.81412
2013-11-05 16:00:00,102.092224
2013-11-05 17:00:00,107.85744
2013-11-05 18:00:00,126.66697
2013-11-05 19:00:00,145.18704
2013-11-05 20:00:00,147.80148
2013-11-05 21:00:00,144.98465
2013-11-05 22:00:00,123.69953
2013-11-05 23:00:00,126.281105
2013-11-06 0:00:00,102.12614
2013-11-06 1:00:00,130.23181
2013-11-06 2:00:00,136.97337
2013-11-06 3:00:00,146.05634
2013-11-06 4:00:00,147.69847
2013-11-06 5:00:00,135.37149
2013-11-06 6:00:00,130.88857
2013-11-06 7:00:00,151.28377
2013-11-06 8:00:00,167.15309
2013-11-06 9:00:00,147.1101
2013-11-06 10:00:00,137.77039
2013-11-06 11:00:00,130.0324
2013-11-06 12:00:00,150.5965
2013-11-06 13:00:00,77.115585
2013-11-06 14:00:00,28.68257
2013-11-06 15:00:00,21.45754
2013-11-06 16:00:00,22.102356
2013-11-06 17:00:00,23.144712
2013-11-06 18:00:00,22.72797
2013-11-06 19:00:00,23.477407
2013-11-06 20:00:00,23.803211
2013-11-06 21:00:00,23.328077
2013-11-06 22:00:00,23.337437
2013-11-06 23:00:00,23.165348
2013-11-07 0:00:00,22.783144
2013-11-07 1:00:00,22.215927
2013-11-07 2:00:00,22.288637
2013-11-07 3:00:00,21.600567
2013-11-07 4:00:00,21.344057
2013-11-07 5:00:00,21.18216
2013-11-07 6:00:00,20.974104
2013-11-07 7:00:00,29.61576
2013-11-07 8:00:00,30.431982
2013-11-07 9:00:00,34.885784
2013-11-07 10:00:00,37.01749
2013-11-07 11:00:00,37.70678
2013-11-07 12:00:00,35.180973
2013-11-07 13:00:00,46.619385
2013-11-07 14:00:00,55.105103
2013-11-07 15:00:00,58.28263
2013-11-07 16:00:00,58.565727
2013-11-07 17:00:00,58.851093
2013-11-07 18:00:00,58.952656
2013-11-07 19:00:00,62.5363
2013-11-07 20:00:00,74.06152
2013-11-07 21:00:00,87.68874
2013-11-07 22:00:00,93.87985
2013-11-07 23:00:00,100.79626
2013-11-08 0:00:00,106.40716
2013-11-08 1:00:00,97.503296
2013-11-08 2:00:00,110.34742
2013-11-08 3:00:00,120.42819
2013-11-08 4:00:00,106.5347
2013-11-08 5:00:00,97.132484
2013-11-08 6:00:00,94.35879
2013-11-08 7:00:00,113.26635
2013-11-08 8:00:00,97.14656
2013-11-08 9:00:00,102.53296
2013-11-08 10:00:00,85.24876
2013-11-08 11:00:00,67.42693
2013-11-08 12:00:00,85.84782
2013-11-08 13:00:00,98.95434
2013-11-08 14:00:00,106.64555
2013-11-08 15:00:00,107.20412
2013-11-08 16:00:00,120.84078
2013-11-08 17:00:00,126.68431
2013-11-08 18:00:00,153.546
2013-11-08 19:00:00,150.6624
2013-11-08 20:00:00,159.33716
2013-11-08 21:00:00,217.7206
2013-11-08 22:00:00,223.79964
2013-11-08 23:00:00,224.18405
2013-11-09 0:00:00,224.96358
2013-11-09 1:00:00,254.91344
2013-11-09 2:00:00,212.11038
2013-11-09 3:00:00,174.72345
2013-11-09 4:00:00,131.5756
2013-11-09 5:00:00,126.38864
2013-11-09 6:00:00,135.62898
2013-11-09 7:00:00,101.342995
2013-11-09 8:00:00,85.64486
2013-11-09 9:00:00,79.44828
2013-11-09 10:00:00,68.32662
2013-11-09 11:00:00,61.882805
2013-11-09 12:00:00,50.602074
2013-11-09 13:00:00,35.99792
2013-11-09 14:00:00,33.06108
2013-11-09 15:00:00,28.88481
2013-11-09 16:00:00,25.740889
2013-11-09 17:00:00,23.273361
2013-11-09 18:00:00,22.555014
2013-11-09 19:00:00,20.98723
2013-11-09 20:00:00,19.724657
2013-11-09 21:00:00,19.59915
2013-11-09 22:00:00,19.635683
2013-11-09 23:00:00,18.28751
2013-11-10 0:00:00,16.457485
2013-11-10 1:00:00,13.786377
2013-11-10 2:00:00,12.959711
2013-11-10 3:00:00,11.42167
2013-11-10 4:00:00,11.109008
2013-11-10 5:00:00,10.527906
2013-11-10 6:00:00,10.465086
2013-11-10 7:00:00,10.140845
2013-11-10 8:00:00,9.830472
2013-11-10 9:00:00,9.098505
2013-11-10 10:00:00,8.429917
2013-11-10 11:00:00,6.742418
2013-11-10 12:00:00,4.985881
2013-11-10 13:00:00,3.8423393
2013-11-10 14:00:00,2.572239
2013-11-10 15:00:00,2.0495765
2013-11-10 16:00:00,1.3970039
2013-11-10 17:00:00,0.4694178
2013-11-10 18:00:00,0.0
2013-11-10 19:00:00,20.756319
2013-11-10 20:00:00,32.65339
2013-11-10 21:00:00,26.2219
2013-11-10 22:00:00,25.706703
2013-11-10 23:00:00,22.633059
2013-11-11 0:00:00,30.532288
2013-11-11 1:00:00,31.336302
2013-11-11 2:00:00,29.996777
2013-11-11 3:00:00,37.462395
2013-11-11 4:00:00,38.09523
2013-11-11 5:00:00,35.66415
2013-11-11 6:00:00,35.01024
2013-11-11 7:00:00,34.495865
2013-11-11 8:00:00,33.580326
2013-11-11 9:00:00,39.56898
2013-11-11 10:00:00,38.394516
2013-11-11 11:00:00,33.620037
2013-11-11 12:00:00,30.041693
2013-11-11 13:00:00,27.800606
2013-11-11 14:00:00,42.082947
2013-11-11 15:00:00,50.3721
2013-11-11 16:00:00,55.48351
2013-11-11 17:00:00,58.98696
2013-11-11 18:00:00,59.14653
2013-11-11 19:00:00,58.87408
2013-11-11 20:00:00,58.119316
2013-11-11 21:00:00,59.97612
2013-11-11 22:00:00,68.502945
2013-11-11 23:00:00,76.48448
2013-11-12 0:00:00,84.68126
2013-11-12 1:00:00,97.59975
2013-11-12 2:00:00,103.50174
2013-11-12 3:00:00,99.446106
2013-11-12 4:00:00,106.78303
2013-11-12 5:00:00,98.98528
2013-11-12 6:00:00,87.75062
2013-11-12 7:00:00,76.357925
2013-11-12 8:00:00,64.92443
2013-11-12 9:00:00,50.337803
2013-11-12 10:00:00,40.181637
2013-11-12 11:00:00,36.34545
2013-11-12 12:00:00,31.73421
2013-11-12 13:00:00,35.600117
2013-11-12 14:00:00,28.123405
2013-11-12 15:00:00,26.125957
2013-11-12 16:00:00,23.3162
2013-11-12 17:00:00,26.62834
2013-11-12 18:00:00,30.004519
2013-11-12 19:00:00,42.434513
2013-11-12 20:00:00,50.873783
2013-11-12 21:00:00,55.031548
2013-11-12 22:00:00,56.273735
2013-11-12 23:00:00,59.10919
2013-11-13 0:00:00,63.02374
2013-11-13 1:00:00,67.14858
2013-11-13 2:00:00,68.20989
2013-11-13 3:00:00,72.6549
2013-11-13 4:00:00,79.74304
2013-11-13 5:00:00,84.05453
2013-11-13 6:00:00,86.981476
2013-11-13 7:00:00,86.303215
2013-11-13 8:00:00,95.386826
2013-11-13 9:00:00,101.5674
2013-11-13 10:00:00,103.69621
2013-11-13 11:00:00,107.91355
2013-11-13 12:00:00,116.75575
2013-11-13 13:00:00,119.56793
2013-11-13 14:00:00,129.13
2013-11-13 15:00:00,146.21379
2013-11-13 16:00:00,174.62463
2013-11-13 17:00:00,195.24098
2013-11-13 18:00:00,227.90681
2013-11-13 19:00:00,199.9842
2013-11-13 20:00:00,209.1567
2013-11-13 21:00:00,229.57114
2013-11-13 22:00:00,251.32224
2013-11-13 23:00:00,237.15004
2013-11-14 0:00:00,205.80104
2013-11-14 1:00:00,189.0858
2013-11-14 2:00:00,177.7675
2013-11-14 3:00:00,163.43304
2013-11-14 4:00:00,150.70201
2013-11-14 5:00:00,139.62987
2013-11-14 6:00:00,115.606285
2013-11-14 7:00:00,109.48004
2013-11-14 8:00:00,116.71378
2013-11-14 9:00:00,146.55858
2013-11-14 10:00:00,91.75889
2013-11-14 11:00:00,51.312244
2013-11-14 12:00:00,29.08381
2013-11-14 13:00:00,27.143898
2013-11-14 14:00:00,25.050634
2013-11-14 15:00:00,24.476698
2013-11-14 16:00:00,24.35364
2013-11-14 17:00:00,24.821335
2013-11-14 18:00:00,24.866507
2013-11-14 19:00:00,44.287117
2013-11-14 20:00:00,55.884846
2013-11-14 21:00:00,57.373257
2013-11-14 22:00:00,58.327713
2013-11-14 23:00:00,65.634224
2013-11-15 0:00:00,54.254353
2013-11-15 1:00:00,53.742252
2013-11-15 2:00:00,64.59793
2013-11-15 3:00:00,71.898315
2013-11-15 4:00:00,80.1615
2013-11-15 5:00:00,66.77119
2013-11-15 6:00:00,57.590824
2013-11-15 7:00:00,52.05058
2013-11-15 8:00:00,73.58546
2013-11-15 9:00:00,88.33171
2013-11-15 10:00:00,95.080246
2013-11-15 11:00:00,71.49607
2013-11-15 12:00:00,49.037796
2013-11-15 13:00:00,42.323193
2013-11-15 14:00:00,52.42582
2013-11-15 15:00:00,58.76288
2013-11-15 16:00:00,60.311394
2013-11-15 17:00:00,61.5782
2013-11-15 18:00:00,74.03872
2013-11-15 19:00:00,78.77965
2013-11-15 20:00:00,82.373146
2013-11-15 21:00:00,108.905716
2013-11-15 22:00:00,127.76855
2013-11-15 23:00:00,137.37123
2013-11-16 0:00:00,174.19815
2013-11-16 1:00:00,193.17908
2013-11-16 2:00:00,175.00377
2013-11-16 3:00:00,153.7519
2013-11-16 4:00:00,163.54987
2013-11-16 5:00:00,121.94605
2013-11-16 6:00:00,86.73848
2013-11-16 7:00:00,57.52846
2013-11-16 8:00:00,38.55428
2013-11-16 9:00:00,35.78913
2013-11-16 10:00:00,34.20281
2013-11-16 11:00:00,31.573343
2013-11-16 12:00:00,29.146852
2013-11-16 13:00:00,27.079475
2013-11-16 14:00:00,25.703396
2013-11-16 15:00:00,24.043114
2013-11-16 16:00:00,22.914713
2013-11-16 17:00:00,22.125517
2013-11-16 18:00:00,21.588821
2013-11-16 19:00:00,20.880262
2013-11-16 20:00:00,20.329454
2013-11-16 21:00:00,19.544676
2013-11-16 22:00:00,18.990194
2013-11-16 23:00:00,18.331264
2013-11-17 0:00:00,17.951216
2013-11-17 1:00:00,18.060713
2013-11-17 2:00:00,26.903059
2013-11-17 3:00:00,32.87348
2013-11-17 4:00:00,38.09939
2013-11-17 5:00:00,42.87622
2013-11-17 6:00:00,48.122417
2013-11-17 7:00:00,45.66718
2013-11-17 8:00:00,42.272205
2013-11-17 9:00:00,39.62756
2013-11-17 10:00:00,37.042732
2013-11-17 11:00:00,33.93056
2013-11-17 12:00:00,30.769934
2013-11-17 13:00:00,28.330389
2013-11-17 14:00:00,26.392794
2013-11-17 15:00:00,24.484339
2013-11-17 16:00:00,23.111824
2013-11-17 17:00:00,22.140446
2013-11-17 18:00:00,21.201101
2013-11-17 19:00:00,20.034948
2013-11-17 20:00:00,19.381643
2013-11-17 21:00:00,19.064602
2013-11-17 22:00:00,19.104704
2013-11-17 23:00:00,19.268944
2013-11-18 0:00:00,19.81118
2013-11-18 1:00:00,20.66359
2013-11-18 2:00:00,20.599522
2013-11-18 3:00:00,20.554527
2013-11-18 4:00:00,20.459316
2013-11-18 5:00:00,19.385143
2013-11-18 6:00:00,18.447187
2013-11-18 7:00:00,17.635912
2013-11-18 8:00:00,17.006237
2013-11-18 9:00:00,15.824248
2013-11-18 10:00:00,14.948204
2013-11-18 11:00:00,13.605626
2013-11-18 12:00:00,12.210966
2013-11-18 13:00:00,10.803808
2013-11-18 14:00:00,9.710097
2013-11-18 15:00:00,8.259912
2013-11-18 16:00:00,7.099244
2013-11-18 17:00:00,5.826848
2013-11-18 18:00:00,5.5001893
2013-11-18 19:00:00,5.2541623
2013-11-18 20:00:00,4.574803
2013-11-18 21:00:00,7.926936
2013-11-18 22:00:00,8.447195
2013-11-18 23:00:00,8.663684
2013-11-19 0:00:00,9.116187
2013-11-19 1:00:00,9.856904
2013-11-19 2:00:00,10.906828
2013-11-19 3:00:00,7.4513416
2013-11-19 4:00:00,13.099115
2013-11-19 5:00:00,15.78345
2013-11-19 6:00:00,17.340061
2013-11-19 7:00:00,18.634027
2013-11-19 8:00:00,38.98473
2013-11-19 9:00:00,35.521244
2013-11-19 10:00:00,33.60359
2013-11-19 11:00:00,31.462559
2013-11-19 12:00:00,25.034945
2013-11-19 13:00:00,22.53139
2013-11-19 14:00:00,32.978943
2013-11-19 15:00:00,55.504635
2013-11-19 16:00:00,56.099014
2013-11-19 17:00:00,58.8608
2013-11-19 18:00:00,70.65487
2013-11-19 19:00:00,72.9868
2013-11-19 20:00:00,72.4471
2013-11-19 21:00:00,72.491165
2013-11-19 22:00:00,64.53367
2013-11-19 23:00:00,60.474663
2013-11-20 0:00:00,73.64314
2013-11-20 1:00:00,76.30056
2013-11-20 2:00:00,64.99851
2013-11-20 3:00:00,58.257088
2013-11-20 4:00:00,52.070198
2013-11-20 5:00:00,48.20055
2013-11-20 6:00:00,44.080475
2013-11-20 7:00:00,41.60274
2013-11-20 8:00:00,38.97993
2013-11-20 9:00:00,35.09302
2013-11-20 10:00:00,32.40787
2013-11-20 11:00:00,29.623775
2013-11-20 12:00:00,28.406029
2013-11-20 13:00:00,34.980667
2013-11-20 14:00:00,32.483368
2013-11-20 15:00:00,29.461012
2013-11-20 16:00:00,32.144535
2013-11-20 17:00:00,35.377327
2013-11-20 18:00:00,39.857994
2013-11-20 19:00:00,43.014984
2013-11-20 20:00:00,48.117813
2013-11-20 21:00:00,65.27124
2013-11-20 22:00:00,67.92636
2013-11-20 23:00:00,76.0151
2013-11-21 0:00:00,90.54985
2013-11-21 1:00:00,76.09681
2013-11-21 2:00:00,61.68658
2013-11-21 3:00:00,52.773235
2013-11-21 4:00:00,47.213474
2013-11-21 5:00:00,42.36031
2013-11-21 6:00:00,38.4793
2013-11-21 7:00:00,37.16212
2013-11-21 8:00:00,37.20349
2013-11-21 9:00:00,47.07834
2013-11-21 10:00:00,44.049202
2013-11-21 11:00:00,40.168045
2013-11-21 12:00:00,36.67517
2013-11-21 13:00:00,41.408688
2013-11-21 14:00:00,37.9103
2013-11-21 15:00:00,33.54959
2013-11-21 16:00:00,38.436653
2013-11-21 17:00:00,43.844994
2013-11-21 18:00:00,56.722878
2013-11-21 19:00:00,67.50322
2013-11-21 20:00:00,71.99608
2013-11-21 21:00:00,88.57664
2013-11-21 22:00:00,134.73918
2013-11-21 23:00:00,156.46196
2013-11-22 0:00:00,181.67271
2013-11-22 1:00:00,177.84267
2013-11-22 2:00:00,134.60005
2013-11-22 3:00:00,100.029854
2013-11-22 4:00:00,77.0413
2013-11-22 5:00:00,61.562145
2013-11-22 6:00:00,51.023224
2013-11-22 7:00:00,45.094532
2013-11-22 8:00:00,41.032352
2013-11-22 9:00:00,39.242485
2013-11-22 10:00:00,36.41933
2013-11-22 11:00:00,33.50672
2013-11-22 12:00:00,31.105387
2013-11-22 13:00:00,38.54657
2013-11-22 14:00:00,43.057842
2013-11-22 15:00:00,56.48799
2013-11-22 16:00:00,65.45729
2013-11-22 17:00:00,90.76275
2013-11-22 18:00:00,108.031204
2013-11-22 19:00:00,128.62282
2013-11-22 20:00:00,102.89914
2013-11-22 21:00:00,126.126816
2013-11-22 22:00:00,185.8992
2013-11-22 23:00:00,220.54596
2013-11-23 0:00:00,253.1099
2013-11-23 1:00:00,290.04977
2013-11-23 2:00:00,242.60811
2013-11-23 3:00:00,182.7894
2013-11-23 4:00:00,132.91342
2013-11-23 5:00:00,104.66329
2013-11-23 6:00:00,87.5894
2013-11-23 7:00:00,76.94533
2013-11-23 8:00:00,75.36783
2013-11-23 9:00:00,86.98592
2013-11-23 10:00:00,71.4688
2013-11-23 11:00:00,88.57045
2013-11-23 12:00:00,75.732346
