row ID,pm2.5
2013-10-01 16:00:00,49.014168
2013-10-01 17:00:00,39.420544
2013-10-01 18:00:00,31.621065
2013-10-01 19:00:00,37.630714
2013-10-01 20:00:00,44.73007
2013-10-01 21:00:00,52.878822
2013-10-01 22:00:00,56.405087
2013-10-01 23:00:00,57.525852
2013-10-02 0:00:00,60.19105
2013-10-02 1:00:00,62.466366
2013-10-02 2:00:00,63.77475
2013-10-02 3:00:00,65.817406
2013-10-02 4:00:00,68.00484
2013-10-02 5:00:00,64.57222
2013-10-02 6:00:00,65.320564
2013-10-02 7:00:00,62.297905
2013-10-02 8:00:00,57.521004
2013-10-02 9:00:00,53.24688
2013-10-02 10:00:00,48.481544
2013-10-02 11:00:00,44.59683
2013-10-02 12:00:00,41.787426
2013-10-02 13:00:00,39.659996
2013-10-02 14:00:00,38.329243
2013-10-02 15:00:00,40.501118
2013-10-02 16:00:00,39.920166
2013-10-02 17:00:00,42.830696
2013-10-02 18:00:00,47.969803
2013-10-02 19:00:00,49.683243
2013-10-02 20:00:00,52.967003
2013-10-02 21:00:00,59.63715
2013-10-02 22:00:00,65.54736
2013-10-02 23:00:00,70.321915
2013-10-03 0:00:00,73.55079
2013-10-03 1:00:00,80.37125
2013-10-03 2:00:00,82.13248
2013-10-03 3:00:00,78.9592
2013-10-03 4:00:00,67.421936
2013-10-03 5:00:00,66.16526
2013-10-03 6:00:00,72.94358
2013-10-03 7:00:00,76.70519
2013-10-03 8:00:00,79.62022
2013-10-03 9:00:00,79.088264
2013-10-03 10:00:00,80.89521
2013-10-03 11:00:00,80.18435
2013-10-03 12:00:00,80.10967
2013-10-03 13:00:00,81.9516
2013-10-03 14:00:00,88.84789
2013-10-03 15:00:00,95.47473
2013-10-03 16:00:00,108.24178
2013-10-03 17:00:00,108.44494
2013-10-03 18:00:00,122.31538
2013-10-03 19:00:00,122.54886
2013-10-03 20:00:00,118.65847
2013-10-03 21:00:00,112.70885
2013-10-03 22:00:00,107.53714
2013-10-03 23:00:00,111.669075
2013-10-04 0:00:00,108.89904
2013-10-04 1:00:00,115.44555
2013-10-04 2:00:00,141.61536
2013-10-04 3:00:00,154.4922
2013-10-04 4:00:00,157.92638
2013-10-04 5:00:00,167.37576
2013-10-04 6:00:00,176.866
2013-10-04 7:00:00,171.2191
2013-10-04 8:00:00,170.12303
2013-10-04 9:00:00,175.89856
2013-10-04 10:00:00,169.16362
2013-10-04 11:00:00,158.97212
2013-10-04 12:00:00,167.3642
2013-10-04 13:00:00,157.92668
2013-10-04 14:00:00,150.66318
2013-10-04 15:00:00,149.36125
2013-10-04 16:00:00,150.56429
2013-10-04 17:00:00,153.44048
2013-10-04 18:00:00,151.11316
2013-10-04 19:00:00,151.9421
2013-10-04 20:00:00,171.57532
2013-10-04 21:00:00,208.68628
2013-10-04 22:00:00,237.96596
2013-10-04 23:00:00,235.86952
2013-10-05 0:00:00,236.89888
2013-10-05 1:00:00,228.68547
2013-10-05 2:00:00,232.78384
2013-10-05 3:00:00,213.05724
2013-10-05 4:00:00,216.39502
2013-10-05 5:00:00,210.24693
2013-10-05 6:00:00,214.16212
2013-10-05 7:00:00,195.1708
2013-10-05 8:00:00,199.37534
2013-10-05 9:00:00,182.70665
2013-10-05 10:00:00,205.04665
2013-10-05 11:00:00,213.3443
2013-10-05 12:00:00,218.60526
2013-10-05 13:00:00,221.44652
2013-10-05 14:00:00,221.56485
2013-10-05 15:00:00,216.84117
2013-10-05 16:00:00,204.97128
2013-10-05 17:00:00,188.90677
2013-10-05 18:00:00,171.17374
2013-10-05 19:00:00,169.99442
2013-10-05 20:00:00,142.3253
2013-10-05 21:00:00,190.04181
2013-10-05 22:00:00,213.40578
2013-10-05 23:00:00,204.1908
2013-10-06 0:00:00,177.94052
2013-10-06 1:00:00,185.43422
2013-10-06 2:00:00,205.01822
2013-10-06 3:00:00,212.48268
2013-10-06 4:00:00,199.39436
2013-10-06 5:00:00,180.20306
2013-10-06 6:00:00,161.00316
2013-10-06 7:00:00,167.87474
2013-10-06 8:00:00,149.21083
2013-10-06 9:00:00,159.20766
2013-10-06 10:00:00,145.84792
2013-10-06 11:00:00,150.99434
2013-10-06 12:00:00,155.05064
2013-10-06 13:00:00,141.91898
2013-10-06 14:00:00,141.82556
2013-10-06 15:00:00,144.19046
2013-10-06 16:00:00,159.3129
2013-10-06 17:00:00,171.44942
2013-10-06 18:00:00,170.70245
2013-10-06 19:00:00,145.94725
2013-10-06 20:00:00,129.58685
2013-10-06 21:00:00,160.7263
2013-10-06 22:00:00,161.27081
2013-10-06 23:00:00,191.9462
2013-10-07 0:00:00,183.9651
2013-10-07 1:00:00,157.74188
2013-10-07 2:00:00,162.11765
2013-10-07 3:00:00,182.08763
2013-10-07 4:00:00,179.04797
2013-10-07 5:00:00,155.99411
2013-10-07 6:00:00,133.44644
2013-10-07 7:00:00,110.36208
2013-10-07 8:00:00,93.828926
2013-10-07 9:00:00,80.739426
2013-10-07 10:00:00,70.056885
2013-10-07 11:00:00,56.800232
2013-10-07 12:00:00,43.65789
2013-10-07 13:00:00,27.124119
2013-10-07 14:00:00,9.993728
2013-10-07 15:00:00,7.1833324
2013-10-07 16:00:00,10.280975
2013-10-07 17:00:00,16.324797
2013-10-07 18:00:00,31.202766
2013-10-07 19:00:00,41.400517
2013-10-07 20:00:00,33.025723
2013-10-07 21:00:00,30.00579
2013-10-07 22:00:00,34.914883
2013-10-07 23:00:00,36.942753
2013-10-08 0:00:00,38.20722
2013-10-08 1:00:00,39.883823
2013-10-08 2:00:00,43.90177
2013-10-08 3:00:00,42.66605
2013-10-08 4:00:00,45.764626
2013-10-08 5:00:00,52.575565
2013-10-08 6:00:00,51.369118
2013-10-08 7:00:00,52.86168
2013-10-08 8:00:00,54.993843
2013-10-08 9:00:00,56.95183
2013-10-08 10:00:00,58.957626
2013-10-08 11:00:00,52.95186
2013-10-08 12:00:00,53.597458
2013-10-08 13:00:00,56.57752
2013-10-08 14:00:00,59.64339
2013-10-08 15:00:00,63.038975
2013-10-08 16:00:00,67.97491
2013-10-08 17:00:00,75.23093
2013-10-08 18:00:00,79.06651
2013-10-08 19:00:00,83.65727
2013-10-08 20:00:00,89.179184
2013-10-08 21:00:00,104.3759
2013-10-08 22:00:00,104.60043
2013-10-08 23:00:00,104.911644
2013-10-09 0:00:00,105.387115
2013-10-09 1:00:00,105.81737
2013-10-09 2:00:00,116.84101
2013-10-09 3:00:00,118.83358
2013-10-09 4:00:00,119.327995
2013-10-09 5:00:00,145.165
2013-10-09 6:00:00,151.4668
2013-10-09 7:00:00,127.11442
2013-10-09 8:00:00,133.85287
2013-10-09 9:00:00,146.92604
2013-10-09 10:00:00,152.82259
2013-10-09 11:00:00,165.23502
2013-10-09 12:00:00,179.45909
2013-10-09 13:00:00,181.75807
2013-10-09 14:00:00,181.48715
2013-10-09 15:00:00,198.78488
2013-10-09 16:00:00,216.15436
2013-10-09 17:00:00,239.24402
2013-10-09 18:00:00,218.70016
2013-10-09 19:00:00,200.06361
2013-10-09 20:00:00,208.23134
2013-10-09 21:00:00,184.1188
2013-10-09 22:00:00,208.7403
2013-10-09 23:00:00,221.34676
2013-10-10 0:00:00,230.16269
2013-10-10 1:00:00,258.9952
2013-10-10 2:00:00,262.71747
2013-10-10 3:00:00,269.33026
2013-10-10 4:00:00,222.98192
2013-10-10 5:00:00,242.80234
2013-10-10 6:00:00,190.30844
2013-10-10 7:00:00,169.66252
2013-10-10 8:00:00,179.26157
2013-10-10 9:00:00,124.20003
2013-10-10 10:00:00,139.47337
2013-10-10 11:00:00,95.7095
2013-10-10 12:00:00,67.370804
2013-10-10 13:00:00,56.851135
2013-10-10 14:00:00,50.202427
2013-10-10 15:00:00,42.618465
2013-10-10 16:00:00,37.68644
2013-10-10 17:00:00,37.939896
2013-10-10 18:00:00,36.134438
2013-10-10 19:00:00,34.578712
2013-10-10 20:00:00,34.439102
2013-10-10 21:00:00,35.425083
2013-10-10 22:00:00,34.477127
2013-10-10 23:00:00,34.582134
2013-10-11 0:00:00,34.21202
2013-10-11 1:00:00,41.001854
2013-10-11 2:00:00,45.997215
2013-10-11 3:00:00,58.010796
2013-10-11 4:00:00,61.139034
2013-10-11 5:00:00,61.62702
2013-10-11 6:00:00,56.240337
2013-10-11 7:00:00,61.548748
2013-10-11 8:00:00,68.71229
2013-10-11 9:00:00,72.242065
2013-10-11 10:00:00,73.60876
2013-10-11 11:00:00,75.238205
2013-10-11 12:00:00,74.025
2013-10-11 13:00:00,73.54735
2013-10-11 14:00:00,74.02919
2013-10-11 15:00:00,74.85629
2013-10-11 16:00:00,76.12003
2013-10-11 17:00:00,78.26654
2013-10-11 18:00:00,82.756
2013-10-11 19:00:00,86.548164
2013-10-11 20:00:00,91.27438
2013-10-11 21:00:00,94.664246
2013-10-11 22:00:00,104.21429
2013-10-11 23:00:00,112.02106
2013-10-12 0:00:00,156.285
2013-10-12 1:00:00,164.29312
2013-10-12 2:00:00,128.34476
2013-10-12 3:00:00,99.85057
2013-10-12 4:00:00,86.505486
2013-10-12 5:00:00,80.95
2013-10-12 6:00:00,76.958336
2013-10-12 7:00:00,72.53311
2013-10-12 8:00:00,69.30605
2013-10-12 9:00:00,64.593025
2013-10-12 10:00:00,59.35658
2013-10-12 11:00:00,54.125237
2013-10-12 12:00:00,47.960083
2013-10-12 13:00:00,45.793255
2013-10-12 14:00:00,37.39372
2013-10-12 15:00:00,48.71827
2013-10-12 16:00:00,60.31014
2013-10-12 17:00:00,68.23537
2013-10-12 18:00:00,77.73644
2013-10-12 19:00:00,83.24588
2013-10-12 20:00:00,85.96954
2013-10-12 21:00:00,84.60394
2013-10-12 22:00:00,81.651184
2013-10-12 23:00:00,81.782135
2013-10-13 0:00:00,70.95301
2013-10-13 1:00:00,62.517155
2013-10-13 2:00:00,55.09207
2013-10-13 3:00:00,56.48641
2013-10-13 4:00:00,60.04289
2013-10-13 5:00:00,57.95235
2013-10-13 6:00:00,56.517944
2013-10-13 7:00:00,55.18265
2013-10-13 8:00:00,53.645607
2013-10-13 9:00:00,52.557117
2013-10-13 10:00:00,51.061726
2013-10-13 11:00:00,49.396957
2013-10-13 12:00:00,54.793854
2013-10-13 13:00:00,60.124428
2013-10-13 14:00:00,66.59362
2013-10-13 15:00:00,69.34268
2013-10-13 16:00:00,70.30063
2013-10-13 17:00:00,71.87914
2013-10-13 18:00:00,72.70592
2013-10-13 19:00:00,75.37798
2013-10-13 20:00:00,76.54417
2013-10-13 21:00:00,79.51911
2013-10-13 22:00:00,82.55999
2013-10-13 23:00:00,84.89769
2013-10-14 0:00:00,89.021866
2013-10-14 1:00:00,95.79405
2013-10-14 2:00:00,89.83087
2013-10-14 3:00:00,90.67568
2013-10-14 4:00:00,74.621956
2013-10-14 5:00:00,68.619545
2013-10-14 6:00:00,63.86492
2013-10-14 7:00:00,60.460358
2013-10-14 8:00:00,56.37065
2013-10-14 9:00:00,47.63848
2013-10-14 10:00:00,31.137869
2013-10-14 11:00:00,12.572717
2013-10-14 12:00:00,4.2676573
2013-10-14 13:00:00,4.798855
2013-10-14 14:00:00,8.852228
2013-10-14 15:00:00,14.760929
2013-10-14 16:00:00,20.214527
2013-10-14 17:00:00,21.960297
2013-10-14 18:00:00,22.696966
2013-10-14 19:00:00,35.51708
2013-10-14 20:00:00,42.51899
2013-10-14 21:00:00,46.96512
2013-10-14 22:00:00,49.79489
2013-10-14 23:00:00,37.668907
2013-10-15 0:00:00,32.1253
2013-10-15 1:00:00,28.66271
2013-10-15 2:00:00,27.555544
2013-10-15 3:00:00,36.10991
2013-10-15 4:00:00,36.13583
2013-10-15 5:00:00,34.82326
2013-10-15 6:00:00,32.18106
2013-10-15 7:00:00,41.7759
2013-10-15 8:00:00,40.280724
2013-10-15 9:00:00,38.60809
2013-10-15 10:00:00,36.34746
2013-10-15 11:00:00,33.541412
2013-10-15 12:00:00,27.116838
2013-10-15 13:00:00,24.52752
2013-10-15 14:00:00,33.50986
2013-10-15 15:00:00,37.749966
2013-10-15 16:00:00,41.004486
2013-10-15 17:00:00,46.659534
2013-10-15 18:00:00,48.770878
2013-10-15 19:00:00,49.208397
2013-10-15 20:00:00,50.01194
2013-10-15 21:00:00,52.98565
2013-10-15 22:00:00,57.310097
2013-10-15 23:00:00,65.42559
2013-10-16 0:00:00,71.272224
2013-10-16 1:00:00,75.317856
2013-10-16 2:00:00,70.23807
2013-10-16 3:00:00,74.77438
2013-10-16 4:00:00,66.46253
2013-10-16 5:00:00,59.739788
2013-10-16 6:00:00,54.291805
2013-10-16 7:00:00,49.84005
2013-10-16 8:00:00,46.65014
2013-10-16 9:00:00,44.05419
2013-10-16 10:00:00,41.787968
2013-10-16 11:00:00,39.773045
2013-10-16 12:00:00,37.093185
2013-10-16 13:00:00,39.95088
2013-10-16 14:00:00,36.954853
2013-10-16 15:00:00,40.60234
2013-10-16 16:00:00,42.926426
2013-10-16 17:00:00,47.543354
2013-10-16 18:00:00,50.134525
2013-10-16 19:00:00,52.762505
2013-10-16 20:00:00,57.55655
2013-10-16 21:00:00,62.39216
2013-10-16 22:00:00,66.278534
2013-10-16 23:00:00,68.97944
2013-10-17 0:00:00,80.07931
2013-10-17 1:00:00,81.9796
2013-10-17 2:00:00,87.835396
2013-10-17 3:00:00,90.028336
2013-10-17 4:00:00,89.22901
2013-10-17 5:00:00,77.69263
2013-10-17 6:00:00,79.55354
2013-10-17 7:00:00,79.447136
2013-10-17 8:00:00,78.86587
2013-10-17 9:00:00,84.29073
2013-10-17 10:00:00,88.07429
2013-10-17 11:00:00,86.144455
2013-10-17 12:00:00,87.014984
2013-10-17 13:00:00,85.824104
2013-10-17 14:00:00,86.86558
2013-10-17 15:00:00,91.52532
2013-10-17 16:00:00,90.28324
2013-10-17 17:00:00,91.71259
2013-10-17 18:00:00,96.78597
2013-10-17 19:00:00,97.436935
2013-10-17 20:00:00,97.66292
2013-10-17 21:00:00,96.74305
2013-10-17 22:00:00,101.92045
2013-10-17 23:00:00,110.37694
2013-10-18 0:00:00,113.397575
2013-10-18 1:00:00,111.686554
2013-10-18 2:00:00,129.77681
2013-10-18 3:00:00,127.87756
2013-10-18 4:00:00,139.17908
2013-10-18 5:00:00,149.44333
2013-10-18 6:00:00,150.51137
2013-10-18 7:00:00,153.18187
2013-10-18 8:00:00,156.48915
2013-10-18 9:00:00,155.06375
2013-10-18 10:00:00,160.19118
2013-10-18 11:00:00,149.56247
2013-10-18 12:00:00,136.47127
2013-10-18 13:00:00,127.5442
2013-10-18 14:00:00,117.47765
2013-10-18 15:00:00,109.810646
2013-10-18 16:00:00,106.0299
2013-10-18 17:00:00,104.87378
2013-10-18 18:00:00,106.48345
2013-10-18 19:00:00,107.33419
2013-10-18 20:00:00,116.75778
2013-10-18 21:00:00,117.77497
2013-10-18 22:00:00,118.590195
2013-10-18 23:00:00,148.8109
2013-10-19 0:00:00,148.48067
2013-10-19 1:00:00,114.64876
2013-10-19 2:00:00,129.84204
2013-10-19 3:00:00,102.63359
2013-10-19 4:00:00,97.813255
2013-10-19 5:00:00,83.3974
2013-10-19 6:00:00,72.771866
2013-10-19 7:00:00,63.958553
2013-10-19 8:00:00,56.925247
2013-10-19 9:00:00,47.975895
2013-10-19 10:00:00,43.91482
2013-10-19 11:00:00,39.85256
2013-10-19 12:00:00,36.467495
2013-10-19 13:00:00,33.539345
2013-10-19 14:00:00,31.19967
2013-10-19 15:00:00,30.131039
2013-10-19 16:00:00,29.363813
2013-10-19 17:00:00,28.943083
2013-10-19 18:00:00,29.051445
2013-10-19 19:00:00,29.200312
2013-10-19 20:00:00,28.850254
2013-10-19 21:00:00,28.536205
2013-10-19 22:00:00,27.780931
2013-10-19 23:00:00,27.17237
2013-10-20 0:00:00,26.974783
2013-10-20 1:00:00,30.834984
2013-10-20 2:00:00,29.730978
2013-10-20 3:00:00,40.3506
2013-10-20 4:00:00,39.502285
2013-10-20 5:00:00,37.83719
2013-10-20 6:00:00,35.39916
2013-10-20 7:00:00,35.804188
2013-10-20 8:00:00,30.58393
2013-10-20 9:00:00,29.36262
2013-10-20 10:00:00,29.660137
2013-10-20 11:00:00,25.056713
2013-10-20 12:00:00,33.702106
2013-10-20 13:00:00,37.482132
2013-10-20 14:00:00,35.856457
2013-10-20 15:00:00,29.08328
2013-10-20 16:00:00,35.867706
2013-10-20 17:00:00,39.006504
2013-10-20 18:00:00,40.473866
2013-10-20 19:00:00,44.77246
2013-10-20 20:00:00,49.422863
2013-10-20 21:00:00,52.987305
2013-10-20 22:00:00,56.123905
2013-10-20 23:00:00,59.00417
2013-10-21 0:00:00,62.71177
2013-10-21 1:00:00,65.56852
2013-10-21 2:00:00,68.49039
2013-10-21 3:00:00,70.970345
2013-10-21 4:00:00,73.93256
2013-10-21 5:00:00,77.489265
2013-10-21 6:00:00,73.88682
2013-10-21 7:00:00,77.67691
2013-10-21 8:00:00,80.48381
2013-10-21 9:00:00,83.4025
2013-10-21 10:00:00,87.695984
2013-10-21 11:00:00,89.37433
2013-10-21 12:00:00,88.15343
2013-10-21 13:00:00,83.58301
2013-10-21 14:00:00,85.29116
2013-10-21 15:00:00,100.48583
2013-10-21 16:00:00,110.86952
2013-10-21 17:00:00,109.43063
2013-10-21 18:00:00,107.052795
2013-10-21 19:00:00,119.11853
2013-10-21 20:00:00,114.462715
2013-10-21 21:00:00,136.04134
2013-10-21 22:00:00,150.89403
2013-10-21 23:00:00,184.24606
2013-10-22 0:00:00,181.2189
2013-10-22 1:00:00,189.0127
2013-10-22 2:00:00,181.47067
2013-10-22 3:00:00,183.92683
2013-10-22 4:00:00,179.15202
2013-10-22 5:00:00,166.74557
2013-10-22 6:00:00,184.22752
2013-10-22 7:00:00,178.31726
2013-10-22 8:00:00,170.38
2013-10-22 9:00:00,173.80286
2013-10-22 10:00:00,166.58473
2013-10-22 11:00:00,164.25037
2013-10-22 12:00:00,162.89413
2013-10-22 13:00:00,144.60733
2013-10-22 14:00:00,130.75418
2013-10-22 15:00:00,125.381
2013-10-22 16:00:00,128.7925
2013-10-22 17:00:00,132.17487
2013-10-22 18:00:00,155.4518
2013-10-22 19:00:00,122.36165
2013-10-22 20:00:00,101.511055
2013-10-22 21:00:00,106.95682
2013-10-22 22:00:00,104.99746
2013-10-22 23:00:00,101.02
2013-10-23 0:00:00,96.424286
2013-10-23 1:00:00,103.30209
2013-10-23 2:00:00,83.9194
2013-10-23 3:00:00,74.317055
2013-10-23 4:00:00,61.025776
2013-10-23 5:00:00,55.954697
2013-10-23 6:00:00,52.063946
2013-10-23 7:00:00,46.729744
2013-10-23 8:00:00,42.1404
2013-10-23 9:00:00,40.766907
2013-10-23 10:00:00,37.50712
2013-10-23 11:00:00,34.865513
2013-10-23 12:00:00,30.379267
2013-10-23 13:00:00,27.715807
2013-10-23 14:00:00,26.306492
2013-10-23 15:00:00,26.01229
2013-10-23 16:00:00,25.6489
2013-10-23 17:00:00,26.172901
2013-10-23 18:00:00,28.285543
2013-10-23 19:00:00,41.52739
2013-10-23 20:00:00,39.224346
2013-10-23 21:00:00,38.57092
2013-10-23 22:00:00,38.034267
2013-10-23 23:00:00,37.20908
2013-10-24 0:00:00,36.398796
2013-10-24 1:00:00,35.98364
2013-10-24 2:00:00,35.38896
2013-10-24 3:00:00,35.120056
2013-10-24 4:00:00,34.660347
2013-10-24 5:00:00,34.475273
2013-10-24 6:00:00,34.61579
2013-10-24 7:00:00,44.9799
2013-10-24 8:00:00,52.17214
2013-10-24 9:00:00,53.489502
2013-10-24 10:00:00,54.892796
2013-10-24 11:00:00,47.683014
2013-10-24 12:00:00,43.31959
2013-10-24 13:00:00,40.27967
2013-10-24 14:00:00,38.09216
2013-10-24 15:00:00,36.467937
2013-10-24 16:00:00,35.603992
2013-10-24 17:00:00,34.686714
2013-10-24 18:00:00,34.115246
2013-10-24 19:00:00,34.178432
2013-10-24 20:00:00,33.48214
2013-10-24 21:00:00,32.830677
2013-10-24 22:00:00,32.36459
2013-10-24 23:00:00,32.179516
2013-10-25 0:00:00,31.78935
2013-10-25 1:00:00,31.425247
2013-10-25 2:00:00,31.23236
2013-10-25 3:00:00,31.17708
2013-10-25 4:00:00,31.552862
2013-10-25 5:00:00,31.665335
2013-10-25 6:00:00,31.163609
2013-10-25 7:00:00,30.357174
2013-10-25 8:00:00,29.592249
2013-10-25 9:00:00,28.592299
2013-10-25 10:00:00,27.702099
2013-10-25 11:00:00,27.207418
2013-10-25 12:00:00,26.690031
2013-10-25 13:00:00,26.080051
2013-10-25 14:00:00,25.62571
2013-10-25 15:00:00,29.925528
2013-10-25 16:00:00,29.506926
2013-10-25 17:00:00,30.47722
2013-10-25 18:00:00,39.64163
2013-10-25 19:00:00,45.610493
2013-10-25 20:00:00,42.911
2013-10-25 21:00:00,42.88528
2013-10-25 22:00:00,41.01888
2013-10-25 23:00:00,50.75977
2013-10-26 0:00:00,47.644806
2013-10-26 1:00:00,45.11316
2013-10-26 2:00:00,43.259624
2013-10-26 3:00:00,42.04233
2013-10-26 4:00:00,41.285603
2013-10-26 5:00:00,40.926517
2013-10-26 6:00:00,41.06793
2013-10-26 7:00:00,41.14486
2013-10-26 8:00:00,40.358036
2013-10-26 9:00:00,39.56722
2013-10-26 10:00:00,38.524025
2013-10-26 11:00:00,36.613213
2013-10-26 12:00:00,35.630642
2013-10-26 13:00:00,34.107403
2013-10-26 14:00:00,40.507675
2013-10-26 15:00:00,49.58091
2013-10-26 16:00:00,52.93326
2013-10-26 17:00:00,58.835163
2013-10-26 18:00:00,62.440548
2013-10-26 19:00:00,66.55703
2013-10-26 20:00:00,78.87655
2013-10-26 21:00:00,85.54711
2013-10-26 22:00:00,98.142166
2013-10-26 23:00:00,98.384636
2013-10-27 0:00:00,104.97789
2013-10-27 1:00:00,110.18372
2013-10-27 2:00:00,119.64432
2013-10-27 3:00:00,123.481834
2013-10-27 4:00:00,128.6549
2013-10-27 5:00:00,122.095856
2013-10-27 6:00:00,121.03349
2013-10-27 7:00:00,99.20175
2013-10-27 8:00:00,87.94807
2013-10-27 9:00:00,83.10557
2013-10-27 10:00:00,95.70349
2013-10-27 11:00:00,108.81141
2013-10-27 12:00:00,139.74207
2013-10-27 13:00:00,216.43546
2013-10-27 14:00:00,248.12637
2013-10-27 15:00:00,254.80548
2013-10-27 16:00:00,259.705
2013-10-27 17:00:00,264.14032
2013-10-27 18:00:00,269.80832
2013-10-27 19:00:00,303.39468
2013-10-27 20:00:00,321.718
2013-10-27 21:00:00,356.89087
2013-10-27 22:00:00,342.138
2013-10-27 23:00:00,339.321
2013-10-28 0:00:00,338.8279
2013-10-28 1:00:00,299.7568
2013-10-28 2:00:00,294.22128
2013-10-28 3:00:00,283.3915
2013-10-28 4:00:00,244.58473
2013-10-28 5:00:00,207.68079
2013-10-28 6:00:00,198.47617
2013-10-28 7:00:00,179.51373
2013-10-28 8:00:00,170.05783
2013-10-28 9:00:00,162.30354
2013-10-28 10:00:00,141.48007
2013-10-28 11:00:00,115.991
2013-10-28 12:00:00,94.13136
2013-10-28 13:00:00,78.993706
2013-10-28 14:00:00,68.54595
2013-10-28 15:00:00,96.54943
2013-10-28 16:00:00,125.33164
2013-10-28 17:00:00,143.72491
2013-10-28 18:00:00,149.84715
2013-10-28 19:00:00,144.70682
2013-10-28 20:00:00,129.84488
2013-10-28 21:00:00,141.39496
2013-10-28 22:00:00,102.61133
2013-10-28 23:00:00,85.47003
2013-10-29 0:00:00,75.11476
2013-10-29 1:00:00,71.300735
2013-10-29 2:00:00,81.89059
2013-10-29 3:00:00,68.9894
2013-10-29 4:00:00,61.669674
2013-10-29 5:00:00,56.25321
2013-10-29 6:00:00,65.85949
2013-10-29 7:00:00,73.37176
2013-10-29 8:00:00,79.212265
2013-10-29 9:00:00,65.21211
2013-10-29 10:00:00,55.706303
2013-10-29 11:00:00,48.886036
2013-10-29 12:00:00,44.22587
2013-10-29 13:00:00,40.03141
2013-10-29 14:00:00,37.30731
2013-10-29 15:00:00,31.76303
2013-10-29 16:00:00,23.186373
2013-10-29 17:00:00,32.80024
2013-10-29 18:00:00,43.827446
2013-10-29 19:00:00,50.991116
2013-10-29 20:00:00,58.966927
2013-10-29 21:00:00,61.795048
2013-10-29 22:00:00,63.437084
2013-10-29 23:00:00,78.91123
2013-10-30 0:00:00,77.40032
2013-10-30 1:00:00,82.9426
2013-10-30 2:00:00,85.07152
2013-10-30 3:00:00,94.15312
2013-10-30 4:00:00,80.06144
2013-10-30 5:00:00,69.71768
2013-10-30 6:00:00,75.78671
2013-10-30 7:00:00,77.2342
2013-10-30 8:00:00,82.38929
2013-10-30 9:00:00,71.58214
2013-10-30 10:00:00,61.337154
2013-10-30 11:00:00,67.03768
2013-10-30 12:00:00,69.41124
2013-10-30 13:00:00,70.56212
2013-10-30 14:00:00,67.58278
2013-10-30 15:00:00,66.26082
2013-10-30 16:00:00,74.39992
2013-10-30 17:00:00,76.22691
2013-10-30 18:00:00,76.97506
2013-10-30 19:00:00,92.435875
2013-10-30 20:00:00,101.44483
2013-10-30 21:00:00,102.91727
2013-10-30 22:00:00,96.922554
2013-10-30 23:00:00,110.83587
2013-10-31 0:00:00,119.57937
2013-10-31 1:00:00,103.58839
2013-10-31 2:00:00,104.6854
2013-10-31 3:00:00,107.81424
2013-10-31 4:00:00,92.803154
2013-10-31 5:00:00,82.42309
2013-10-31 6:00:00,74.42685
2013-10-31 7:00:00,72.204445
2013-10-31 8:00:00,66.57149
2013-10-31 9:00:00,61.415375
2013-10-31 10:00:00,57.75425
2013-10-31 11:00:00,53.408157
2013-10-31 12:00:00,49.02748
2013-10-31 13:00:00,45.466545
2013-10-31 14:00:00,58.56804
2013-10-31 15:00:00,66.333885
2013-10-31 16:00:00,76.20558
2013-10-31 17:00:00,85.71268
2013-10-31 18:00:00,92.24313
2013-10-31 19:00:00,92.23691
2013-10-31 20:00:00,107.192856
2013-10-31 21:00:00,118.13932
2013-10-31 22:00:00,107.62203
2013-10-31 23:00:00,118.540665
2013-11-01 0:00:00,135.19797
2013-11-01 1:00:00,144.58437
2013-11-01 2:00:00,130.57462
2013-11-01 3:00:00,148.38043
2013-11-01 4:00:00,134.579
2013-11-01 5:00:00,119.46727
2013-11-01 6:00:00,95.70317
2013-11-01 7:00:00,90.63021
2013-11-01 8:00:00,95.38423
2013-11-01 9:00:00,93.35446
2013-11-01 10:00:00,87.8689
2013-11-01 11:00:00,94.235535
2013-11-01 12:00:00,100.36477
2013-11-01 13:00:00,109.669266
2013-11-01 14:00:00,113.32999
2013-11-01 15:00:00,119.51416
2013-11-01 16:00:00,118.46398
2013-11-01 17:00:00,115.37207
2013-11-01 18:00:00,111.65416
2013-11-01 19:00:00,106.08796
2013-11-01 20:00:00,117.1166
2013-11-01 21:00:00,122.274345
2013-11-01 22:00:00,113.83316
2013-11-01 23:00:00,133.8725
2013-11-02 0:00:00,138.73648
2013-11-02 1:00:00,139.73964
2013-11-02 2:00:00,132.45787
2013-11-02 3:00:00,127.80245
2013-11-02 4:00:00,124.195076
2013-11-02 5:00:00,125.297104
2013-11-02 6:00:00,130.66115
2013-11-02 7:00:00,159.80008
2013-11-02 8:00:00,145.28792
2013-11-02 9:00:00,183.79472
2013-11-02 10:00:00,246.05435
2013-11-02 11:00:00,249.10738
2013-11-02 12:00:00,257.1516
2013-11-02 13:00:00,264.5642
2013-11-02 14:00:00,264.1169
2013-11-02 15:00:00,259.58658
2013-11-02 16:00:00,253.71161
2013-11-02 17:00:00,245.16191
2013-11-02 18:00:00,235.63322
2013-11-02 19:00:00,229.17232
2013-11-02 20:00:00,225.2194
2013-11-02 21:00:00,221.86781
2013-11-02 22:00:00,261.00073
2013-11-02 23:00:00,236.31155
2013-11-03 0:00:00,227.28659
2013-11-03 1:00:00,237.38069
