row ID,pm2.5
2013-12-05 10:00:00,33.51455
2013-12-05 11:00:00,29.825071
2013-12-05 12:00:00,30.248352
2013-12-05 13:00:00,27.99458
2013-12-05 14:00:00,27.112415
2013-12-05 15:00:00,24.930616
2013-12-05 16:00:00,32.761333
2013-12-05 17:00:00,37.25177
2013-12-05 18:00:00,44.569508
2013-12-05 19:00:00,55.04621
2013-12-05 20:00:00,57.84058
2013-12-05 21:00:00,59.174213
2013-12-05 22:00:00,59.597294
2013-12-05 23:00:00,62.715595
2013-12-06 0:00:00,68.935684
2013-12-06 1:00:00,74.86041
2013-12-06 2:00:00,78.71824
2013-12-06 3:00:00,73.5
2013-12-06 4:00:00,76.83514
2013-12-06 5:00:00,72.43998
2013-12-06 6:00:00,79.97684
2013-12-06 7:00:00,71.432144
2013-12-06 8:00:00,83.86738
2013-12-06 9:00:00,75.278984
2013-12-06 10:00:00,82.96388
2013-12-06 11:00:00,90.247444
2013-12-06 12:00:00,98.98429
2013-12-06 13:00:00,69.69221
2013-12-06 14:00:00,57.62359
2013-12-06 15:00:00,77.90042
2013-12-06 16:00:00,87.15846
2013-12-06 17:00:00,101.70584
2013-12-06 18:00:00,114.7547
2013-12-06 19:00:00,152.92494
2013-12-06 20:00:00,179.44298
2013-12-06 21:00:00,197.02039
2013-12-06 22:00:00,220.00548
2013-12-06 23:00:00,223.4626
2013-12-07 0:00:00,244.85272
2013-12-07 1:00:00,259.39786
2013-12-07 2:00:00,245.74252
2013-12-07 3:00:00,243.2578
2013-12-07 4:00:00,241.58377
2013-12-07 5:00:00,225.64911
2013-12-07 6:00:00,215.7118
2013-12-07 7:00:00,211.26154
2013-12-07 8:00:00,200.05179
2013-12-07 9:00:00,182.09879
2013-12-07 10:00:00,169.68626
2013-12-07 11:00:00,182.80887
2013-12-07 12:00:00,190.44064
2013-12-07 13:00:00,216.08563
2013-12-07 14:00:00,235.96985
2013-12-07 15:00:00,241.44315
2013-12-07 16:00:00,252.18706
2013-12-07 17:00:00,269.8163
2013-12-07 18:00:00,287.3998
2013-12-07 19:00:00,310.9554
2013-12-07 20:00:00,316.58826
2013-12-07 21:00:00,325.1559
2013-12-07 22:00:00,323.795
2013-12-07 23:00:00,323.48984
2013-12-08 0:00:00,322.57364
2013-12-08 1:00:00,322.1358
2013-12-08 2:00:00,314.49716
2013-12-08 3:00:00,308.35645
2013-12-08 4:00:00,310.6778
2013-12-08 5:00:00,296.6922
2013-12-08 6:00:00,290.7758
2013-12-08 7:00:00,269.51553
2013-12-08 8:00:00,249.58125
2013-12-08 9:00:00,243.58066
2013-12-08 10:00:00,232.45064
2013-12-08 11:00:00,214.03438
2013-12-08 12:00:00,181.86148
2013-12-08 13:00:00,131.7775
2013-12-08 14:00:00,67.04971
2013-12-08 15:00:00,33.638634
2013-12-08 16:00:00,32.254173
2013-12-08 17:00:00,32.945763
2013-12-08 18:00:00,34.44325
2013-12-08 19:00:00,34.503586
2013-12-08 20:00:00,34.99326
2013-12-08 21:00:00,34.880814
2013-12-08 22:00:00,33.994957
2013-12-08 23:00:00,33.471474
2013-12-09 0:00:00,33.32506
2013-12-09 1:00:00,32.713367
2013-12-09 2:00:00,32.179867
2013-12-09 3:00:00,31.743929
2013-12-09 4:00:00,31.48044
2013-12-09 5:00:00,30.891575
2013-12-09 6:00:00,29.979506
2013-12-09 7:00:00,29.242392
2013-12-09 8:00:00,28.835438
2013-12-09 9:00:00,28.203129
2013-12-09 10:00:00,27.860268
2013-12-09 11:00:00,27.664658
2013-12-09 12:00:00,27.724451
2013-12-09 13:00:00,27.263481
2013-12-09 14:00:00,27.197968
2013-12-09 15:00:00,27.083551
2013-12-09 16:00:00,26.789326
2013-12-09 17:00:00,26.182579
2013-12-09 18:00:00,25.860456
2013-12-09 19:00:00,26.862423
2013-12-09 20:00:00,25.461296
2013-12-09 21:00:00,26.93429
2013-12-09 22:00:00,35.865646
2013-12-09 23:00:00,46.04148
2013-12-10 0:00:00,44.104908
2013-12-10 1:00:00,42.793877
2013-12-10 2:00:00,54.445847
2013-12-10 3:00:00,56.31745
2013-12-10 4:00:00,52.633057
2013-12-10 5:00:00,50.110985
2013-12-10 6:00:00,47.33359
2013-12-10 7:00:00,44.9535
2013-12-10 8:00:00,42.031387
2013-12-10 9:00:00,56.179447
2013-12-10 10:00:00,57.591976
2013-12-10 11:00:00,66.98363
2013-12-10 12:00:00,71.64744
2013-12-10 13:00:00,50.51169
2013-12-10 14:00:00,38.274723
2013-12-10 15:00:00,35.355835
2013-12-10 16:00:00,35.558853
2013-12-10 17:00:00,38.207794
2013-12-10 18:00:00,40.103123
2013-12-10 19:00:00,38.97462
2013-12-10 20:00:00,38.751247
2013-12-10 21:00:00,39.1641
2013-12-10 22:00:00,39.531857
2013-12-10 23:00:00,39.030434
2013-12-11 0:00:00,37.69352
2013-12-11 1:00:00,36.035534
2013-12-11 2:00:00,35.330605
2013-12-11 3:00:00,34.755665
2013-12-11 4:00:00,34.409695
2013-12-11 5:00:00,34.032707
2013-12-11 6:00:00,40.484352
2013-12-11 7:00:00,46.883995
2013-12-11 8:00:00,54.445724
2013-12-11 9:00:00,59.908363
2013-12-11 10:00:00,69.35587
2013-12-11 11:00:00,66.876564
2013-12-11 12:00:00,65.29912
2013-12-11 13:00:00,62.943542
2013-12-11 14:00:00,42.62051
2013-12-11 15:00:00,37.763634
2013-12-11 16:00:00,35.258076
2013-12-11 17:00:00,33.423656
2013-12-11 18:00:00,32.377422
2013-12-11 19:00:00,40.523605
2013-12-11 20:00:00,47.874454
2013-12-11 21:00:00,52.395428
2013-12-11 22:00:00,55.425056
2013-12-11 23:00:00,65.39724
2013-12-12 0:00:00,60.15681
2013-12-12 1:00:00,55.033222
2013-12-12 2:00:00,67.99733
2013-12-12 3:00:00,77.78538
2013-12-12 4:00:00,72.068634
2013-12-12 5:00:00,66.08205
2013-12-12 6:00:00,59.69549
2013-12-12 7:00:00,70.08421
2013-12-12 8:00:00,55.320976
2013-12-12 9:00:00,40.740173
2013-12-12 10:00:00,32.435543
2013-12-12 11:00:00,29.94285
2013-12-12 12:00:00,31.670471
2013-12-12 13:00:00,34.776012
2013-12-12 14:00:00,35.419167
2013-12-12 15:00:00,36.358967
2013-12-12 16:00:00,37.90364
2013-12-12 17:00:00,39.85085
2013-12-12 18:00:00,41.149162
2013-12-12 19:00:00,40.088127
2013-12-12 20:00:00,38.00293
2013-12-12 21:00:00,51.874985
2013-12-12 22:00:00,71.4284
2013-12-12 23:00:00,81.399
2013-12-13 0:00:00,91.41768
2013-12-13 1:00:00,107.2139
2013-12-13 2:00:00,100.093056
2013-12-13 3:00:00,94.322495
2013-12-13 4:00:00,89.997765
2013-12-13 5:00:00,109.00217
2013-12-13 6:00:00,98.562546
2013-12-13 7:00:00,86.16595
2013-12-13 8:00:00,75.82438
2013-12-13 9:00:00,88.21527
2013-12-13 10:00:00,87.977234
2013-12-13 11:00:00,85.05804
2013-12-13 12:00:00,82.56858
2013-12-13 13:00:00,81.07687
2013-12-13 14:00:00,77.184
2013-12-13 15:00:00,76.01743
2013-12-13 16:00:00,76.78022
2013-12-13 17:00:00,78.475624
2013-12-13 18:00:00,92.12994
2013-12-13 19:00:00,109.33031
2013-12-13 20:00:00,116.93573
2013-12-13 21:00:00,115.75292
2013-12-13 22:00:00,126.75529
2013-12-13 23:00:00,99.97152
2013-12-14 0:00:00,85.74124
2013-12-14 1:00:00,73.14974
2013-12-14 2:00:00,64.103455
2013-12-14 3:00:00,58.005592
2013-12-14 4:00:00,52.294987
2013-12-14 5:00:00,43.39166
2013-12-14 6:00:00,61.62606
2013-12-14 7:00:00,51.02896
2013-12-14 8:00:00,43.95762
2013-12-14 9:00:00,39.756027
2013-12-14 10:00:00,51.686844
2013-12-14 11:00:00,45.964436
2013-12-14 12:00:00,37.91811
2013-12-14 13:00:00,30.448467
2013-12-14 14:00:00,26.535618
2013-12-14 15:00:00,24.844105
2013-12-14 16:00:00,33.355743
2013-12-14 17:00:00,46.48714
2013-12-14 18:00:00,45.29351
2013-12-14 19:00:00,48.505043
2013-12-14 20:00:00,50.48779
2013-12-14 21:00:00,66.73716
2013-12-14 22:00:00,76.66846
2013-12-14 23:00:00,73.36435
2013-12-15 0:00:00,71.82764
2013-12-15 1:00:00,77.5792
2013-12-15 2:00:00,70.65021
2013-12-15 3:00:00,76.99501
2013-12-15 4:00:00,69.83727
2013-12-15 5:00:00,62.53722
2013-12-15 6:00:00,54.160282
2013-12-15 7:00:00,50.69114
2013-12-15 8:00:00,45.09349
2013-12-15 9:00:00,39.437
2013-12-15 10:00:00,49.674854
2013-12-15 11:00:00,42.009155
2013-12-15 12:00:00,35.459103
2013-12-15 13:00:00,48.34594
2013-12-15 14:00:00,53.837536
2013-12-15 15:00:00,59.69357
2013-12-15 16:00:00,65.74593
2013-12-15 17:00:00,66.804405
2013-12-15 18:00:00,75.10731
2013-12-15 19:00:00,79.4479
2013-12-15 20:00:00,77.03399
2013-12-15 21:00:00,80.50849
2013-12-15 22:00:00,81.35279
2013-12-15 23:00:00,81.63514
2013-12-16 0:00:00,90.175606
2013-12-16 1:00:00,92.16378
2013-12-16 2:00:00,92.66371
2013-12-16 3:00:00,94.651
2013-12-16 4:00:00,83.50095
2013-12-16 5:00:00,75.93504
2013-12-16 6:00:00,69.11992
2013-12-16 7:00:00,62.478992
2013-12-16 8:00:00,55.63794
2013-12-16 9:00:00,49.268414
2013-12-16 10:00:00,68.48105
2013-12-16 11:00:00,77.93435
2013-12-16 12:00:00,84.81479
2013-12-16 13:00:00,82.46856
2013-12-16 14:00:00,85.90466
2013-12-16 15:00:00,88.56837
2013-12-16 16:00:00,91.66638
2013-12-16 17:00:00,101.5028
2013-12-16 18:00:00,102.97803
2013-12-16 19:00:00,123.85634
2013-12-16 20:00:00,146.90167
2013-12-16 21:00:00,173.42331
2013-12-16 22:00:00,178.35175
2013-12-16 23:00:00,199.99974
2013-12-17 0:00:00,222.75018
2013-12-17 1:00:00,190.56563
2013-12-17 2:00:00,160.6778
2013-12-17 3:00:00,136.50761
2013-12-17 4:00:00,102.82622
2013-12-17 5:00:00,81.01732
2013-12-17 6:00:00,65.31299
2013-12-17 7:00:00,47.15448
2013-12-17 8:00:00,38.680107
2013-12-17 9:00:00,34.865376
2013-12-17 10:00:00,31.774494
2013-12-17 11:00:00,28.259558
2013-12-17 12:00:00,25.549654
2013-12-17 13:00:00,25.68253
2013-12-17 14:00:00,27.159466
2013-12-17 15:00:00,27.238117
2013-12-17 16:00:00,26.740967
2013-12-17 17:00:00,26.497622
2013-12-17 18:00:00,27.36899
2013-12-17 19:00:00,29.358511
2013-12-17 20:00:00,29.311234
2013-12-17 21:00:00,29.214312
2013-12-17 22:00:00,29.188648
2013-12-17 23:00:00,28.879757
2013-12-18 0:00:00,28.991669
2013-12-18 1:00:00,29.196438
2013-12-18 2:00:00,29.723944
2013-12-18 3:00:00,31.044462
2013-12-18 4:00:00,31.90457
2013-12-18 5:00:00,32.52178
2013-12-18 6:00:00,33.800964
2013-12-18 7:00:00,35.743103
2013-12-18 8:00:00,39.681023
2013-12-18 9:00:00,34.81009
2013-12-18 10:00:00,32.013
2013-12-18 11:00:00,31.260036
2013-12-18 12:00:00,29.570473
2013-12-18 13:00:00,26.576136
2013-12-18 14:00:00,39.097836
2013-12-18 15:00:00,47.16393
2013-12-18 16:00:00,53.75175
2013-12-18 17:00:00,62.382317
2013-12-18 18:00:00,71.022446
2013-12-18 19:00:00,75.33429
2013-12-18 20:00:00,75.3783
2013-12-18 21:00:00,91.00506
2013-12-18 22:00:00,118.49538
2013-12-18 23:00:00,135.64664
2013-12-19 0:00:00,120.12837
2013-12-19 1:00:00,105.208145
2013-12-19 2:00:00,86.833435
2013-12-19 3:00:00,77.60485
2013-12-19 4:00:00,69.46473
2013-12-19 5:00:00,57.894215
2013-12-19 6:00:00,50.21374
2013-12-19 7:00:00,44.244984
2013-12-19 8:00:00,39.637135
2013-12-19 9:00:00,37.185654
2013-12-19 10:00:00,31.8455
2013-12-19 11:00:00,27.965702
2013-12-19 12:00:00,24.004206
2013-12-19 13:00:00,20.026022
2013-12-19 14:00:00,19.224667
2013-12-19 15:00:00,21.975172
2013-12-19 16:00:00,22.568121
2013-12-19 17:00:00,24.372145
2013-12-19 18:00:00,37.03947
2013-12-19 19:00:00,62.136154
2013-12-19 20:00:00,60.36685
2013-12-19 21:00:00,64.775856
2013-12-19 22:00:00,73.60649
2013-12-19 23:00:00,76.936646
2013-12-20 0:00:00,74.47587
2013-12-20 1:00:00,64.69646
2013-12-20 2:00:00,60.717262
2013-12-20 3:00:00,54.363735
2013-12-20 4:00:00,48.363487
2013-12-20 5:00:00,44.442753
2013-12-20 6:00:00,39.71149
2013-12-20 7:00:00,37.697292
2013-12-20 8:00:00,36.65124
2013-12-20 9:00:00,35.712456
2013-12-20 10:00:00,34.581944
2013-12-20 11:00:00,32.43255
2013-12-20 12:00:00,39.055668
2013-12-20 13:00:00,34.14255
2013-12-20 14:00:00,31.31182
2013-12-20 15:00:00,42.726295
2013-12-20 16:00:00,36.664764
2013-12-20 17:00:00,35.108166
2013-12-20 18:00:00,47.868176
2013-12-20 19:00:00,48.174828
2013-12-20 20:00:00,47.49899
2013-12-20 21:00:00,51.06558
2013-12-20 22:00:00,44.118404
2013-12-20 23:00:00,42.8718
2013-12-21 0:00:00,39.222275
2013-12-21 1:00:00,36.24768
2013-12-21 2:00:00,33.55955
2013-12-21 3:00:00,30.996208
2013-12-21 4:00:00,29.915977
2013-12-21 5:00:00,29.997618
2013-12-21 6:00:00,31.065514
2013-12-21 7:00:00,32.450554
2013-12-21 8:00:00,32.28919
2013-12-21 9:00:00,32.47199
2013-12-21 10:00:00,31.803984
2013-12-21 11:00:00,30.08438
2013-12-21 12:00:00,27.46907
2013-12-21 13:00:00,26.96455
2013-12-21 14:00:00,25.790918
2013-12-21 15:00:00,37.824364
2013-12-21 16:00:00,48.838196
2013-12-21 17:00:00,52.697414
2013-12-21 18:00:00,59.886707
2013-12-21 19:00:00,67.56406
2013-12-21 20:00:00,73.12367
2013-12-21 21:00:00,74.07038
2013-12-21 22:00:00,78.40943
2013-12-21 23:00:00,85.13057
2013-12-22 0:00:00,84.371544
2013-12-22 1:00:00,90.6289
2013-12-22 2:00:00,101.51478
2013-12-22 3:00:00,96.97076
2013-12-22 4:00:00,90.073555
2013-12-22 5:00:00,80.12249
2013-12-22 6:00:00,67.87922
2013-12-22 7:00:00,56.341198
2013-12-22 8:00:00,48.6572
2013-12-22 9:00:00,43.03958
2013-12-22 10:00:00,42.053524
2013-12-22 11:00:00,65.726776
2013-12-22 12:00:00,77.67565
2013-12-22 13:00:00,88.417816
2013-12-22 14:00:00,96.85899
2013-12-22 15:00:00,100.556816
2013-12-22 16:00:00,101.062965
2013-12-22 17:00:00,108.82137
2013-12-22 18:00:00,127.07705
2013-12-22 19:00:00,149.10889
2013-12-22 20:00:00,194.75383
2013-12-22 21:00:00,224.58992
2013-12-22 22:00:00,271.87802
2013-12-22 23:00:00,301.9763
2013-12-23 0:00:00,295.32617
2013-12-23 1:00:00,275.3364
2013-12-23 2:00:00,239.9112
2013-12-23 3:00:00,185.44408
2013-12-23 4:00:00,151.58157
2013-12-23 5:00:00,124.48983
2013-12-23 6:00:00,110.15801
2013-12-23 7:00:00,96.17748
2013-12-23 8:00:00,84.55447
2013-12-23 9:00:00,68.36399
2013-12-23 10:00:00,55.34774
2013-12-23 11:00:00,36.680664
2013-12-23 12:00:00,25.883507
2013-12-23 13:00:00,16.352951
2013-12-23 14:00:00,10.375382
2013-12-23 15:00:00,5.7672696
2013-12-23 16:00:00,9.037281
2013-12-23 17:00:00,12.148488
2013-12-23 18:00:00,33.15963
2013-12-23 19:00:00,41.383835
2013-12-23 20:00:00,50.99492
2013-12-23 21:00:00,69.79462
2013-12-23 22:00:00,75.42841
2013-12-23 23:00:00,79.00169
2013-12-24 0:00:00,86.265495
2013-12-24 1:00:00,113.160065
2013-12-24 2:00:00,103.45527
2013-12-24 3:00:00,90.594925
2013-12-24 4:00:00,91.855576
2013-12-24 5:00:00,83.16925
2013-12-24 6:00:00,86.43776
2013-12-24 7:00:00,88.94714
2013-12-24 8:00:00,90.914536
2013-12-24 9:00:00,95.59036
2013-12-24 10:00:00,81.206825
2013-12-24 11:00:00,71.470726
2013-12-24 12:00:00,84.07936
2013-12-24 13:00:00,92.574356
2013-12-24 14:00:00,100.809906
2013-12-24 15:00:00,109.93081
2013-12-24 16:00:00,121.9622
2013-12-24 17:00:00,141.83932
2013-12-24 18:00:00,156.76692
2013-12-24 19:00:00,119.419136
2013-12-24 20:00:00,105.060555
2013-12-24 21:00:00,87.747795
2013-12-24 22:00:00,81.33419
2013-12-24 23:00:00,68.14783
2013-12-25 0:00:00,99.51659
2013-12-25 1:00:00,94.5971
2013-12-25 2:00:00,93.91065
2013-12-25 3:00:00,91.35016
2013-12-25 4:00:00,96.31667
2013-12-25 5:00:00,94.25058
2013-12-25 6:00:00,97.22451
2013-12-25 7:00:00,102.98502
2013-12-25 8:00:00,99.85961
2013-12-25 9:00:00,96.39195
2013-12-25 10:00:00,88.480415
2013-12-25 11:00:00,85.64651
2013-12-25 12:00:00,77.28794
2013-12-25 13:00:00,61.832172
2013-12-25 14:00:00,45.14273
2013-12-25 15:00:00,27.134989
2013-12-25 16:00:00,20.532793
2013-12-25 17:00:00,17.078463
2013-12-25 18:00:00,15.594531
2013-12-25 19:00:00,16.039764
2013-12-25 20:00:00,16.358725
2013-12-25 21:00:00,17.698122
2013-12-25 22:00:00,19.495699
2013-12-25 23:00:00,20.706974
2013-12-26 0:00:00,21.985632
2013-12-26 1:00:00,23.05723
2013-12-26 2:00:00,24.368694
2013-12-26 3:00:00,25.607416
2013-12-26 4:00:00,25.679815
2013-12-26 5:00:00,25.778433
2013-12-26 6:00:00,26.020163
2013-12-26 7:00:00,26.090832
2013-12-26 8:00:00,26.136747
2013-12-26 9:00:00,26.032661
2013-12-26 10:00:00,25.86527
2013-12-26 11:00:00,25.577385
2013-12-26 12:00:00,25.283329
2013-12-26 13:00:00,24.616833
2013-12-26 14:00:00,23.960619
2013-12-26 15:00:00,23.668715
2013-12-26 16:00:00,23.120592
2013-12-26 17:00:00,22.839912
2013-12-26 18:00:00,22.942877
2013-12-26 19:00:00,23.221897
2013-12-26 20:00:00,24.070074
2013-12-26 21:00:00,24.217995
2013-12-26 22:00:00,23.891489
2013-12-26 23:00:00,23.332933
2013-12-27 0:00:00,22.275723
2013-12-27 1:00:00,21.190725
2013-12-27 2:00:00,19.871758
2013-12-27 3:00:00,18.542484
2013-12-27 4:00:00,17.557331
2013-12-27 5:00:00,16.484587
2013-12-27 6:00:00,15.566728
2013-12-27 7:00:00,14.723439
2013-12-27 8:00:00,13.895232
2013-12-27 9:00:00,13.861102
2013-12-27 10:00:00,14.045923
2013-12-27 11:00:00,14.3738785
2013-12-27 12:00:00,15.157668
2013-12-27 13:00:00,16.58704
2013-12-27 14:00:00,17.539658
2013-12-27 15:00:00,18.75544
2013-12-27 16:00:00,20.506958
2013-12-27 17:00:00,29.280764
2013-12-27 18:00:00,28.470158
2013-12-27 19:00:00,37.53386
2013-12-27 20:00:00,40.383614
2013-12-27 21:00:00,46.72147
2013-12-27 22:00:00,55.64678
2013-12-27 23:00:00,57.30719
2013-12-28 0:00:00,54.27872
2013-12-28 1:00:00,51.559288
2013-12-28 2:00:00,48.434994
2013-12-28 3:00:00,44.715916
2013-12-28 4:00:00,41.139053
2013-12-28 5:00:00,38.45289
2013-12-28 6:00:00,35.71403
2013-12-28 7:00:00,34.21575
2013-12-28 8:00:00,33.04187
2013-12-28 9:00:00,31.97904
2013-12-28 10:00:00,30.103256
2013-12-28 11:00:00,27.532467
2013-12-28 12:00:00,26.110512
2013-12-28 13:00:00,25.997892
2013-12-28 14:00:00,26.447432
2013-12-28 15:00:00,28.090715
2013-12-28 16:00:00,29.121408
2013-12-28 17:00:00,30.071661
2013-12-28 18:00:00,30.976887
2013-12-28 19:00:00,31.928074
2013-12-28 20:00:00,32.513412
2013-12-28 21:00:00,33.124283
2013-12-28 22:00:00,33.47976
2013-12-28 23:00:00,33.918533
2013-12-29 0:00:00,34.15501
2013-12-29 1:00:00,36.45155
2013-12-29 2:00:00,36.419453
2013-12-29 3:00:00,36.71536
2013-12-29 4:00:00,37.315105
2013-12-29 5:00:00,37.837616
2013-12-29 6:00:00,38.45074
2013-12-29 7:00:00,38.878872
2013-12-29 8:00:00,43.681015
2013-12-29 9:00:00,57.087482
2013-12-29 10:00:00,59.568554
2013-12-29 11:00:00,64.15546
2013-12-29 12:00:00,65.29103
2013-12-29 13:00:00,62.558502
2013-12-29 14:00:00,62.05914
2013-12-29 15:00:00,61.75857
2013-12-29 16:00:00,61.92136
2013-12-29 17:00:00,61.221214
2013-12-29 18:00:00,61.962234
2013-12-29 19:00:00,67.54787
2013-12-29 20:00:00,69.70639
2013-12-29 21:00:00,74.502754
2013-12-29 22:00:00,90.957504
2013-12-29 23:00:00,117.17281
2013-12-30 0:00:00,133.49185
2013-12-30 1:00:00,109.29227
2013-12-30 2:00:00,66.18392
2013-12-30 3:00:00,47.00675
2013-12-30 4:00:00,40.510868
2013-12-30 5:00:00,41.618263
2013-12-30 6:00:00,43.160007
2013-12-30 7:00:00,43.88743
2013-12-30 8:00:00,43.88823
2013-12-30 9:00:00,43.78483
2013-12-30 10:00:00,45.31608
2013-12-30 11:00:00,45.178623
2013-12-30 12:00:00,44.58143
2013-12-30 13:00:00,45.236282
2013-12-30 14:00:00,45.653755
2013-12-30 15:00:00,45.70531
2013-12-30 16:00:00,45.20143
2013-12-30 17:00:00,44.49208
2013-12-30 18:00:00,43.562767
2013-12-30 19:00:00,42.720165
2013-12-30 20:00:00,42.00127
2013-12-30 21:00:00,50.989502
2013-12-30 22:00:00,68.409225
2013-12-30 23:00:00,75.09088
2013-12-31 0:00:00,78.88399
2013-12-31 1:00:00,102.77237
2013-12-31 2:00:00,100.13611
2013-12-31 3:00:00,120.907646
2013-12-31 4:00:00,101.72649
2013-12-31 5:00:00,80.17647
2013-12-31 6:00:00,92.35707
2013-12-31 7:00:00,65.27351
2013-12-31 8:00:00,50.67099
2013-12-31 9:00:00,42.02259
2013-12-31 10:00:00,38.588547
2013-12-31 11:00:00,38.357544
2013-12-31 12:00:00,39.368595
2013-12-31 13:00:00,41.33351
2013-12-31 14:00:00,43.91177
2013-12-31 15:00:00,45.530647
2013-12-31 16:00:00,47.037018
2013-12-31 17:00:00,48.467213
2013-12-31 18:00:00,49.041695
2013-12-31 19:00:00,48.80561
2013-12-31 20:00:00,47.588406
2013-12-31 21:00:00,46.58375
2013-12-31 22:00:00,45.029213
2013-12-31 23:00:00,44.130512
2014-01-01 0:00:00,43.217617
2014-01-01 1:00:00,42.416985
2014-01-01 2:00:00,41.731056
2014-01-01 3:00:00,41.39712
2014-01-01 4:00:00,41.009907
2014-01-01 5:00:00,46.446465
2014-01-01 6:00:00,45.46932
2014-01-01 7:00:00,45.817333
2014-01-01 8:00:00,46.357822
2014-01-01 9:00:00,46.832928
2014-01-01 10:00:00,47.000134
2014-01-01 11:00:00,46.92872
2014-01-01 12:00:00,46.739967
2014-01-01 13:00:00,46.726906
2014-01-01 14:00:00,46.820126
2014-01-01 15:00:00,47.235344
2014-01-01 16:00:00,47.575737
2014-01-01 17:00:00,47.86427
2014-01-01 18:00:00,48.00955
2014-01-01 19:00:00,47.99007
2014-01-01 20:00:00,53.147472
2014-01-01 21:00:00,65.99885
2014-01-01 22:00:00,68.42119
2014-01-01 23:00:00,81.97054
2014-01-02 0:00:00,73.43262
2014-01-02 1:00:00,77.58013
2014-01-02 2:00:00,98.941635
2014-01-02 3:00:00,121.40274
2014-01-02 4:00:00,104.75475
2014-01-02 5:00:00,125.47656
2014-01-02 6:00:00,131.63022
2014-01-02 7:00:00,139.36317
2014-01-02 8:00:00,143.28285
2014-01-02 9:00:00,118.962776
2014-01-02 10:00:00,101.05162
2014-01-02 11:00:00,83.9285
2014-01-02 12:00:00,93.0226
2014-01-02 13:00:00,97.49634
2014-01-02 14:00:00,96.78523
2014-01-02 15:00:00,98.25417
2014-01-02 16:00:00,100.73411
2014-01-02 17:00:00,110.852325
2014-01-02 18:00:00,136.23402
2014-01-02 19:00:00,171.7124
2014-01-02 20:00:00,175.60538
2014-01-02 21:00:00,179.36566
2014-01-02 22:00:00,195.4081
2014-01-02 23:00:00,200.46951
2014-01-03 0:00:00,177.0479
2014-01-03 1:00:00,147.25201
2014-01-03 2:00:00,167.58134
2014-01-03 3:00:00,133.40674
2014-01-03 4:00:00,155.15956
2014-01-03 5:00:00,125.33985
2014-01-03 6:00:00,96.6753
2014-01-03 7:00:00,113.044044
2014-01-03 8:00:00,78.32887
2014-01-03 9:00:00,57.123768
2014-01-03 10:00:00,45.01048
2014-01-03 11:00:00,35.74751
2014-01-03 12:00:00,32.89148
2014-01-03 13:00:00,33.52898
2014-01-03 14:00:00,36.07557
2014-01-03 15:00:00,32.90457
2014-01-03 16:00:00,30.1484
2014-01-03 17:00:00,41.195183
2014-01-03 18:00:00,54.13948
2014-01-03 19:00:00,71.03048
2014-01-03 20:00:00,76.987526
2014-01-03 21:00:00,81.24078
2014-01-03 22:00:00,87.51994
2014-01-03 23:00:00,87.51925
2014-01-04 0:00:00,87.56659
2014-01-04 1:00:00,90.67168
2014-01-04 2:00:00,94.1999
2014-01-04 3:00:00,95.97572
2014-01-04 4:00:00,99.843475
2014-01-04 5:00:00,104.01244
2014-01-04 6:00:00,111.465096
2014-01-04 7:00:00,123.91387
2014-01-04 8:00:00,117.87453
2014-01-04 9:00:00,125.73858
2014-01-04 10:00:00,120.05926
2014-01-04 11:00:00,115.933846
2014-01-04 12:00:00,114.26698
2014-01-04 13:00:00,150.49025
2014-01-04 14:00:00,177.98994
2014-01-04 15:00:00,212.441
2014-01-04 16:00:00,240.3236
2014-01-04 17:00:00,232.49841
2014-01-04 18:00:00,219.66095
2014-01-04 19:00:00,205.08272
2014-01-04 20:00:00,196.10985
2014-01-04 21:00:00,190.46349
2014-01-04 22:00:00,199.54727
2014-01-04 23:00:00,214.25562
2014-01-05 0:00:00,215.3954
2014-01-05 1:00:00,214.8242
2014-01-05 2:00:00,202.90518
2014-01-05 3:00:00,195.34462
2014-01-05 4:00:00,183.70038
2014-01-05 5:00:00,172.68811
2014-01-05 6:00:00,164.04901
2014-01-05 7:00:00,160.03932
2014-01-05 8:00:00,150.50594
2014-01-05 9:00:00,146.6314
2014-01-05 10:00:00,131.2634
2014-01-05 11:00:00,108.729126
2014-01-05 12:00:00,66.62869
2014-01-05 13:00:00,44.400303
2014-01-05 14:00:00,28.067324
2014-01-05 15:00:00,16.777447
2014-01-05 16:00:00,13.538204
2014-01-05 17:00:00,49.759243
2014-01-05 18:00:00,74.83141
2014-01-05 19:00:00,96.39655
2014-01-05 20:00:00,128.38217
2014-01-05 21:00:00,158.1049
2014-01-05 22:00:00,151.26292
2014-01-05 23:00:00,145.84673
2014-01-06 0:00:00,137.71217
2014-01-06 1:00:00,150.23726
2014-01-06 2:00:00,158.52066
2014-01-06 3:00:00,160.17851
2014-01-06 4:00:00,151.83432
2014-01-06 5:00:00,125.65116
2014-01-06 6:00:00,118.04073
2014-01-06 7:00:00,105.84897
2014-01-06 8:00:00,97.48351
2014-01-06 9:00:00,93.208694
2014-01-06 10:00:00,89.98986
2014-01-06 11:00:00,87.48223
2014-01-06 12:00:00,87.77185
2014-01-06 13:00:00,90.54685
2014-01-06 14:00:00,96.3163
2014-01-06 15:00:00,106.07083
2014-01-06 16:00:00,112.65096
2014-01-06 17:00:00,112.21735
2014-01-06 18:00:00,111.02325
