row ID,pm2.5
2013-09-11 19:00:00,97.391525
2013-09-11 20:00:00,98.33972
2013-09-11 21:00:00,98.78172
2013-09-11 22:00:00,96.109886
2013-09-11 23:00:00,96.6874
2013-09-12 0:00:00,100.823395
2013-09-12 1:00:00,102.106514
2013-09-12 2:00:00,102.369354
2013-09-12 3:00:00,102.15169
2013-09-12 4:00:00,104.128105
2013-09-12 5:00:00,105.5437
2013-09-12 6:00:00,125.4697
2013-09-12 7:00:00,135.8924
2013-09-12 8:00:00,139.2171
2013-09-12 9:00:00,144.0101
2013-09-12 10:00:00,142.61954
2013-09-12 11:00:00,141.98354
2013-09-12 12:00:00,137.742
2013-09-12 13:00:00,131.45924
2013-09-12 14:00:00,124.53347
2013-09-12 15:00:00,119.629585
2013-09-12 16:00:00,116.18879
2013-09-12 17:00:00,82.078476
2013-09-12 18:00:00,69.67563
2013-09-12 19:00:00,79.74203
2013-09-12 20:00:00,88.73351
2013-09-12 21:00:00,92.70004
2013-09-12 22:00:00,98.06051
2013-09-12 23:00:00,102.65813
2013-09-13 0:00:00,103.05219
2013-09-13 1:00:00,102.89551
2013-09-13 2:00:00,104.680466
2013-09-13 3:00:00,112.019035
2013-09-13 4:00:00,117.522545
2013-09-13 5:00:00,121.16934
2013-09-13 6:00:00,124.14612
2013-09-13 7:00:00,126.193245
2013-09-13 8:00:00,126.0452
2013-09-13 9:00:00,126.08319
2013-09-13 10:00:00,125.39341
2013-09-13 11:00:00,123.351425
2013-09-13 12:00:00,122.41164
2013-09-13 13:00:00,122.06602
2013-09-13 14:00:00,122.08773
2013-09-13 15:00:00,122.70727
2013-09-13 16:00:00,123.44448
2013-09-13 17:00:00,131.96664
2013-09-13 18:00:00,134.98784
2013-09-13 19:00:00,142.03467
2013-09-13 20:00:00,147.33992
2013-09-13 21:00:00,119.78771
2013-09-13 22:00:00,117.88163
2013-09-13 23:00:00,98.093056
2013-09-14 0:00:00,101.3778
2013-09-14 1:00:00,84.48352
2013-09-14 2:00:00,97.14372
2013-09-14 3:00:00,104.26246
2013-09-14 4:00:00,110.70423
2013-09-14 5:00:00,118.80309
2013-09-14 6:00:00,97.7804
2013-09-14 7:00:00,83.16384
2013-09-14 8:00:00,74.3548
2013-09-14 9:00:00,67.745255
2013-09-14 10:00:00,60.396477
2013-09-14 11:00:00,70.94782
2013-09-14 12:00:00,55.86111
2013-09-14 13:00:00,63.172665
2013-09-14 14:00:00,42.72567
2013-09-14 15:00:00,34.704895
2013-09-14 16:00:00,29.934603
2013-09-14 17:00:00,28.9161
2013-09-14 18:00:00,28.28108
2013-09-14 19:00:00,29.448048
2013-09-14 20:00:00,32.178196
2013-09-14 21:00:00,34.53656
2013-09-14 22:00:00,33.437862
2013-09-14 23:00:00,30.25373
2013-09-15 0:00:00,29.041325
2013-09-15 1:00:00,28.121468
2013-09-15 2:00:00,27.396675
2013-09-15 3:00:00,26.950699
2013-09-15 4:00:00,27.44832
2013-09-15 5:00:00,25.621294
2013-09-15 6:00:00,24.772102
2013-09-15 7:00:00,24.52225
2013-09-15 8:00:00,24.940819
2013-09-15 9:00:00,25.138779
2013-09-15 10:00:00,24.474632
2013-09-15 11:00:00,24.189585
2013-09-15 12:00:00,24.543747
2013-09-15 13:00:00,26.707285
2013-09-15 14:00:00,26.48536
2013-09-15 15:00:00,28.950056
2013-09-15 16:00:00,30.524181
2013-09-15 17:00:00,33.268673
2013-09-15 18:00:00,38.86097
2013-09-15 19:00:00,42.87191
2013-09-15 20:00:00,45.963753
2013-09-15 21:00:00,50.14375
2013-09-15 22:00:00,55.834938
2013-09-15 23:00:00,60.837006
2013-09-16 0:00:00,66.45233
2013-09-16 1:00:00,81.38578
2013-09-16 2:00:00,87.89992
2013-09-16 3:00:00,96.049095
2013-09-16 4:00:00,105.686005
2013-09-16 5:00:00,113.58551
2013-09-16 6:00:00,133.79555
2013-09-16 7:00:00,154.27786
2013-09-16 8:00:00,170.97516
2013-09-16 9:00:00,182.24477
2013-09-16 10:00:00,192.33688
2013-09-16 11:00:00,190.49098
2013-09-16 12:00:00,188.77098
2013-09-16 13:00:00,177.87755
2013-09-16 14:00:00,156.77731
2013-09-16 15:00:00,142.98837
2013-09-16 16:00:00,130.83539
2013-09-16 17:00:00,119.92667
2013-09-16 18:00:00,115.57965
2013-09-16 19:00:00,116.27695
2013-09-16 20:00:00,120.89567
2013-09-16 21:00:00,117.85636
2013-09-16 22:00:00,134.40388
2013-09-16 23:00:00,142.67499
2013-09-17 0:00:00,160.50961
2013-09-17 1:00:00,157.35306
2013-09-17 2:00:00,157.96022
2013-09-17 3:00:00,156.54073
2013-09-17 4:00:00,161.57034
2013-09-17 5:00:00,123.82969
2013-09-17 6:00:00,103.17752
2013-09-17 7:00:00,109.11581
2013-09-17 8:00:00,86.81637
2013-09-17 9:00:00,75.28201
2013-09-17 10:00:00,65.33393
2013-09-17 11:00:00,72.20036
2013-09-17 12:00:00,75.592445
2013-09-17 13:00:00,66.33309
2013-09-17 14:00:00,65.06944
2013-09-17 15:00:00,64.407005
2013-09-17 16:00:00,61.045162
2013-09-17 17:00:00,56.909214
2013-09-17 18:00:00,63.745983
2013-09-17 19:00:00,66.939835
2013-09-17 20:00:00,73.07895
2013-09-17 21:00:00,77.07884
2013-09-17 22:00:00,78.66272
2013-09-17 23:00:00,79.472855
2013-09-18 0:00:00,80.73856
2013-09-18 1:00:00,66.103714
2013-09-18 2:00:00,59.729015
2013-09-18 3:00:00,52.94143
2013-09-18 4:00:00,51.00736
2013-09-18 5:00:00,57.72251
2013-09-18 6:00:00,55.166317
2013-09-18 7:00:00,55.045895
2013-09-18 8:00:00,59.908726
2013-09-18 9:00:00,63.91471
2013-09-18 10:00:00,60.642735
2013-09-18 11:00:00,65.23936
2013-09-18 12:00:00,67.91991
2013-09-18 13:00:00,72.906494
2013-09-18 14:00:00,82.96216
2013-09-18 15:00:00,90.04578
2013-09-18 16:00:00,106.605736
2013-09-18 17:00:00,145.78706
2013-09-18 18:00:00,158.0889
2013-09-18 19:00:00,153.62982
2013-09-18 20:00:00,168.4439
2013-09-18 21:00:00,165.97018
2013-09-18 22:00:00,160.38606
2013-09-18 23:00:00,154.49664
2013-09-19 0:00:00,151.20891
2013-09-19 1:00:00,152.21817
2013-09-19 2:00:00,154.2847
2013-09-19 3:00:00,162.05312
2013-09-19 4:00:00,167.13406
2013-09-19 5:00:00,166.3084
2013-09-19 6:00:00,181.76979
2013-09-19 7:00:00,157.47629
2013-09-19 8:00:00,131.3887
2013-09-19 9:00:00,144.05457
2013-09-19 10:00:00,130.50359
2013-09-19 11:00:00,107.97746
2013-09-19 12:00:00,107.882065
2013-09-19 13:00:00,112.29445
2013-09-19 14:00:00,111.63129
2013-09-19 15:00:00,115.18286
2013-09-19 16:00:00,112.47289
2013-09-19 17:00:00,109.90701
2013-09-19 18:00:00,109.31511
2013-09-19 19:00:00,109.69686
2013-09-19 20:00:00,108.6532
2013-09-19 21:00:00,114.97562
2013-09-19 22:00:00,119.72986
2013-09-19 23:00:00,125.4908
2013-09-20 0:00:00,128.53198
2013-09-20 1:00:00,149.75453
2013-09-20 2:00:00,121.54024
2013-09-20 3:00:00,101.66971
2013-09-20 4:00:00,89.847275
2013-09-20 5:00:00,82.905685
2013-09-20 6:00:00,72.853004
2013-09-20 7:00:00,66.94202
2013-09-20 8:00:00,61.24582
2013-09-20 9:00:00,53.72247
2013-09-20 10:00:00,49.94276
2013-09-20 11:00:00,45.001347
2013-09-20 12:00:00,35.029255
2013-09-20 13:00:00,33.319828
2013-09-20 14:00:00,30.321043
2013-09-20 15:00:00,34.173225
2013-09-20 16:00:00,36.831272
2013-09-20 17:00:00,39.049347
2013-09-20 18:00:00,42.546146
2013-09-20 19:00:00,46.42497
2013-09-20 20:00:00,49.048347
2013-09-20 21:00:00,52.880318
2013-09-20 22:00:00,56.379723
2013-09-20 23:00:00,59.29982
2013-09-21 0:00:00,61.38119
2013-09-21 1:00:00,72.05775
2013-09-21 2:00:00,76.028534
2013-09-21 3:00:00,79.98282
2013-09-21 4:00:00,64.350365
2013-09-21 5:00:00,68.59645
2013-09-21 6:00:00,63.38948
2013-09-21 7:00:00,69.09113
2013-09-21 8:00:00,65.54139
2013-09-21 9:00:00,62.44946
2013-09-21 10:00:00,68.35698
2013-09-21 11:00:00,75.37925
2013-09-21 12:00:00,85.61699
2013-09-21 13:00:00,97.21441
2013-09-21 14:00:00,101.96158
2013-09-21 15:00:00,99.02834
2013-09-21 16:00:00,95.73889
2013-09-21 17:00:00,94.69504
2013-09-21 18:00:00,95.20131
2013-09-21 19:00:00,95.91632
2013-09-21 20:00:00,96.67342
2013-09-21 21:00:00,95.54251
2013-09-21 22:00:00,93.846825
2013-09-21 23:00:00,94.92631
2013-09-22 0:00:00,98.19404
2013-09-22 1:00:00,107.42678
2013-09-22 2:00:00,112.449715
2013-09-22 3:00:00,110.6566
2013-09-22 4:00:00,115.6741
2013-09-22 5:00:00,134.19055
2013-09-22 6:00:00,139.39246
2013-09-22 7:00:00,115.14766
2013-09-22 8:00:00,118.87483
2013-09-22 9:00:00,127.8713
2013-09-22 10:00:00,136.43964
2013-09-22 11:00:00,143.05496
2013-09-22 12:00:00,158.23172
2013-09-22 13:00:00,160.19691
2013-09-22 14:00:00,165.29991
2013-09-22 15:00:00,167.70639
2013-09-22 16:00:00,163.93721
2013-09-22 17:00:00,171.41791
2013-09-22 18:00:00,171.2043
2013-09-22 19:00:00,181.42249
2013-09-22 20:00:00,183.1379
2013-09-22 21:00:00,199.45967
2013-09-22 22:00:00,225.25743
2013-09-22 23:00:00,243.08813
2013-09-23 0:00:00,243.11891
2013-09-23 1:00:00,238.19603
2013-09-23 2:00:00,224.60248
2013-09-23 3:00:00,169.75096
2013-09-23 4:00:00,119.45466
2013-09-23 5:00:00,89.320816
2013-09-23 6:00:00,71.74521
2013-09-23 7:00:00,60.085075
2013-09-23 8:00:00,51.941387
2013-09-23 9:00:00,48.21221
2013-09-23 10:00:00,44.69711
2013-09-23 11:00:00,42.619442
2013-09-23 12:00:00,41.16928
2013-09-23 13:00:00,40.359108
2013-09-23 14:00:00,39.620415
2013-09-23 15:00:00,40.94562
2013-09-23 16:00:00,40.285698
2013-09-23 17:00:00,38.235767
2013-09-23 18:00:00,35.562077
2013-09-23 19:00:00,32.663353
2013-09-23 20:00:00,39.36446
2013-09-23 21:00:00,45.624134
2013-09-23 22:00:00,44.227722
2013-09-23 23:00:00,41.854435
2013-09-24 0:00:00,41.072174
2013-09-24 1:00:00,39.276573
2013-09-24 2:00:00,37.384903
2013-09-24 3:00:00,37.116665
2013-09-24 4:00:00,40.81619
2013-09-24 5:00:00,40.141296
2013-09-24 6:00:00,39.08101
2013-09-24 7:00:00,46.37404
2013-09-24 8:00:00,41.454403
2013-09-24 9:00:00,37.34694
2013-09-24 10:00:00,32.109283
2013-09-24 11:00:00,27.864069
2013-09-24 12:00:00,24.201578
2013-09-24 13:00:00,22.585506
2013-09-24 14:00:00,22.032738
2013-09-24 15:00:00,22.334003
2013-09-24 16:00:00,22.651901
2013-09-24 17:00:00,23.258406
2013-09-24 18:00:00,23.835978
2013-09-24 19:00:00,33.469315
2013-09-24 20:00:00,41.316692
2013-09-24 21:00:00,47.32856
2013-09-24 22:00:00,49.969875
2013-09-24 23:00:00,49.862362
2013-09-25 0:00:00,47.542946
2013-09-25 1:00:00,47.88096
2013-09-25 2:00:00,46.089447
2013-09-25 3:00:00,46.201298
2013-09-25 4:00:00,49.599815
2013-09-25 5:00:00,41.591652
2013-09-25 6:00:00,38.20361
2013-09-25 7:00:00,37.996025
2013-09-25 8:00:00,42.845013
2013-09-25 9:00:00,39.237152
2013-09-25 10:00:00,40.54323
2013-09-25 11:00:00,30.840712
2013-09-25 12:00:00,25.92081
2013-09-25 13:00:00,23.926342
2013-09-25 14:00:00,23.108566
2013-09-25 15:00:00,23.230846
2013-09-25 16:00:00,31.242115
2013-09-25 17:00:00,41.790024
2013-09-25 18:00:00,48.51933
2013-09-25 19:00:00,51.654934
2013-09-25 20:00:00,53.889183
2013-09-25 21:00:00,55.40722
2013-09-25 22:00:00,60.98742
2013-09-25 23:00:00,68.539986
2013-09-26 0:00:00,79.20429
2013-09-26 1:00:00,83.98449
2013-09-26 2:00:00,93.33595
2013-09-26 3:00:00,88.45295
2013-09-26 4:00:00,81.78113
2013-09-26 5:00:00,74.561584
2013-09-26 6:00:00,67.24161
2013-09-26 7:00:00,72.90146
2013-09-26 8:00:00,77.08071
2013-09-26 9:00:00,63.672718
2013-09-26 10:00:00,67.99478
2013-09-26 11:00:00,68.267975
2013-09-26 12:00:00,70.91256
2013-09-26 13:00:00,73.0431
2013-09-26 14:00:00,71.172775
2013-09-26 15:00:00,78.20793
2013-09-26 16:00:00,77.381996
2013-09-26 17:00:00,79.25504
2013-09-26 18:00:00,82.06867
2013-09-26 19:00:00,87.816315
2013-09-26 20:00:00,97.10607
2013-09-26 21:00:00,105.78298
2013-09-26 22:00:00,113.51809
2013-09-26 23:00:00,125.3945
2013-09-27 0:00:00,139.74538
2013-09-27 1:00:00,144.87206
2013-09-27 2:00:00,155.40274
2013-09-27 3:00:00,172.90018
2013-09-27 4:00:00,178.74113
2013-09-27 5:00:00,184.65578
2013-09-27 6:00:00,193.4935
2013-09-27 7:00:00,171.95007
2013-09-27 8:00:00,190.9607
2013-09-27 9:00:00,216.65176
2013-09-27 10:00:00,225.52907
2013-09-27 11:00:00,239.56197
2013-09-27 12:00:00,244.98007
2013-09-27 13:00:00,247.87556
2013-09-27 14:00:00,250.32333
2013-09-27 15:00:00,243.94083
2013-09-27 16:00:00,239.64876
2013-09-27 17:00:00,232.9877
2013-09-27 18:00:00,228.60435
2013-09-27 19:00:00,228.29117
2013-09-27 20:00:00,225.26036
2013-09-27 21:00:00,208.84108
2013-09-27 22:00:00,221.6854
2013-09-27 23:00:00,229.38179
2013-09-28 0:00:00,209.73566
2013-09-28 1:00:00,187.25574
2013-09-28 2:00:00,164.93155
2013-09-28 3:00:00,171.61351
2013-09-28 4:00:00,160.4423
2013-09-28 5:00:00,153.94214
2013-09-28 6:00:00,152.76059
2013-09-28 7:00:00,160.76817
2013-09-28 8:00:00,158.86198
2013-09-28 9:00:00,171.03047
2013-09-28 10:00:00,165.364
2013-09-28 11:00:00,155.04492
2013-09-28 12:00:00,150.57454
2013-09-28 13:00:00,145.04797
2013-09-28 14:00:00,139.9605
2013-09-28 15:00:00,145.68356
2013-09-28 16:00:00,142.4337
2013-09-28 17:00:00,139.74329
2013-09-28 18:00:00,149.81715
2013-09-28 19:00:00,163.92793
2013-09-28 20:00:00,176.46973
2013-09-28 21:00:00,186.08556
2013-09-28 22:00:00,193.52359
2013-09-28 23:00:00,189.61487
2013-09-29 0:00:00,203.43272
2013-09-29 1:00:00,173.61095
2013-09-29 2:00:00,151.15636
2013-09-29 3:00:00,128.54941
2013-09-29 4:00:00,119.38381
2013-09-29 5:00:00,114.90828
2013-09-29 6:00:00,113.1974
2013-09-29 7:00:00,101.080055
2013-09-29 8:00:00,99.948784
2013-09-29 9:00:00,86.036385
2013-09-29 10:00:00,79.26467
2013-09-29 11:00:00,69.25173
2013-09-29 12:00:00,62.711258
2013-09-29 13:00:00,60.55697
2013-09-29 14:00:00,56.84377
2013-09-29 15:00:00,48.095516
2013-09-29 16:00:00,40.957317
2013-09-29 17:00:00,34.261517
2013-09-29 18:00:00,32.27976
2013-09-29 19:00:00,43.087986
2013-09-29 20:00:00,39.50598
2013-09-29 21:00:00,37.537235
2013-09-29 22:00:00,45.813557
2013-09-29 23:00:00,50.12341
2013-09-30 0:00:00,63.446407
2013-09-30 1:00:00,73.44342
2013-09-30 2:00:00,80.13411
2013-09-30 3:00:00,83.87992
2013-09-30 4:00:00,86.26011
2013-09-30 5:00:00,93.0957
2013-09-30 6:00:00,96.95024
2013-09-30 7:00:00,101.944244
2013-09-30 8:00:00,103.312416
2013-09-30 9:00:00,105.99292
2013-09-30 10:00:00,108.6468
2013-09-30 11:00:00,111.320564
2013-09-30 12:00:00,111.95161
2013-09-30 13:00:00,113.606514
2013-09-30 14:00:00,115.68084
2013-09-30 15:00:00,117.473755
2013-09-30 16:00:00,119.70599
2013-09-30 17:00:00,122.75722
2013-09-30 18:00:00,144.36452
2013-09-30 19:00:00,144.7463
2013-09-30 20:00:00,159.27242
2013-09-30 21:00:00,189.34303
2013-09-30 22:00:00,203.9914
2013-09-30 23:00:00,206.20216
2013-10-01 0:00:00,206.41856
2013-10-01 1:00:00,202.65422
2013-10-01 2:00:00,207.81125
2013-10-01 3:00:00,210.83243
2013-10-01 4:00:00,213.04517
2013-10-01 5:00:00,229.17323
2013-10-01 6:00:00,194.08725
2013-10-01 7:00:00,189.20164
2013-10-01 8:00:00,149.71986
2013-10-01 9:00:00,114.87696
2013-10-01 10:00:00,87.6646
2013-10-01 11:00:00,80.026184
2013-10-01 12:00:00,66.212074
2013-10-01 13:00:00,60.409733
2013-10-01 14:00:00,52.65652
2013-10-01 15:00:00,47.98725
2013-10-01 16:00:00,44.31232
2013-10-01 17:00:00,38.070892
2013-10-01 18:00:00,34.149387
2013-10-01 19:00:00,37.38719
2013-10-01 20:00:00,40.07288
2013-10-01 21:00:00,42.146294
2013-10-01 22:00:00,44.39334
2013-10-01 23:00:00,45.44875
2013-10-02 0:00:00,47.666645
2013-10-02 1:00:00,46.93948
2013-10-02 2:00:00,47.84884
2013-10-02 3:00:00,48.85036
2013-10-02 4:00:00,49.302563
2013-10-02 5:00:00,45.516224
2013-10-02 6:00:00,49.204353
2013-10-02 7:00:00,41.556118
2013-10-02 8:00:00,37.9005
2013-10-02 9:00:00,34.362366
2013-10-02 10:00:00,30.045382
2013-10-02 11:00:00,26.81551
2013-10-02 12:00:00,25.807274
2013-10-02 13:00:00,25.226862
2013-10-02 14:00:00,24.443575
2013-10-02 15:00:00,29.324213
2013-10-02 16:00:00,33.53556
2013-10-02 17:00:00,37.707245
2013-10-02 18:00:00,40.955208
2013-10-02 19:00:00,44.626385
2013-10-02 20:00:00,47.14099
2013-10-02 21:00:00,51.16129
2013-10-02 22:00:00,58.14989
2013-10-02 23:00:00,63.24639
2013-10-03 0:00:00,67.28123
2013-10-03 1:00:00,74.46634
2013-10-03 2:00:00,78.04275
2013-10-03 3:00:00,80.45997
2013-10-03 4:00:00,70.023506
2013-10-03 5:00:00,71.52757
2013-10-03 6:00:00,74.11137
2013-10-03 7:00:00,78.89623
2013-10-03 8:00:00,82.13084
2013-10-03 9:00:00,82.59554
2013-10-03 10:00:00,77.67057
2013-10-03 11:00:00,79.22801
2013-10-03 12:00:00,81.08932
2013-10-03 13:00:00,88.64395
2013-10-03 14:00:00,101.3216
2013-10-03 15:00:00,107.239334
2013-10-03 16:00:00,126.26301
2013-10-03 17:00:00,124.16526
2013-10-03 18:00:00,138.8097
2013-10-03 19:00:00,141.72897
2013-10-03 20:00:00,138.19858
2013-10-03 21:00:00,144.2351
2013-10-03 22:00:00,141.19759
2013-10-03 23:00:00,143.25964
2013-10-04 0:00:00,137.64027
2013-10-04 1:00:00,149.88435
2013-10-04 2:00:00,178.02002
2013-10-04 3:00:00,190.57607
2013-10-04 4:00:00,205.80794
2013-10-04 5:00:00,213.95772
2013-10-04 6:00:00,226.06143
2013-10-04 7:00:00,229.05818
2013-10-04 8:00:00,234.81639
2013-10-04 9:00:00,242.6535
2013-10-04 10:00:00,245.1478
2013-10-04 11:00:00,242.41356
2013-10-04 12:00:00,256.77942
2013-10-04 13:00:00,247.10968
2013-10-04 14:00:00,238.58534
2013-10-04 15:00:00,230.38754
2013-10-04 16:00:00,221.36409
2013-10-04 17:00:00,214.83815
2013-10-04 18:00:00,203.51822
2013-10-04 19:00:00,195.72856
2013-10-04 20:00:00,211.10266
2013-10-04 21:00:00,234.45187
2013-10-04 22:00:00,259.9937
2013-10-04 23:00:00,258.4206
2013-10-05 0:00:00,263.41055
2013-10-05 1:00:00,265.4115
2013-10-05 2:00:00,274.42966
2013-10-05 3:00:00,276.69128
2013-10-05 4:00:00,269.31744
2013-10-05 5:00:00,263.68463
2013-10-05 6:00:00,259.84146
2013-10-05 7:00:00,232.78372
2013-10-05 8:00:00,231.55035
2013-10-05 9:00:00,210.32167
2013-10-05 10:00:00,216.31592
2013-10-05 11:00:00,213.69273
2013-10-05 12:00:00,211.69019
2013-10-05 13:00:00,211.96005
2013-10-05 14:00:00,211.8928
2013-10-05 15:00:00,209.49556
2013-10-05 16:00:00,203.17007
2013-10-05 17:00:00,194.6572
2013-10-05 18:00:00,186.7793
2013-10-05 19:00:00,203.46413
2013-10-05 20:00:00,190.88722
2013-10-05 21:00:00,212.54286
2013-10-05 22:00:00,222.7083
2013-10-05 23:00:00,226.36223
2013-10-06 0:00:00,216.40486
2013-10-06 1:00:00,218.56859
2013-10-06 2:00:00,227.29897
2013-10-06 3:00:00,234.10437
2013-10-06 4:00:00,228.58145
2013-10-06 5:00:00,217.52702
2013-10-06 6:00:00,196.0607
2013-10-06 7:00:00,205.23083
2013-10-06 8:00:00,185.17604
2013-10-06 9:00:00,210.4117
2013-10-06 10:00:00,205.77565
2013-10-06 11:00:00,215.87012
2013-10-06 12:00:00,214.19095
2013-10-06 13:00:00,174.08777
2013-10-06 14:00:00,167.68817
2013-10-06 15:00:00,162.08932
2013-10-06 16:00:00,157.5328
2013-10-06 17:00:00,153.99611
2013-10-06 18:00:00,149.11739
2013-10-06 19:00:00,112.1902
2013-10-06 20:00:00,110.682434
2013-10-06 21:00:00,127.90415
2013-10-06 22:00:00,127.9576
2013-10-06 23:00:00,137.14392
2013-10-07 0:00:00,114.76901
2013-10-07 1:00:00,99.62923
2013-10-07 2:00:00,103.91852
2013-10-07 3:00:00,116.93417
2013-10-07 4:00:00,125.21155
2013-10-07 5:00:00,102.85157
2013-10-07 6:00:00,79.1858
2013-10-07 7:00:00,73.58527
2013-10-07 8:00:00,55.685226
2013-10-07 9:00:00,51.569775
2013-10-07 10:00:00,47.647602
2013-10-07 11:00:00,40.041256
2013-10-07 12:00:00,36.489807
2013-10-07 13:00:00,32.891376
2013-10-07 14:00:00,28.938953
2013-10-07 15:00:00,25.606958
2013-10-07 16:00:00,24.323034
2013-10-07 17:00:00,22.897532
2013-10-07 18:00:00,23.412462
2013-10-07 19:00:00,24.582714
2013-10-07 20:00:00,24.10688
2013-10-07 21:00:00,22.915512
2013-10-07 22:00:00,25.621923
2013-10-07 23:00:00,26.52032
2013-10-08 0:00:00,30.323095
2013-10-08 1:00:00,36.40036
2013-10-08 2:00:00,34.99194
2013-10-08 3:00:00,36.547344
2013-10-08 4:00:00,39.614998
2013-10-08 5:00:00,36.6786
2013-10-08 6:00:00,39.32514
2013-10-08 7:00:00,42.443542
2013-10-08 8:00:00,46.11708
2013-10-08 9:00:00,48.877426
2013-10-08 10:00:00,51.04985
2013-10-08 11:00:00,48.362843
2013-10-08 12:00:00,51.20905
2013-10-08 13:00:00,56.408707
2013-10-08 14:00:00,61.960995
2013-10-08 15:00:00,67.47057
2013-10-08 16:00:00,71.24696
2013-10-08 17:00:00,73.82659
2013-10-08 18:00:00,76.95393
2013-10-08 19:00:00,82.35789
2013-10-08 20:00:00,87.96939
2013-10-08 21:00:00,92.20661
2013-10-08 22:00:00,101.29889
2013-10-08 23:00:00,109.38216
2013-10-09 0:00:00,115.60016
2013-10-09 1:00:00,120.03684
2013-10-09 2:00:00,129.71239
2013-10-09 3:00:00,135.896
2013-10-09 4:00:00,140.86313
2013-10-09 5:00:00,170.52452
2013-10-09 6:00:00,182.13072
2013-10-09 7:00:00,161.7432
2013-10-09 8:00:00,179.73433
2013-10-09 9:00:00,191.50174
2013-10-09 10:00:00,210.898
2013-10-09 11:00:00,240.21347
2013-10-09 12:00:00,243.74979
2013-10-09 13:00:00,255.07526
2013-10-09 14:00:00,260.17422
2013-10-09 15:00:00,255.14763
2013-10-09 16:00:00,246.7361
2013-10-09 17:00:00,244.2348
2013-10-09 18:00:00,201.91849
2013-10-09 19:00:00,175.96559
2013-10-09 20:00:00,182.88072
2013-10-09 21:00:00,157.98203
2013-10-09 22:00:00,170.44191
2013-10-09 23:00:00,182.96442
2013-10-10 0:00:00,193.42184
2013-10-10 1:00:00,211.86555
2013-10-10 2:00:00,222.15685
2013-10-10 3:00:00,235.25066
2013-10-10 4:00:00,209.89375
2013-10-10 5:00:00,217.4801
2013-10-10 6:00:00,183.91992
2013-10-10 7:00:00,169.18394
2013-10-10 8:00:00,180.65565
2013-10-10 9:00:00,151.83331
2013-10-10 10:00:00,163.84848
2013-10-10 11:00:00,101.67559
2013-10-10 12:00:00,49.093704
2013-10-10 13:00:00,38.466896
2013-10-10 14:00:00,33.39882
2013-10-10 15:00:00,29.47211
2013-10-10 16:00:00,28.621109
2013-10-10 17:00:00,28.15211
2013-10-10 18:00:00,28.017492
2013-10-10 19:00:00,28.068773
2013-10-10 20:00:00,28.024584
2013-10-10 21:00:00,28.560383
2013-10-10 22:00:00,28.341108
2013-10-10 23:00:00,28.396364
2013-10-11 0:00:00,28.131783
2013-10-11 1:00:00,35.66836
2013-10-11 2:00:00,42.931313
2013-10-11 3:00:00,46.90652
2013-10-11 4:00:00,51.505985
2013-10-11 5:00:00,51.741516
2013-10-11 6:00:00,48.473778
2013-10-11 7:00:00,53.67659
2013-10-11 8:00:00,64.21765
2013-10-11 9:00:00,68.93406
2013-10-11 10:00:00,73.01206
2013-10-11 11:00:00,72.185814
2013-10-11 12:00:00,70.47355
2013-10-11 13:00:00,67.22888
2013-10-11 14:00:00,62.81691
2013-10-11 15:00:00,62.67976
2013-10-11 16:00:00,60.32075
2013-10-11 17:00:00,59.408054
2013-10-11 18:00:00,60.30242
2013-10-11 19:00:00,68.8636
2013-10-11 20:00:00,78.12931
2013-10-11 21:00:00,91.143616
2013-10-11 22:00:00,104.82423
2013-10-11 23:00:00,128.45497
2013-10-12 0:00:00,181.78294
2013-10-12 1:00:00,197.16614
2013-10-12 2:00:00,158.52266
2013-10-12 3:00:00,133.49628
2013-10-12 4:00:00,107.05093
2013-10-12 5:00:00,95.21383
2013-10-12 6:00:00,90.14589
2013-10-12 7:00:00,80.3577
2013-10-12 8:00:00,69.86547
2013-10-12 9:00:00,58.258644
2013-10-12 10:00:00,49.027954
2013-10-12 11:00:00,42.748337
2013-10-12 12:00:00,36.129436
2013-10-12 13:00:00,37.192387
2013-10-12 14:00:00,36.446808
2013-10-12 15:00:00,40.1776
2013-10-12 16:00:00,42.97139
2013-10-12 17:00:00,45.861206
2013-10-12 18:00:00,48.651432
2013-10-12 19:00:00,51.94489
2013-10-12 20:00:00,55.126595
2013-10-12 21:00:00,57.24241
2013-10-12 22:00:00,58.038143
2013-10-12 23:00:00,55.52006
2013-10-13 0:00:00,50.23989
2013-10-13 1:00:00,46.61144
2013-10-13 2:00:00,43.73652
2013-10-13 3:00:00,46.746304
2013-10-13 4:00:00,48.76921
2013-10-13 5:00:00,47.13341
2013-10-13 6:00:00,46.45492
2013-10-13 7:00:00,45.299667
2013-10-13 8:00:00,43.67942
2013-10-13 9:00:00,42.198048
2013-10-13 10:00:00,40.602524
2013-10-13 11:00:00,39.417503
2013-10-13 12:00:00,44.632015
2013-10-13 13:00:00,49.194866
2013-10-13 14:00:00,52.252384
2013-10-13 15:00:00,49.84359
2013-10-13 16:00:00,47.660885
2013-10-13 17:00:00,52.19975
2013-10-13 18:00:00,58.381367
2013-10-13 19:00:00,62.152485
2013-10-13 20:00:00,68.33383
2013-10-13 21:00:00,69.72171
2013-10-13 22:00:00,70.12646
2013-10-13 23:00:00,76.02479
2013-10-14 0:00:00,77.35791
2013-10-14 1:00:00,89.23648
2013-10-14 2:00:00,81.99901
2013-10-14 3:00:00,85.186356
